schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
02810195,German Gerena Community School,Springfield,2018-19,712,110,102,107,98,94,99,102,0,0,0,0,0,0,0,0,Springfield - German Gerena Community School,02810195
02810065,Glenwood,Springfield,2018-19,285,0,41,51,47,43,53,50,0,0,0,0,0,0,0,0,Springfield - Glenwood,02810065
02810068,Glickman Elementary,Springfield,2018-19,329,0,51,47,46,68,56,61,0,0,0,0,0,0,0,0,Springfield - Glickman Elementary,02810068
02810510,High School Of Commerce,Springfield,2018-19,1015,0,0,0,0,0,0,0,0,0,0,363,237,180,231,4,Springfield - High School Of Commerce,02810510
02810050,Hiram L Dorman,Springfield,2018-19,283,0,37,44,45,43,52,62,0,0,0,0,0,0,0,0,Springfield - Hiram L Dorman,02810050
02810085,Homer Street,Springfield,2018-19,395,0,60,67,71,58,65,74,0,0,0,0,0,0,0,0,Springfield - Homer Street,02810085
02810366,Impact Prep at Chestnut,Springfield,2018-19,376,0,0,0,0,0,0,0,144,116,116,0,0,0,0,0,Springfield - Impact Prep at Chestnut,02810366
02810100,Indian Orchard Elementary,Springfield,2018-19,656,95,82,88,88,117,97,89,0,0,0,0,0,0,0,0,Springfield - Indian Orchard Elementary,02810100
02810328,John F Kennedy Middle,Springfield,2018-19,491,0,0,0,0,0,0,0,175,162,154,0,0,0,0,0,Springfield - John F Kennedy Middle,02810328
02810320,John J Duggan Middle,Springfield,2018-19,759,0,0,0,0,0,0,0,183,177,181,85,61,44,28,0,Springfield - John J Duggan Middle,02810320
02810110,Kensington International School,Springfield,2018-19,314,29,45,47,49,51,40,53,0,0,0,0,0,0,0,0,Springfield - Kensington International School,02810110
02810115,Liberty,Springfield,2018-19,282,0,49,52,47,41,45,48,0,0,0,0,0,0,0,0,Springfield - Liberty,02810115
02810560,Liberty Preparatory Academy,Springfield,2018-19,9,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,Springfield - Liberty Preparatory Academy,02810560
02810120,Lincoln,Springfield,2018-19,399,0,63,67,65,69,60,75,0,0,0,0,0,0,0,0,Springfield - Lincoln,02810120
02810330,M Marcus Kiley Middle,Springfield,2018-19,683,0,0,0,0,0,0,0,229,213,241,0,0,0,0,0,Springfield - M Marcus Kiley Middle,02810330
02810060,Margaret C Ells,Springfield,2018-19,229,155,35,39,0,0,0,0,0,0,0,0,0,0,0,0,Springfield - Margaret C Ells,02810060
02810125,Mary A. Dryden Veterans Memorial School,Springfield,2018-19,338,47,43,48,43,54,55,48,0,0,0,0,0,0,0,0,Springfield - Mary A. Dryden Veterans Memorial School,02810125
02810140,Mary M Lynch,Springfield,2018-19,265,0,39,53,50,41,44,38,0,0,0,0,0,0,0,0,Springfield - Mary M Lynch,02810140
02810155,Mary M Walsh,Springfield,2018-19,296,0,50,37,49,65,49,46,0,0,0,0,0,0,0,0,Springfield - Mary M Walsh,02810155
02810145,Mary O Pottenger,Springfield,2018-19,437,18,65,71,60,68,81,74,0,0,0,0,0,0,0,0,Springfield - Mary O Pottenger,02810145
02810023,Milton Bradley School,Springfield,2018-19,565,59,83,96,98,85,68,76,0,0,0,0,0,0,0,0,Springfield - Milton Bradley School,02810023
02810055,Rebecca M Johnson,Springfield,2018-19,760,120,111,86,120,105,118,100,0,0,0,0,0,0,0,0,Springfield - Rebecca M Johnson,02810055
02810480,Rise Academy at Van Sickle,Springfield,2018-19,321,0,0,0,0,0,0,0,99,92,130,0,0,0,0,0,Springfield - Rise Academy at Van Sickle,02810480
02810620,Roger L. Putnam Vocational Technical Academy,Springfield,2018-19,1415,0,0,0,0,0,0,0,0,0,0,375,357,349,334,0,Springfield - Roger L. Putnam Vocational Technical Academy,02810620
02810020,Samuel Bowles,Springfield,2018-19,327,0,60,45,48,56,70,48,0,0,0,0,0,0,0,0,Springfield - Samuel Bowles,02810020
02810355,South End Middle School,Springfield,2018-19,229,0,0,0,0,0,0,0,71,85,73,0,0,0,0,0,Springfield - South End Middle School,02810355
02810500,Springfield Central High,Springfield,2018-19,2104,0,0,0,0,0,0,0,0,0,0,658,521,424,501,0,Springfield - Springfield Central High,02810500
02810570,Springfield High School,Springfield,2018-19,231,0,0,0,0,0,0,0,0,0,0,51,39,48,93,0,Springfield - Springfield High School,02810570
02810530,Springfield High School of Science and Technology,Springfield,2018-19,1260,0,0,0,0,0,0,0,0,0,0,376,288,335,245,16,Springfield - Springfield High School of Science and Technology,02810530
02810215,Springfield International Academy at Johnson,Springfield,2018-19,25,0,0,0,0,7,9,9,0,0,0,0,0,0,0,0,Springfield - Springfield International Academy at Johnson,02810215
02810700,Springfield International Academy at Sci-Tech,Springfield,2018-19,31,0,0,0,0,0,0,0,0,0,0,19,12,0,0,0,Springfield - Springfield International Academy at Sci-Tech,02810700
02810005,Springfield Public Day Elementary School,Springfield,2018-19,61,0,0,4,12,7,22,16,0,0,0,0,0,0,0,0,Springfield - Springfield Public Day Elementary School,02810005
02810550,Springfield Public Day High School,Springfield,2018-19,99,0,0,0,0,0,0,0,0,0,0,41,21,25,12,0,Springfield - Springfield Public Day High School,02810550
02810345,Springfield Public Day Middle School,Springfield,2018-19,49,0,0,0,0,0,0,0,13,19,17,0,0,0,0,0,Springfield - Springfield Public Day Middle School,02810345
02810675,Springfield Vocational Academy,Springfield,2018-19,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,Springfield - Springfield Vocational Academy,02810675
02810350,STEM Middle Academy,Springfield,2018-19,296,0,0,0,0,0,0,0,99,98,99,0,0,0,0,0,Springfield - STEM Middle Academy,02810350
02810160,Sumner Avenue,Springfield,2018-19,530,72,75,72,75,76,76,84,0,0,0,0,0,0,0,0,Springfield - Sumner Avenue,02810160
02810205,The Springfield Renaissance School an Expeditionary Learning School,Springfield,2018-19,688,0,0,0,0,0,0,0,104,107,113,94,101,92,77,0,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205
02810015,Thomas M Balliet,Springfield,2018-19,324,59,48,32,52,46,44,43,0,0,0,0,0,0,0,0,Springfield - Thomas M Balliet,02810015
02810485,Van Sickle Academy,Springfield,2018-19,260,0,0,0,0,0,0,0,75,73,112,0,0,0,0,0,Springfield - Van Sickle Academy,02810485
02810180,Warner,Springfield,2018-19,266,35,34,34,40,38,42,43,0,0,0,0,0,0,0,0,Springfield - Warner,02810180
02810185,Washington,Springfield,2018-19,420,46,65,75,59,46,64,65,0,0,0,0,0,0,0,0,Springfield - Washington,02810185
02810190,White Street,Springfield,2018-19,449,0,74,84,75,74,74,68,0,0,0,0,0,0,0,0,Springfield - White Street,02810190
02810045,William N. DeBerry,Springfield,2018-19,234,0,30,37,36,35,48,48,0,0,0,0,0,0,0,0,Springfield - William N. DeBerry,02810045
35100205,Springfield Preparatory Charter School,Springfield Preparatory Charter School (District),2018-19,271,0,55,54,54,50,58,0,0,0,0,0,0,0,0,0,Springfield Preparatory Charter School (District) - Springfield Preparatory Charter School,35100205
02840005,Colonial Park,Stoneham,2018-19,275,50,44,49,46,44,42,0,0,0,0,0,0,0,0,0,Stoneham - Colonial Park,02840005
02840025,Robin Hood,Stoneham,2018-19,394,49,68,68,73,74,62,0,0,0,0,0,0,0,0,0,Stoneham - Robin Hood,02840025
02840030,South,Stoneham,2018-19,332,0,73,57,69,69,64,0,0,0,0,0,0,0,0,0,Stoneham - South,02840030
02840405,Stoneham Central Middle School,Stoneham,2018-19,726,0,0,0,0,0,0,192,181,178,175,0,0,0,0,0,Stoneham - Stoneham Central Middle School,02840405
02840505,Stoneham High,Stoneham,2018-19,669,0,0,0,0,0,0,0,0,0,0,139,188,171,171,0,Stoneham - Stoneham High,02840505
02850012,Edwin A Jones Early Childhood Center,Stoughton,2018-19,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stoughton - Edwin A Jones Early Childhood Center,02850012
02850010,Helen Hansen Elementary,Stoughton,2018-19,222,0,37,33,49,31,40,32,0,0,0,0,0,0,0,0,Stoughton - Helen Hansen Elementary,02850010
02850025,Joseph H Gibbons,Stoughton,2018-19,357,0,60,55,57,58,59,68,0,0,0,0,0,0,0,0,Stoughton - Joseph H Gibbons,02850025
02850014,Joseph R Dawe Jr Elementary,Stoughton,2018-19,347,0,52,65,59,67,45,59,0,0,0,0,0,0,0,0,Stoughton - Joseph R Dawe Jr Elementary,02850014
02850405,O'Donnell Middle School,Stoughton,2018-19,848,0,0,0,0,0,0,0,277,312,259,0,0,0,0,0,Stoughton - O'Donnell Middle School,02850405
02850020,Richard L. Wilkins Elementary School,Stoughton,2018-19,349,28,46,50,55,54,57,59,0,0,0,0,0,0,0,0,Stoughton - Richard L. Wilkins Elementary School,02850020
02850015,South Elementary,Stoughton,2018-19,247,0,39,34,31,49,49,45,0,0,0,0,0,0,0,0,Stoughton - South Elementary,02850015
02850505,Stoughton High,Stoughton,2018-19,1039,0,0,0,0,0,0,0,0,0,0,238,272,266,260,3,Stoughton - Stoughton High,02850505
02870005,Burgess Elementary,Sturbridge,2018-19,887,76,99,114,111,112,119,134,122,0,0,0,0,0,0,0,Sturbridge - Burgess Elementary,02870005
04890505,Sturgis Charter Public School,Sturgis Charter Public (District),2018-19,836,0,0,0,0,0,0,0,0,0,0,223,220,202,191,0,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505
02880305,Ephraim Curtis Middle,Sudbury,2018-19,943,0,0,0,0,0,0,0,335,310,298,0,0,0,0,0,Sudbury - Ephraim Curtis Middle,02880305
02880025,General John Nixon Elementary,Sudbury,2018-19,336,0,34,53,44,69,58,78,0,0,0,0,0,0,0,0,Sudbury - General John Nixon Elementary,02880025
02880015,Israel Loring School,Sudbury,2018-19,475,0,74,67,83,90,64,97,0,0,0,0,0,0,0,0,Sudbury - Israel Loring School,02880015
02880010,Josiah Haynes,Sudbury,2018-19,358,0,53,53,61,64,73,54,0,0,0,0,0,0,0,0,Sudbury - Josiah Haynes,02880010
02880030,Peter Noyes,Sudbury,2018-19,541,48,77,87,86,86,84,73,0,0,0,0,0,0,0,0,Sudbury - Peter Noyes,02880030
02890005,Sunderland Elementary,Sunderland,2018-19,232,23,32,28,33,36,20,40,20,0,0,0,0,0,0,0,Sunderland - Sunderland Elementary,02890005
02900003,Sutton Early Learning,Sutton,2018-19,294,26,99,85,84,0,0,0,0,0,0,0,0,0,0,0,Sutton - Sutton Early Learning,02900003
02900005,Sutton Elementary,Sutton,2018-19,314,0,0,0,0,104,106,104,0,0,0,0,0,0,0,0,Sutton - Sutton Elementary,02900005
02900510,Sutton High School,Sutton,2018-19,386,0,0,0,0,0,0,0,0,0,0,99,78,104,105,0,Sutton - Sutton High School,02900510
02900305,Sutton Middle School,Sutton,2018-19,360,0,0,0,0,0,0,0,115,113,132,0,0,0,0,0,Sutton - Sutton Middle School,02900305
02910005,Clarke,Swampscott,2018-19,213,0,46,40,39,48,40,0,0,0,0,0,0,0,0,0,Swampscott - Clarke,02910005
02910010,Hadley,Swampscott,2018-19,321,0,65,65,63,68,60,0,0,0,0,0,0,0,0,0,Swampscott - Hadley,02910010
02910020,Stanley,Swampscott,2018-19,239,0,44,48,46,51,50,0,0,0,0,0,0,0,0,0,Swampscott - Stanley,02910020
02910505,Swampscott High,Swampscott,2018-19,707,0,0,0,0,0,0,0,0,0,0,183,186,161,176,1,Swampscott - Swampscott High,02910505
02910305,Swampscott Middle,Swampscott,2018-19,732,60,0,0,0,0,0,158,167,173,174,0,0,0,0,0,Swampscott - Swampscott Middle,02910305
02920006,Elizabeth S Brown,Swansea,2018-19,275,0,0,0,0,86,86,103,0,0,0,0,0,0,0,0,Swansea - Elizabeth S Brown,02920006
02920015,Gardner,Swansea,2018-19,264,0,81,86,97,0,0,0,0,0,0,0,0,0,0,0,Swansea - Gardner,02920015
02920505,Joseph Case High,Swansea,2018-19,536,0,0,0,0,0,0,0,0,0,0,134,136,132,133,1,Swansea - Joseph Case High,02920505
02920305,Joseph Case Jr High,Swansea,2018-19,547,0,0,0,0,0,0,0,189,196,162,0,0,0,0,0,Swansea - Joseph Case Jr High,02920305
02920020,Joseph G Luther,Swansea,2018-19,202,0,0,0,0,55,81,66,0,0,0,0,0,0,0,0,Swansea - Joseph G Luther,02920020
02920017,Mark G Hoyle Elementary,Swansea,2018-19,260,59,59,70,72,0,0,0,0,0,0,0,0,0,0,0,Swansea - Mark G Hoyle Elementary,02920017
07700405,Tantasqua Regional Jr High,Tantasqua,2018-19,592,0,0,0,0,0,0,0,0,295,297,0,0,0,0,0,Tantasqua - Tantasqua Regional Jr High,07700405
07700505,Tantasqua Regional Sr High,Tantasqua,2018-19,734,0,0,0,0,0,0,0,0,0,0,178,184,196,170,6,Tantasqua - Tantasqua Regional Sr High,07700505
07700605,Tantasqua Regional Vocational,Tantasqua,2018-19,486,0,0,0,0,0,0,0,0,0,0,147,130,107,102,0,Tantasqua - Tantasqua Regional Vocational,07700605
02930315,Benjamin Friedman Middle,Taunton,2018-19,777,0,0,0,0,0,0,260,261,256,0,0,0,0,0,0,Taunton - Benjamin Friedman Middle,02930315
02930010,East Taunton Elementary,Taunton,2018-19,604,0,111,123,120,122,128,0,0,0,0,0,0,0,0,0,Taunton - East Taunton Elementary,02930010
02930007,Edmund Hatch Bennett,Taunton,2018-19,311,0,63,73,60,52,63,0,0,0,0,0,0,0,0,0,Taunton - Edmund Hatch Bennett,02930007
02930005,Edward F. Leddy Preschool,Taunton,2018-19,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taunton - Edward F. Leddy Preschool,02930005
02930027,Elizabeth Pole,Taunton,2018-19,569,0,92,115,128,114,120,0,0,0,0,0,0,0,0,0,Taunton - Elizabeth Pole,02930027
02930057,H H Galligan,Taunton,2018-19,242,0,45,50,51,46,50,0,0,0,0,0,0,0,0,0,Taunton - H H Galligan,02930057
02930035,Hopewell,Taunton,2018-19,282,0,54,44,61,63,60,0,0,0,0,0,0,0,0,0,Taunton - Hopewell,02930035
02930305,John F Parker Middle,Taunton,2018-19,499,0,0,0,0,0,0,150,172,177,0,0,0,0,0,0,Taunton - John F Parker Middle,02930305
02930008,Joseph C Chamberlain,Taunton,2018-19,500,0,88,92,99,121,100,0,0,0,0,0,0,0,0,0,Taunton - Joseph C Chamberlain,02930008
02930042,Joseph H Martin,Taunton,2018-19,684,0,0,0,0,0,0,234,222,228,0,0,0,0,0,0,Taunton - Joseph H Martin,02930042
02930015,Mulcahey Elementary School,Taunton,2018-19,528,37,113,89,88,77,124,0,0,0,0,0,0,0,0,0,Taunton - Mulcahey Elementary School,02930015
02930525,Taunton Alternative High School,Taunton,2018-19,101,0,0,0,0,0,0,0,0,0,0,0,6,16,79,0,Taunton - Taunton Alternative High School,02930525
02930505,Taunton High,Taunton,2018-19,2624,0,0,0,0,0,0,0,0,0,631,549,507,489,437,11,Taunton - Taunton High,02930505
39020900,TEC Connections Academy Commonwealth Virtual School,TEC Connections Academy Commonwealth Virtual School District,2018-19,2143,0,61,59,53,59,70,83,115,181,231,390,320,296,225,0,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900
02950010,Heath-Brook,Tewksbury,2018-19,346,0,103,115,128,0,0,0,0,0,0,0,0,0,0,0,Tewksbury - Heath-Brook,02950010
02950023,John F. Ryan,Tewksbury,2018-19,511,0,0,0,0,0,0,257,254,0,0,0,0,0,0,0,Tewksbury - John F. Ryan,02950023
02950305,John W. Wynn Middle,Tewksbury,2018-19,549,0,0,0,0,0,0,0,0,275,274,0,0,0,0,0,Tewksbury - John W. Wynn Middle,02950305
02950001,L F Dewing,Tewksbury,2018-19,594,173,145,118,158,0,0,0,0,0,0,0,0,0,0,0,Tewksbury - L F Dewing,02950001
02950025,Louise Davy Trahan,Tewksbury,2018-19,203,0,0,0,0,99,104,0,0,0,0,0,0,0,0,0,Tewksbury - Louise Davy Trahan,02950025
02950020,North Street,Tewksbury,2018-19,283,0,0,0,0,138,145,0,0,0,0,0,0,0,0,0,Tewksbury - North Street,02950020
02950505,Tewksbury Memorial High,Tewksbury,2018-19,916,0,0,0,0,0,0,0,0,0,0,226,216,226,241,7,Tewksbury - Tewksbury Memorial High,02950505
02960005,Tisbury Elementary,Tisbury,2018-19,297,2,21,31,34,32,26,41,42,36,32,0,0,0,0,0,Tisbury - Tisbury Elementary,02960005
02980005,Proctor Elementary,Topsfield,2018-19,270,0,0,0,0,0,92,101,77,0,0,0,0,0,0,0,Topsfield - Proctor Elementary,02980005
02980010,Steward Elementary,Topsfield,2018-19,371,42,71,87,84,87,0,0,0,0,0,0,0,0,0,0,Topsfield - Steward Elementary,02980010
08780605,Tri-County Regional Vocational Technical,Tri-County Regional Vocational Technical,2018-19,1024,0,0,0,0,0,0,0,0,0,0,275,244,258,247,0,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605
07730020,Newbury Elementary,Triton,2018-19,411,43,48,53,43,53,55,63,53,0,0,0,0,0,0,0,Triton - Newbury Elementary,07730020
07730025,Pine Grove,Triton,2018-19,431,28,47,57,57,55,72,54,61,0,0,0,0,0,0,0,Triton - Pine Grove,07730025
07730015,Salisbury Elementary,Triton,2018-19,515,50,71,61,62,57,64,71,79,0,0,0,0,0,0,0,Triton - Salisbury Elementary,07730015
07730505,Triton Regional High School,Triton,2018-19,681,0,0,0,0,0,0,0,0,0,0,166,153,182,180,0,Triton - Triton Regional High School,07730505
07730405,Triton Regional Middle School,Triton,2018-19,383,0,0,0,0,0,0,0,0,179,204,0,0,0,0,0,Triton - Triton Regional Middle School,07730405
03000005,Truro Central,Truro,2018-19,106,19,11,13,14,16,12,16,5,0,0,0,0,0,0,0,Truro - Truro Central,03000005
03010020,Tyngsborough Elementary,Tyngsborough,2018-19,798,56,107,111,143,119,115,147,0,0,0,0,0,0,0,0,Tyngsborough - Tyngsborough Elementary,03010020
03010505,Tyngsborough High School,Tyngsborough,2018-19,478,0,0,0,0,0,0,0,0,0,0,125,109,121,123,0,Tyngsborough - Tyngsborough High School,03010505
03010305,Tyngsborough Middle,Tyngsborough,2018-19,364,0,0,0,0,0,0,0,114,116,134,0,0,0,0,0,Tyngsborough - Tyngsborough Middle,03010305
04800405,UP Academy Charter School of Boston,UP Academy Charter School of Boston (District),2018-19,517,0,0,0,0,0,0,0,182,169,166,0,0,0,0,0,UP Academy Charter School of Boston (District) - UP Academy Charter School of Boston,04800405
35050405,UP Academy Charter School of Dorchester,UP Academy Charter School of Dorchester (District),2018-19,724,56,61,73,70,74,73,91,91,77,58,0,0,0,0,0,UP Academy Charter School of Dorchester (District) - UP Academy Charter School of Dorchester,35050405
07740010,Chilmark Elementary,Up-Island Regional,2018-19,60,0,10,11,10,9,11,9,0,0,0,0,0,0,0,0,Up-Island Regional - Chilmark Elementary,07740010
07740020,West Tisbury Elementary,Up-Island Regional,2018-19,356,7,37,30,29,37,38,43,39,43,53,0,0,0,0,0,Up-Island Regional - West Tisbury Elementary,07740020
08790605,Upper Cape Cod Vocational Technical,Upper Cape Cod Regional Vocational Technical,2018-19,703,0,0,0,0,0,0,0,0,0,0,184,188,172,159,0,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605
03040515,Gateway to College,Uxbridge,2018-19,44,0,0,0,0,0,0,0,0,0,0,0,1,9,34,0,Uxbridge - Gateway to College,03040515
03040005,Taft Early Learning Center,Uxbridge,2018-19,561,90,107,121,120,123,0,0,0,0,0,0,0,0,0,0,Uxbridge - Taft Early Learning Center,03040005
03040505,Uxbridge High,Uxbridge,2018-19,589,0,0,0,0,0,0,0,0,0,134,109,115,112,113,6,Uxbridge - Uxbridge High,03040505
03040405,Whitin Intermediate,Uxbridge,2018-19,528,0,0,0,0,0,132,124,130,142,0,0,0,0,0,0,Uxbridge - Whitin Intermediate,03040405
04980405,Veritas Preparatory Charter School,Veritas Preparatory Charter School (District),2018-19,347,0,0,0,0,0,0,115,88,77,67,0,0,0,0,0,Veritas Preparatory Charter School (District) - Veritas Preparatory Charter School,04980405
07750310,Central Tree Middle,Wachusett,2018-19,383,0,0,0,0,0,0,0,128,120,135,0,0,0,0,0,Wachusett - Central Tree Middle,07750310
07750315,Chocksett Middle School,Wachusett,2018-19,361,0,0,0,0,0,0,93,78,94,96,0,0,0,0,0,Wachusett - Chocksett Middle School,07750315
07750018,Davis Hill Elementary,Wachusett,2018-19,455,0,70,76,79,73,78,79,0,0,0,0,0,0,0,0,Wachusett - Davis Hill Elementary,07750018
07750020,Dawson,Wachusett,2018-19,479,0,81,65,82,82,81,88,0,0,0,0,0,0,0,0,Wachusett - Dawson,07750020
07750001,Early Childhood Center,Wachusett,2018-19,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wachusett - Early Childhood Center,07750001
07750060,Glenwood Elementary School,Wachusett,2018-19,355,0,0,0,0,135,109,111,0,0,0,0,0,0,0,0,Wachusett - Glenwood Elementary School,07750060
07750027,Houghton Elementary,Wachusett,2018-19,361,0,72,71,63,84,71,0,0,0,0,0,0,0,0,0,Wachusett - Houghton Elementary,07750027
07750032,Leroy E.Mayo,Wachusett,2018-19,479,0,66,66,85,88,83,91,0,0,0,0,0,0,0,0,Wachusett - Leroy E.Mayo,07750032
07750305,Mountview Middle,Wachusett,2018-19,821,0,0,0,0,0,0,0,277,283,261,0,0,0,0,0,Wachusett - Mountview Middle,07750305
07750005,Naquag Elementary School,Wachusett,2018-19,314,0,97,101,116,0,0,0,0,0,0,0,0,0,0,0,Wachusett - Naquag Elementary School,07750005
07750040,Paxton Center,Wachusett,2018-19,455,0,37,30,47,39,56,55,66,62,63,0,0,0,0,0,Wachusett - Paxton Center,07750040
07750045,Thomas Prince,Wachusett,2018-19,383,0,27,36,48,38,49,48,48,46,43,0,0,0,0,0,Wachusett - Thomas Prince,07750045
07750505,Wachusett Regional High,Wachusett,2018-19,2103,0,0,0,0,0,0,0,0,0,0,480,526,513,569,15,Wachusett - Wachusett Regional High,07750505
03050005,Dolbeare,Wakefield,2018-19,457,0,88,91,101,90,87,0,0,0,0,0,0,0,0,0,Wakefield - Dolbeare,03050005
03050001,Early Childhood Center at the Doyle School,Wakefield,2018-19,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wakefield - Early Childhood Center at the Doyle School,03050001
03050310,Galvin Middle School,Wakefield,2018-19,1039,0,0,0,0,0,0,267,268,253,251,0,0,0,0,0,Wakefield - Galvin Middle School,03050310
03050020,Greenwood,Wakefield,2018-19,220,0,43,44,44,42,47,0,0,0,0,0,0,0,0,0,Wakefield - Greenwood,03050020
03050505,Wakefield Memorial High,Wakefield,2018-19,992,0,0,0,0,0,0,0,0,0,0,246,257,262,227,0,Wakefield - Wakefield Memorial High,03050505
03050040,Walton,Wakefield,2018-19,231,0,46,44,46,46,49,0,0,0,0,0,0,0,0,0,Wakefield - Walton,03050040
03050015,Woodville School,Wakefield,2018-19,404,0,87,81,78,75,83,0,0,0,0,0,0,0,0,0,Wakefield - Woodville School,03050015
03060005,Wales Elementary,Wales,2018-19,147,17,12,17,13,27,15,26,20,0,0,0,0,0,0,0,Wales - Wales Elementary,03060005
03070305,Bird Middle,Walpole,2018-19,449,0,0,0,0,0,0,0,130,169,150,0,0,0,0,0,Walpole - Bird Middle,03070305
03070010,Boyden,Walpole,2018-19,342,0,58,61,56,58,50,59,0,0,0,0,0,0,0,0,Walpole - Boyden,03070010
03070002,Daniel Feeney Preschool Center,Walpole,2018-19,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walpole - Daniel Feeney Preschool Center,03070002
03070310,Eleanor N Johnson Middle,Walpole,2018-19,437,0,0,0,0,0,0,0,155,143,139,0,0,0,0,0,Walpole - Eleanor N Johnson Middle,03070310
03070005,Elm Street School,Walpole,2018-19,426,0,66,69,78,79,68,66,0,0,0,0,0,0,0,0,Walpole - Elm Street School,03070005
03070015,Fisher,Walpole,2018-19,461,0,73,74,63,81,77,93,0,0,0,0,0,0,0,0,Walpole - Fisher,03070015
03070018,Old Post Road,Walpole,2018-19,446,0,73,69,79,65,81,79,0,0,0,0,0,0,0,0,Walpole - Old Post Road,03070018
03070505,Walpole High,Walpole,2018-19,1128,0,0,0,0,0,0,0,0,0,0,278,270,278,294,8,Walpole - Walpole High,03070505
03080032,Douglas MacArthur Elementary School,Waltham,2018-19,464,0,88,70,77,79,76,74,0,0,0,0,0,0,0,0,Waltham - Douglas MacArthur Elementary School,03080032
03080065,Henry Whittemore Elementary School,Waltham,2018-19,414,0,69,62,77,70,55,81,0,0,0,0,0,0,0,0,Waltham - Henry Whittemore Elementary School,03080065
03080060,James Fitzgerald Elementary School,Waltham,2018-19,415,0,78,76,58,63,73,67,0,0,0,0,0,0,0,0,Waltham - James Fitzgerald Elementary School,03080060
03080404,John F Kennedy Middle,Waltham,2018-19,529,0,0,0,0,0,0,0,174,175,180,0,0,0,0,0,Waltham - John F Kennedy Middle,03080404
03080415,John W. McDevitt Middle School,Waltham,2018-19,677,0,0,0,0,0,0,0,247,226,204,0,0,0,0,0,Waltham - John W. McDevitt Middle School,03080415
03080040,Northeast Elementary School,Waltham,2018-19,552,66,69,95,69,96,85,72,0,0,0,0,0,0,0,0,Waltham - Northeast Elementary School,03080040
03080050,Thomas R Plympton Elementary School,Waltham,2018-19,428,0,70,68,65,79,70,76,0,0,0,0,0,0,0,0,Waltham - Thomas R Plympton Elementary School,03080050
03080001,Waltham Public Schools Dual Language Program,Waltham,2018-19,113,0,37,38,38,0,0,0,0,0,0,0,0,0,0,0,Waltham - Waltham Public Schools Dual Language Program,03080001
03080505,Waltham Sr High,Waltham,2018-19,1609,0,0,0,0,0,0,0,0,0,0,384,413,426,385,1,Waltham - Waltham Sr High,03080505
03080005,William F. Stanley Elementary School,Waltham,2018-19,432,69,54,59,69,67,53,61,0,0,0,0,0,0,0,0,Waltham - William F. Stanley Elementary School,03080005
03090020,Stanley M Koziol Elementary School,Ware,2018-19,395,65,84,72,85,89,0,0,0,0,0,0,0,0,0,0,Ware - Stanley M Koziol Elementary School,03090020
03090505,Ware Junior/Senior High School,Ware,2018-19,476,0,0,0,0,0,0,0,0,107,94,82,73,52,65,3,Ware - Ware Junior/Senior High School,03090505
03090305,Ware Middle School,Ware,2018-19,318,0,0,0,0,0,99,101,118,0,0,0,0,0,0,0,Ware - Ware Middle School,03090305
03100003,John William Decas,Wareham,2018-19,603,81,169,199,154,0,0,0,0,0,0,0,0,0,0,0,Wareham - John William Decas,03100003
03100017,Minot Forest,Wareham,2018-19,358,0,0,0,0,166,192,0,0,0,0,0,0,0,0,0,Wareham - Minot Forest,03100017
03100315,Wareham Cooperative Alternative School,Wareham,2018-19,58,0,0,0,0,0,0,0,0,0,0,1,15,14,28,0,Wareham - Wareham Cooperative Alternative School,03100315
03100305,Wareham Middle,Wareham,2018-19,517,0,0,0,0,0,0,183,167,167,0,0,0,0,0,0,Wareham - Wareham Middle,03100305
03100505,Wareham Senior High,Wareham,2018-19,590,0,0,0,0,0,0,0,0,0,167,138,83,100,94,8,Wareham - Wareham Senior High,03100505
03140015,Cunniff,Watertown,2018-19,330,15,60,57,47,43,63,45,0,0,0,0,0,0,0,0,Watertown - Cunniff,03140015
03140020,Hosmer,Watertown,2018-19,655,95,116,105,107,77,72,83,0,0,0,0,0,0,0,0,Watertown - Hosmer,03140020
03140025,James Russell Lowell,Watertown,2018-19,404,14,69,74,67,57,64,59,0,0,0,0,0,0,0,0,Watertown - James Russell Lowell,03140025
03140505,Watertown High,Watertown,2018-19,659,0,0,0,0,0,0,0,0,0,0,164,185,150,153,7,Watertown - Watertown High,03140505
03140305,Watertown Middle,Watertown,2018-19,560,0,0,0,0,0,0,0,202,173,185,0,0,0,0,0,Watertown - Watertown Middle,03140305
