schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
06000005,Blanchard Memorial School,Acton-Boxborough,2019-20,472,0,52,79,87,70,67,65,52,0,0,0,0,0,0,0,Acton-Boxborough - Blanchard Memorial School,06000005
06000010,Merriam School,Acton-Boxborough,2019-20,475,0,53,61,63,66,70,71,91,0,0,0,0,0,0,0,Acton-Boxborough - Merriam School,06000010
06000015,McCarthy-Towne School,Acton-Boxborough,2019-20,515,0,55,62,81,67,69,90,91,0,0,0,0,0,0,0,Acton-Boxborough - McCarthy-Towne School,06000015
06000020,C.T. Douglas Elementary School,Acton-Boxborough,2019-20,393,0,56,42,43,45,68,69,70,0,0,0,0,0,0,0,Acton-Boxborough - C.T. Douglas Elementary School,06000020
06000025,Paul P Gates Elementary School,Acton-Boxborough,2019-20,371,0,36,42,42,65,70,71,45,0,0,0,0,0,0,0,Acton-Boxborough - Paul P Gates Elementary School,06000025
06000030,Luther Conant School,Acton-Boxborough,2019-20,409,0,54,60,65,64,48,46,72,0,0,0,0,0,0,0,Acton-Boxborough - Luther Conant School,06000030
06000405,Raymond J Grey Junior High,Acton-Boxborough,2019-20,860,0,0,0,0,0,0,0,0,412,448,0,0,0,0,0,Acton-Boxborough - Raymond J Grey Junior High,06000405
06000505,Acton-Boxborough Regional High,Acton-Boxborough,2019-20,1814,0,0,0,0,0,0,0,0,0,0,470,463,427,449,5,Acton-Boxborough - Acton-Boxborough Regional High,06000505
06030020,Hoosac Valley Elementary School,Adams-Cheshire,2019-20,387,62,88,80,78,79,0,0,0,0,0,0,0,0,0,0,Adams-Cheshire - Hoosac Valley Elementary School,06030020
06030315,Hoosac Valley Middle School,Adams-Cheshire,2019-20,375,0,0,0,0,0,71,106,104,94,0,0,0,0,0,0,Adams-Cheshire - Hoosac Valley Middle School,06030315
06030505,Hoosac Valley High School,Adams-Cheshire,2019-20,341,0,0,0,0,0,0,0,0,0,92,59,73,43,71,3,Adams-Cheshire - Hoosac Valley High School,06030505
06050405,Amherst Regional Middle School,Amherst-Pelham,2019-20,426,0,0,0,0,0,0,0,0,214,212,0,0,0,0,0,Amherst-Pelham - Amherst Regional Middle School,06050405
06050505,Amherst Regional High,Amherst-Pelham,2019-20,920,0,0,0,0,0,0,0,0,0,0,205,239,236,231,9,Amherst-Pelham - Amherst Regional High,06050505
06100005,Westminster Elementary,Ashburnham-Westminster,2019-20,377,0,0,0,79,95,104,99,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Westminster Elementary,06100005
06100010,Meetinghouse School,Ashburnham-Westminster,2019-20,199,0,86,113,0,0,0,0,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Meetinghouse School,06100010
06100025,Briggs Elementary,Ashburnham-Westminster,2019-20,529,59,70,82,77,76,70,95,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Briggs Elementary,06100025
06100305,Overlook Middle School,Ashburnham-Westminster,2019-20,582,0,0,0,0,0,0,0,195,190,197,0,0,0,0,0,Ashburnham-Westminster - Overlook Middle School,06100305
06100505,Oakmont Regional High School,Ashburnham-Westminster,2019-20,667,0,0,0,0,0,0,0,0,0,0,171,140,172,168,16,Ashburnham-Westminster - Oakmont Regional High School,06100505
06150020,Athol Community Elementary School,Athol-Royalston,2019-20,609,68,104,108,121,107,101,0,0,0,0,0,0,0,0,0,Athol-Royalston - Athol Community Elementary School,06150020
06150050,Royalston Community School,Athol-Royalston,2019-20,147,0,20,24,22,19,24,20,18,0,0,0,0,0,0,0,Athol-Royalston - Royalston Community School,06150050
06150305,Athol-Royalston Middle School,Athol-Royalston,2019-20,436,0,0,0,0,0,0,96,108,113,119,0,0,0,0,0,Athol-Royalston - Athol-Royalston Middle School,06150305
06150505,Athol High,Athol-Royalston,2019-20,328,0,0,0,0,0,0,0,0,0,0,75,79,87,80,7,Athol-Royalston - Athol High,06150505
06160001,Lura A. White Elementary School,Ayer Shirley School District,2019-20,343,0,64,48,46,66,57,62,0,0,0,0,0,0,0,0,Ayer Shirley School District - Lura A. White Elementary School,06160001
06160002,Page Hilltop Elementary School,Ayer Shirley School District,2019-20,558,62,86,87,86,74,81,82,0,0,0,0,0,0,0,0,Ayer Shirley School District - Page Hilltop Elementary School,06160002
06160305,Ayer Shirley Regional Middle School,Ayer Shirley School District,2019-20,407,0,0,0,0,0,0,0,140,141,126,0,0,0,0,0,Ayer Shirley School District - Ayer Shirley Regional Middle School,06160305
06160505,Ayer Shirley Regional High School,Ayer Shirley School District,2019-20,374,0,0,0,0,0,0,0,0,0,0,102,82,88,102,0,Ayer Shirley School District - Ayer Shirley Regional High School,06160505
06180035,Muddy Brook Regional Elementary School,Berkshire Hills,2019-20,349,22,72,67,58,55,75,0,0,0,0,0,0,0,0,0,Berkshire Hills - Muddy Brook Regional Elementary School,06180035
06180310,Monument Valley Regional Middle School,Berkshire Hills,2019-20,328,0,0,0,0,0,0,68,79,97,84,0,0,0,0,0,Berkshire Hills - Monument Valley Regional Middle School,06180310
06180505,Monument Mt Regional High,Berkshire Hills,2019-20,508,0,0,0,0,0,0,0,0,0,0,119,142,128,112,7,Berkshire Hills - Monument Mt Regional High,06180505
06200005,Berlin Memorial School,Berlin-Boylston,2019-20,183,16,29,24,30,30,31,23,0,0,0,0,0,0,0,0,Berlin-Boylston - Berlin Memorial School,06200005
06200010,Boylston Elementary School,Berlin-Boylston,2019-20,298,32,53,38,45,38,49,43,0,0,0,0,0,0,0,0,Berlin-Boylston - Boylston Elementary School,06200010
06200505,Tahanto Regional High,Berlin-Boylston,2019-20,565,0,0,0,0,0,0,0,89,81,97,68,72,82,76,0,Berlin-Boylston - Tahanto Regional High,06200505
06220008,John F Kennedy Elementary,Blackstone-Millville,2019-20,266,0,91,89,86,0,0,0,0,0,0,0,0,0,0,0,Blackstone-Millville - John F Kennedy Elementary,06220008
06220010,Millville Elementary,Blackstone-Millville,2019-20,254,60,20,28,36,32,40,38,0,0,0,0,0,0,0,0,Blackstone-Millville - Millville Elementary,06220010
06220015,A F Maloney,Blackstone-Millville,2019-20,289,0,0,0,0,83,123,83,0,0,0,0,0,0,0,0,Blackstone-Millville - A F Maloney,06220015
06220405,Frederick W. Hartnett Middle School,Blackstone-Millville,2019-20,409,0,0,0,0,0,0,0,136,148,125,0,0,0,0,0,Blackstone-Millville - Frederick W. Hartnett Middle School,06220405
06220505,Blackstone Millville RHS,Blackstone-Millville,2019-20,427,0,0,0,0,0,0,0,0,0,0,103,116,100,106,2,Blackstone-Millville - Blackstone Millville RHS,06220505
06250002,Mitchell Elementary School,Bridgewater-Raynham,2019-20,1168,151,255,254,256,252,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Mitchell Elementary School,06250002
06250020,Merrill Elementary School,Bridgewater-Raynham,2019-20,330,0,164,166,0,0,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Merrill Elementary School,06250020
06250050,Laliberte Elementary School,Bridgewater-Raynham,2019-20,525,0,0,0,167,181,177,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Laliberte Elementary School,06250050
06250300,Williams Intermediate School,Bridgewater-Raynham,2019-20,713,0,0,0,0,0,215,238,260,0,0,0,0,0,0,0,Bridgewater-Raynham - Williams Intermediate School,06250300
06250315,Raynham Middle School,Bridgewater-Raynham,2019-20,668,0,0,0,0,0,0,166,171,185,146,0,0,0,0,0,Bridgewater-Raynham - Raynham Middle School,06250315
06250320,Bridgewater Middle School,Bridgewater-Raynham,2019-20,555,0,0,0,0,0,0,0,0,301,254,0,0,0,0,0,Bridgewater-Raynham - Bridgewater Middle School,06250320
06250415,Therapeutic Day School,Bridgewater-Raynham,2019-20,14,0,0,0,0,0,0,0,0,1,2,0,6,1,4,0,Bridgewater-Raynham - Therapeutic Day School,06250415
06250505,Bridgewater-Raynham Regional,Bridgewater-Raynham,2019-20,1419,0,0,0,0,0,0,0,0,0,0,324,357,368,360,10,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505
06320025,New Hingham Regional Elementary,Chesterfield-Goshen,2019-20,128,14,21,13,18,18,16,16,12,0,0,0,0,0,0,0,Chesterfield-Goshen - New Hingham Regional Elementary,06320025
06350005,Becket Washington School,Central Berkshire,2019-20,113,13,15,17,16,18,14,20,0,0,0,0,0,0,0,0,Central Berkshire - Becket Washington School,06350005
06350025,Craneville,Central Berkshire,2019-20,424,0,79,64,72,71,63,75,0,0,0,0,0,0,0,0,Central Berkshire - Craneville,06350025
06350035,Kittredge,Central Berkshire,2019-20,150,29,21,17,25,24,18,16,0,0,0,0,0,0,0,0,Central Berkshire - Kittredge,06350035
06350305,Nessacus Regional Middle School,Central Berkshire,2019-20,377,0,0,0,0,0,0,0,110,128,139,0,0,0,0,0,Central Berkshire - Nessacus Regional Middle School,06350305
06350505,Wahconah Regional High,Central Berkshire,2019-20,501,0,0,0,0,0,0,0,0,0,0,122,126,134,118,1,Central Berkshire - Wahconah Regional High,06350505
06400505,Concord Carlisle High,Concord-Carlisle,2019-20,1280,0,0,0,0,0,0,0,0,0,0,344,325,317,294,0,Concord-Carlisle - Concord Carlisle High,06400505
06450005,Ezra H Baker Innovation School,Dennis-Yarmouth,2019-20,308,32,73,72,58,73,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Ezra H Baker Innovation School,06450005
06450015,Marguerite E Small Elementary,Dennis-Yarmouth,2019-20,294,64,53,67,52,58,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Marguerite E Small Elementary,06450015
06450025,Station Avenue Elementary,Dennis-Yarmouth,2019-20,410,0,102,115,97,96,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Station Avenue Elementary,06450025
06450050,N H Wixon Innovation School,Dennis-Yarmouth,2019-20,495,0,0,0,0,0,255,240,0,0,0,0,0,0,0,0,Dennis-Yarmouth - N H Wixon Innovation School,06450050
