schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
0006000001,Carol Huebner Early Childhood Program,Acton-Boxborough,2019-20,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acton-Boxborough - Carol Huebner Early Childhood Program,0006000001
0006000005,Blanchard Memorial School,Acton-Boxborough,2019-20,472,0,52,79,87,70,67,65,52,0,0,0,0,0,0,0,Acton-Boxborough - Blanchard Memorial School,0006000005
0006000010,Merriam School,Acton-Boxborough,2019-20,475,0,53,61,63,66,70,71,91,0,0,0,0,0,0,0,Acton-Boxborough - Merriam School,0006000010
0006000015,McCarthy-Towne School,Acton-Boxborough,2019-20,515,0,55,62,81,67,69,90,91,0,0,0,0,0,0,0,Acton-Boxborough - McCarthy-Towne School,0006000015
0006000020,C.T. Douglas Elementary School,Acton-Boxborough,2019-20,393,0,56,42,43,45,68,69,70,0,0,0,0,0,0,0,Acton-Boxborough - C.T. Douglas Elementary School,0006000020
0006000025,Paul P Gates Elementary School,Acton-Boxborough,2019-20,371,0,36,42,42,65,70,71,45,0,0,0,0,0,0,0,Acton-Boxborough - Paul P Gates Elementary School,0006000025
0006000030,Luther Conant School,Acton-Boxborough,2019-20,409,0,54,60,65,64,48,46,72,0,0,0,0,0,0,0,Acton-Boxborough - Luther Conant School,0006000030
0006000405,Raymond J Grey Junior High,Acton-Boxborough,2019-20,860,0,0,0,0,0,0,0,0,412,448,0,0,0,0,0,Acton-Boxborough - Raymond J Grey Junior High,0006000405
0006000505,Acton-Boxborough Regional High,Acton-Boxborough,2019-20,1814,0,0,0,0,0,0,0,0,0,0,470,463,427,449,5,Acton-Boxborough - Acton-Boxborough Regional High,0006000505
0006030020,Hoosac Valley Elementary School,Adams-Cheshire,2019-20,387,62,88,80,78,79,0,0,0,0,0,0,0,0,0,0,Adams-Cheshire - Hoosac Valley Elementary School,0006030020
0006030315,Hoosac Valley Middle School,Adams-Cheshire,2019-20,375,0,0,0,0,0,71,106,104,94,0,0,0,0,0,0,Adams-Cheshire - Hoosac Valley Middle School,0006030315
0006030505,Hoosac Valley High School,Adams-Cheshire,2019-20,341,0,0,0,0,0,0,0,0,0,92,59,73,43,71,3,Adams-Cheshire - Hoosac Valley High School,0006030505
0006050405,Amherst Regional Middle School,Amherst-Pelham,2019-20,426,0,0,0,0,0,0,0,0,214,212,0,0,0,0,0,Amherst-Pelham - Amherst Regional Middle School,0006050405
0006050505,Amherst Regional High,Amherst-Pelham,2019-20,920,0,0,0,0,0,0,0,0,0,0,205,239,236,231,9,Amherst-Pelham - Amherst Regional High,0006050505
0006100005,Westminster Elementary,Ashburnham-Westminster,2019-20,377,0,0,0,79,95,104,99,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Westminster Elementary,0006100005
0006100010,Meetinghouse School,Ashburnham-Westminster,2019-20,199,0,86,113,0,0,0,0,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Meetinghouse School,0006100010
0006100025,Briggs Elementary,Ashburnham-Westminster,2019-20,529,59,70,82,77,76,70,95,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Briggs Elementary,0006100025
0006100305,Overlook Middle School,Ashburnham-Westminster,2019-20,582,0,0,0,0,0,0,0,195,190,197,0,0,0,0,0,Ashburnham-Westminster - Overlook Middle School,0006100305
0006100505,Oakmont Regional High School,Ashburnham-Westminster,2019-20,667,0,0,0,0,0,0,0,0,0,0,171,140,172,168,16,Ashburnham-Westminster - Oakmont Regional High School,0006100505
0006150020,Athol Community Elementary School,Athol-Royalston,2019-20,609,68,104,108,121,107,101,0,0,0,0,0,0,0,0,0,Athol-Royalston - Athol Community Elementary School,0006150020
0006150050,Royalston Community School,Athol-Royalston,2019-20,147,0,20,24,22,19,24,20,18,0,0,0,0,0,0,0,Athol-Royalston - Royalston Community School,0006150050
0006150305,Athol-Royalston Middle School,Athol-Royalston,2019-20,436,0,0,0,0,0,0,96,108,113,119,0,0,0,0,0,Athol-Royalston - Athol-Royalston Middle School,0006150305
0006150505,Athol High,Athol-Royalston,2019-20,328,0,0,0,0,0,0,0,0,0,0,75,79,87,80,7,Athol-Royalston - Athol High,0006150505
0006160001,Lura A. White Elementary School,Ayer Shirley School District,2019-20,343,0,64,48,46,66,57,62,0,0,0,0,0,0,0,0,Ayer Shirley School District - Lura A. White Elementary School,0006160001
0006160002,Page Hilltop Elementary School,Ayer Shirley School District,2019-20,558,62,86,87,86,74,81,82,0,0,0,0,0,0,0,0,Ayer Shirley School District - Page Hilltop Elementary School,0006160002
0006160305,Ayer Shirley Regional Middle School,Ayer Shirley School District,2019-20,407,0,0,0,0,0,0,0,140,141,126,0,0,0,0,0,Ayer Shirley School District - Ayer Shirley Regional Middle School,0006160305
0006160505,Ayer Shirley Regional High School,Ayer Shirley School District,2019-20,374,0,0,0,0,0,0,0,0,0,0,102,82,88,102,0,Ayer Shirley School District - Ayer Shirley Regional High School,0006160505
0006180035,Muddy Brook Regional Elementary School,Berkshire Hills,2019-20,349,22,72,67,58,55,75,0,0,0,0,0,0,0,0,0,Berkshire Hills - Muddy Brook Regional Elementary School,0006180035
0006180310,Monument Valley Regional Middle School,Berkshire Hills,2019-20,328,0,0,0,0,0,0,68,79,97,84,0,0,0,0,0,Berkshire Hills - Monument Valley Regional Middle School,0006180310
0006180505,Monument Mt Regional High,Berkshire Hills,2019-20,508,0,0,0,0,0,0,0,0,0,0,119,142,128,112,7,Berkshire Hills - Monument Mt Regional High,0006180505
0006200005,Berlin Memorial School,Berlin-Boylston,2019-20,183,16,29,24,30,30,31,23,0,0,0,0,0,0,0,0,Berlin-Boylston - Berlin Memorial School,0006200005
0006200010,Boylston Elementary School,Berlin-Boylston,2019-20,298,32,53,38,45,38,49,43,0,0,0,0,0,0,0,0,Berlin-Boylston - Boylston Elementary School,0006200010
0006200505,Tahanto Regional High,Berlin-Boylston,2019-20,565,0,0,0,0,0,0,0,89,81,97,68,72,82,76,0,Berlin-Boylston - Tahanto Regional High,0006200505
0006220008,John F Kennedy Elementary,Blackstone-Millville,2019-20,266,0,91,89,86,0,0,0,0,0,0,0,0,0,0,0,Blackstone-Millville - John F Kennedy Elementary,0006220008
0006220010,Millville Elementary,Blackstone-Millville,2019-20,254,60,20,28,36,32,40,38,0,0,0,0,0,0,0,0,Blackstone-Millville - Millville Elementary,0006220010
0006220015,A F Maloney,Blackstone-Millville,2019-20,289,0,0,0,0,83,123,83,0,0,0,0,0,0,0,0,Blackstone-Millville - A F Maloney,0006220015
0006220405,Frederick W. Hartnett Middle School,Blackstone-Millville,2019-20,409,0,0,0,0,0,0,0,136,148,125,0,0,0,0,0,Blackstone-Millville - Frederick W. Hartnett Middle School,0006220405
0006220505,Blackstone Millville RHS,Blackstone-Millville,2019-20,427,0,0,0,0,0,0,0,0,0,0,103,116,100,106,2,Blackstone-Millville - Blackstone Millville RHS,0006220505
0006250002,Mitchell Elementary School,Bridgewater-Raynham,2019-20,1168,151,255,254,256,252,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Mitchell Elementary School,0006250002
0006250020,Merrill Elementary School,Bridgewater-Raynham,2019-20,330,0,164,166,0,0,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Merrill Elementary School,0006250020
0006250050,Laliberte Elementary School,Bridgewater-Raynham,2019-20,525,0,0,0,167,181,177,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Laliberte Elementary School,0006250050
0006250300,Williams Intermediate School,Bridgewater-Raynham,2019-20,713,0,0,0,0,0,215,238,260,0,0,0,0,0,0,0,Bridgewater-Raynham - Williams Intermediate School,0006250300
0006250315,Raynham Middle School,Bridgewater-Raynham,2019-20,668,0,0,0,0,0,0,166,171,185,146,0,0,0,0,0,Bridgewater-Raynham - Raynham Middle School,0006250315
0006250320,Bridgewater Middle School,Bridgewater-Raynham,2019-20,555,0,0,0,0,0,0,0,0,301,254,0,0,0,0,0,Bridgewater-Raynham - Bridgewater Middle School,0006250320
0006250415,Therapeutic Day School,Bridgewater-Raynham,2019-20,14,0,0,0,0,0,0,0,0,1,2,0,6,1,4,0,Bridgewater-Raynham - Therapeutic Day School,0006250415
0006250505,Bridgewater-Raynham Regional,Bridgewater-Raynham,2019-20,1419,0,0,0,0,0,0,0,0,0,0,324,357,368,360,10,Bridgewater-Raynham - Bridgewater-Raynham Regional,0006250505
0006320025,New Hingham Regional Elementary,Chesterfield-Goshen,2019-20,128,14,21,13,18,18,16,16,12,0,0,0,0,0,0,0,Chesterfield-Goshen - New Hingham Regional Elementary,0006320025
0006350005,Becket Washington School,Central Berkshire,2019-20,113,13,15,17,16,18,14,20,0,0,0,0,0,0,0,0,Central Berkshire - Becket Washington School,0006350005
0006350025,Craneville,Central Berkshire,2019-20,424,0,79,64,72,71,63,75,0,0,0,0,0,0,0,0,Central Berkshire - Craneville,0006350025
0006350035,Kittredge,Central Berkshire,2019-20,150,29,21,17,25,24,18,16,0,0,0,0,0,0,0,0,Central Berkshire - Kittredge,0006350035
0006350305,Nessacus Regional Middle School,Central Berkshire,2019-20,377,0,0,0,0,0,0,0,110,128,139,0,0,0,0,0,Central Berkshire - Nessacus Regional Middle School,0006350305
0006350505,Wahconah Regional High,Central Berkshire,2019-20,501,0,0,0,0,0,0,0,0,0,0,122,126,134,118,1,Central Berkshire - Wahconah Regional High,0006350505
0006400505,Concord Carlisle High,Concord-Carlisle,2019-20,1280,0,0,0,0,0,0,0,0,0,0,344,325,317,294,0,Concord-Carlisle - Concord Carlisle High,0006400505
0006450005,Ezra H Baker Innovation School,Dennis-Yarmouth,2019-20,308,32,73,72,58,73,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Ezra H Baker Innovation School,0006450005
0006450015,Marguerite E Small Elementary,Dennis-Yarmouth,2019-20,294,64,53,67,52,58,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Marguerite E Small Elementary,0006450015
0006450025,Station Avenue Elementary,Dennis-Yarmouth,2019-20,410,0,102,115,97,96,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Station Avenue Elementary,0006450025
0006450050,N H Wixon Innovation School,Dennis-Yarmouth,2019-20,495,0,0,0,0,0,255,240,0,0,0,0,0,0,0,0,Dennis-Yarmouth - N H Wixon Innovation School,0006450050
0006450305,Mattacheese Middle School,Dennis-Yarmouth,2019-20,468,0,0,0,0,0,0,0,230,238,0,0,0,0,0,0,Dennis-Yarmouth - Mattacheese Middle School,0006450305
00010015,Woodsdale Elementary School,Abington,2019-20,301,0,0,0,0,165,136,0,0,0,0,0,0,0,0,0,Abington - Woodsdale Elementary School,00010015
00010020,Beaver Brook Elementary,Abington,2019-20,471,0,169,157,145,0,0,0,0,0,0,0,0,0,0,0,Abington - Beaver Brook Elementary,00010020
00010405,Abington Middle School,Abington,2019-20,690,0,0,0,0,0,0,167,172,164,187,0,0,0,0,0,Abington - Abington Middle School,00010405
00010505,Abington High,Abington,2019-20,593,0,0,0,0,0,0,0,0,0,0,160,156,154,117,6,Abington - Abington High,00010505
00030025,Acushnet Elementary School,Acushnet,2019-20,567,46,89,127,109,85,111,0,0,0,0,0,0,0,0,0,Acushnet - Acushnet Elementary School,00030025
00030305,Albert F Ford Middle School,Acushnet,2019-20,443,0,0,0,0,0,0,110,101,112,120,0,0,0,0,0,Acushnet - Albert F Ford Middle School,00030305
00050003,Agawam Early Childhood Center,Agawam,2019-20,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agawam - Agawam Early Childhood Center,00050003
00050010,Clifford M Granger,Agawam,2019-20,256,0,58,41,38,70,49,0,0,0,0,0,0,0,0,0,Agawam - Clifford M Granger,00050010
00050020,Benjamin J Phelps,Agawam,2019-20,342,0,67,63,69,83,60,0,0,0,0,0,0,0,0,0,Agawam - Benjamin J Phelps,00050020
00050025,Robinson Park,Agawam,2019-20,391,0,81,85,68,77,80,0,0,0,0,0,0,0,0,0,Agawam - Robinson Park,00050025
00050030,James Clark School,Agawam,2019-20,301,0,57,61,59,58,66,0,0,0,0,0,0,0,0,0,Agawam - James Clark School,00050030
00050303,Roberta G. Doering School,Agawam,2019-20,589,0,0,0,0,0,0,274,312,0,3,0,0,0,0,0,Agawam - Roberta G. Doering School,00050303
00050405,Agawam Junior High,Agawam,2019-20,557,0,0,0,0,0,0,0,0,270,287,0,0,0,0,0,Agawam - Agawam Junior High,00050405
00050505,Agawam High,Agawam,2019-20,1074,0,0,0,0,0,0,0,0,0,0,297,234,278,265,0,Agawam - Agawam High,00050505
00070005,Amesbury Elementary,Amesbury,2019-20,346,33,63,51,71,62,66,0,0,0,0,0,0,0,0,0,Amesbury - Amesbury Elementary,00070005
00070010,Charles C Cashman Elementary,Amesbury,2019-20,416,26,71,64,76,82,97,0,0,0,0,0,0,0,0,0,Amesbury - Charles C Cashman Elementary,00070010
00070013,Amesbury Middle,Amesbury,2019-20,668,0,0,0,0,0,0,181,162,156,169,0,0,0,0,0,Amesbury - Amesbury Middle,00070013
00070505,Amesbury High,Amesbury,2019-20,529,0,0,0,0,0,0,0,0,0,0,118,124,139,142,6,Amesbury - Amesbury High,00070505
00070515,Amesbury Innovation High School,Amesbury,2019-20,53,0,0,0,0,0,0,0,0,0,0,8,13,13,19,0,Amesbury - Amesbury Innovation High School,00070515
00080009,Crocker Farm Elementary,Amherst,2019-20,400,53,32,55,44,45,56,54,61,0,0,0,0,0,0,0,Amherst - Crocker Farm Elementary,00080009
00080020,Fort River Elementary,Amherst,2019-20,311,0,49,41,31,55,43,42,50,0,0,0,0,0,0,0,Amherst - Fort River Elementary,00080020
00080050,Wildwood Elementary,Amherst,2019-20,382,0,47,52,64,50,62,50,57,0,0,0,0,0,0,0,Amherst - Wildwood Elementary,00080050
00090003,Bancroft Elementary,Andover,2019-20,566,0,81,93,97,90,102,103,0,0,0,0,0,0,0,0,Andover - Bancroft Elementary,00090003
00090004,High Plain Elementary,Andover,2019-20,527,0,69,106,84,85,87,96,0,0,0,0,0,0,0,0,Andover - High Plain Elementary,00090004
00090005,Shawsheen School,Andover,2019-20,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andover - Shawsheen School,00090005
00090010,Henry C Sanborn Elementary,Andover,2019-20,358,0,41,54,54,61,74,74,0,0,0,0,0,0,0,0,Andover - Henry C Sanborn Elementary,00090010
00090020,South Elementary,Andover,2019-20,479,0,66,88,78,81,93,73,0,0,0,0,0,0,0,0,Andover - South Elementary,00090020
06450505,Dennis-Yarmouth Regional High,Dennis-Yarmouth,2019-20,937,0,0,0,0,0,0,0,0,0,217,187,163,176,194,0,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505
06500005,Dighton Elementary,Dighton-Rehoboth,2019-20,492,40,71,93,95,98,95,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Dighton Elementary,06500005
06500010,Palmer River,Dighton-Rehoboth,2019-20,636,43,121,136,110,107,119,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Palmer River,06500010
06500305,Dighton Middle School,Dighton-Rehoboth,2019-20,406,0,0,0,0,0,0,92,107,97,110,0,0,0,0,0,Dighton-Rehoboth - Dighton Middle School,06500305
06500310,Dorothy L Beckwith,Dighton-Rehoboth,2019-20,545,0,0,0,0,0,0,109,140,139,157,0,0,0,0,0,Dighton-Rehoboth - Dorothy L Beckwith,06500310
06500505,Dighton-Rehoboth Regional High School,Dighton-Rehoboth,2019-20,771,8,0,0,0,0,0,0,0,0,0,176,187,208,183,9,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505
06550405,Dover-Sherborn Regional Middle School,Dover-Sherborn,2019-20,524,0,0,0,0,0,0,0,184,163,177,0,0,0,0,0,Dover-Sherborn - Dover-Sherborn Regional Middle School,06550405
06550505,Dover-Sherborn Regional High,Dover-Sherborn,2019-20,680,0,0,0,0,0,0,0,0,0,0,171,168,174,166,1,Dover-Sherborn - Dover-Sherborn Regional High,06550505
06580005,Dudley Elementary,Dudley-Charlton Reg,2019-20,364,0,0,0,127,110,127,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Dudley Elementary,06580005
06580010,Mason Road School,Dudley-Charlton Reg,2019-20,276,57,104,115,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Mason Road School,06580010
07450020,Dr Frederick N Sweetsir,Pentucket,2019-20,221,35,63,64,59,0,0,0,0,0,0,0,0,0,0,0,Pentucket - Dr Frederick N Sweetsir,07450020
06580020,Charlton Elementary,Dudley-Charlton Reg,2019-20,354,65,142,147,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Charlton Elementary,06580020
06580030,Heritage School,Dudley-Charlton Reg,2019-20,430,0,0,0,139,152,139,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Heritage School,06580030
06580305,Dudley Middle School,Dudley-Charlton Reg,2019-20,559,0,0,0,0,0,0,147,135,126,151,0,0,0,0,0,Dudley-Charlton Reg - Dudley Middle School,06580305
06580310,Charlton Middle School,Dudley-Charlton Reg,2019-20,671,0,0,0,0,0,0,152,185,169,165,0,0,0,0,0,Dudley-Charlton Reg - Charlton Middle School,06580310
06580505,Shepherd Hill Regional High,Dudley-Charlton Reg,2019-20,1048,0,0,0,0,0,0,0,0,0,0,243,261,282,258,4,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505
06600305,Nauset Regional Middle,Nauset,2019-20,580,0,0,0,0,0,0,0,185,203,192,0,0,0,0,0,Nauset - Nauset Regional Middle,06600305
06600505,Nauset Regional High,Nauset,2019-20,900,0,0,0,0,0,0,0,0,0,0,204,221,240,233,2,Nauset - Nauset Regional High,06600505
06620020,Farmington River Elementary,Farmington River Reg,2019-20,105,24,13,12,11,13,9,10,13,0,0,0,0,0,0,0,Farmington River Reg - Farmington River Elementary,06620020
06650001,Freetown Elementary School,Freetown-Lakeville,2019-20,446,57,106,91,107,85,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Freetown Elementary School,06650001
06650002,Assawompset Elementary School,Freetown-Lakeville,2019-20,474,0,113,125,117,119,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Assawompset Elementary School,06650002
06650015,George R Austin Intermediate School,Freetown-Lakeville,2019-20,436,0,0,0,0,0,232,203,1,0,0,0,0,0,0,0,Freetown-Lakeville - George R Austin Intermediate School,06650015
06650305,Freetown-Lakeville Middle School,Freetown-Lakeville,2019-20,744,0,0,0,0,0,0,0,232,249,262,1,0,0,0,0,Freetown-Lakeville - Freetown-Lakeville Middle School,06650305
06650505,Apponequet Regional High,Freetown-Lakeville,2019-20,732,0,0,0,0,0,0,0,0,0,0,191,154,212,175,0,Freetown-Lakeville - Apponequet Regional High,06650505
06700505,Frontier Regional,Frontier,2019-20,655,0,0,0,0,0,0,0,0,122,123,96,102,109,96,7,Frontier - Frontier Regional,06700505
06720059,Chester Elementary,Gateway,2019-20,120,16,13,21,17,12,23,18,0,0,0,0,0,0,0,0,Gateway - Chester Elementary,06720059
06720143,Littleville Elementary School,Gateway,2019-20,308,40,36,35,56,39,42,60,0,0,0,0,0,0,0,0,Gateway - Littleville Elementary School,06720143
06720405,Gateway Regional Middle School,Gateway,2019-20,194,0,0,0,0,0,0,0,66,62,66,0,0,0,0,0,Gateway - Gateway Regional Middle School,06720405
06720505,Gateway Regional High,Gateway,2019-20,205,0,0,0,0,0,0,0,0,0,0,53,37,61,48,6,Gateway - Gateway Regional High,06720505
06730001,Boutwell School,Groton-Dunstable,2019-20,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Boutwell School,06730001
06730005,Swallow/Union School,Groton-Dunstable,2019-20,287,0,55,63,60,54,55,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Swallow/Union School,06730005
06730010,Florence Roche School,Groton-Dunstable,2019-20,528,0,95,107,109,111,106,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Florence Roche School,06730010
06730305,Groton Dunstable Regional Middle,Groton-Dunstable,2019-20,755,0,0,0,0,0,0,197,171,184,203,0,0,0,0,0,Groton-Dunstable - Groton Dunstable Regional Middle,06730305
06730505,Groton Dunstable Regional,Groton-Dunstable,2019-20,725,0,0,0,0,0,0,0,0,0,0,168,178,192,183,4,Groton-Dunstable - Groton Dunstable Regional,06730505
06740005,Gill Elementary,Gill-Montague,2019-20,140,0,20,15,20,19,20,19,27,0,0,0,0,0,0,0,Gill-Montague - Gill Elementary,06740005
06740015,Hillcrest Elementary School,Gill-Montague,2019-20,153,38,51,64,0,0,0,0,0,0,0,0,0,0,0,0,Gill-Montague - Hillcrest Elementary School,06740015
06740050,Sheffield Elementary School,Gill-Montague,2019-20,216,0,0,0,59,47,55,55,0,0,0,0,0,0,0,0,Gill-Montague - Sheffield Elementary School,06740050
06740310,Great Falls Middle,Gill-Montague,2019-20,224,0,0,0,0,0,0,0,60,79,85,0,0,0,0,0,Gill-Montague - Great Falls Middle,06740310
06740505,Turners Fall High,Gill-Montague,2019-20,198,0,0,0,0,0,0,0,0,0,0,43,42,60,49,4,Gill-Montague - Turners Fall High,06740505
06750007,Bessie Buker Elementary,Hamilton-Wenham,2019-20,257,0,43,46,43,40,44,41,0,0,0,0,0,0,0,0,Hamilton-Wenham - Bessie Buker Elementary,06750007
06750010,Cutler School,Hamilton-Wenham,2019-20,278,0,38,45,63,44,45,43,0,0,0,0,0,0,0,0,Hamilton-Wenham - Cutler School,06750010
06750015,Winthrop School,Hamilton-Wenham,2019-20,332,39,64,45,44,45,38,57,0,0,0,0,0,0,0,0,Hamilton-Wenham - Winthrop School,06750015
06750310,Miles River Middle,Hamilton-Wenham,2019-20,418,0,0,0,0,0,0,0,142,139,137,0,0,0,0,0,Hamilton-Wenham - Miles River Middle,06750310
06750505,Hamilton-Wenham Regional High,Hamilton-Wenham,2019-20,551,0,0,0,0,0,0,0,0,0,0,134,135,143,139,0,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505
06800005,Green Meadows Elementary,Hampden-Wilbraham,2019-20,322,26,47,36,46,41,42,42,14,15,13,0,0,0,0,0,Hampden-Wilbraham - Green Meadows Elementary,06800005
06800025,Mile Tree Elementary,Hampden-Wilbraham,2019-20,362,62,148,152,0,0,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Mile Tree Elementary,06800025
06800030,Soule Road,Hampden-Wilbraham,2019-20,320,0,0,0,0,0,160,160,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Soule Road,06800030
06800050,Stony Hill School,Hampden-Wilbraham,2019-20,324,0,0,0,153,171,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Stony Hill School,06800050
06800310,Wilbraham Middle,Hampden-Wilbraham,2019-20,624,0,0,0,0,0,0,0,214,198,212,0,0,0,0,0,Hampden-Wilbraham - Wilbraham Middle,06800310
06800505,Minnechaug Regional High,Hampden-Wilbraham,2019-20,1053,0,0,0,0,0,0,0,0,0,0,258,283,247,261,4,Hampden-Wilbraham - Minnechaug Regional High,06800505
06830505,Hampshire Regional High,Hampshire,2019-20,734,0,0,0,0,0,0,0,0,121,142,104,137,105,119,6,Hampshire - Hampshire Regional High,06830505
06850005,Hawlemont Regional,Hawlemont,2019-20,143,23,16,15,17,28,18,18,8,0,0,0,0,0,0,0,Hawlemont - Hawlemont Regional,06850005
06900505,King Philip Regional High,King Philip,2019-20,1244,0,0,0,0,0,0,0,0,0,0,270,329,314,325,6,King Philip - King Philip Regional High,06900505
06900510,King Philip Middle School,King Philip,2019-20,735,0,0,0,0,0,0,0,0,352,383,0,0,0,0,0,King Philip - King Philip Middle School,06900510
06950505,Lincoln-Sudbury Regional High,Lincoln-Sudbury,2019-20,1512,0,0,0,0,0,0,0,0,0,0,353,411,389,352,7,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505
06980010,Manchester Memorial Elementary,Manchester Essex Regional,2019-20,311,12,44,42,46,61,44,62,0,0,0,0,0,0,0,0,Manchester Essex Regional - Manchester Memorial Elementary,06980010
06980020,Essex Elementary,Manchester Essex Regional,2019-20,219,0,39,33,40,30,36,41,0,0,0,0,0,0,0,0,Manchester Essex Regional - Essex Elementary,06980020
06980030,Manchester Essex Regional Middle School,Manchester Essex Regional,2019-20,357,0,0,0,0,0,0,0,118,128,111,0,0,0,0,0,Manchester Essex Regional - Manchester Essex Regional Middle School,06980030
06980510,Manchester Essex Regional High School,Manchester Essex Regional,2019-20,483,0,0,0,0,0,0,0,0,0,0,125,127,121,110,0,Manchester Essex Regional - Manchester Essex Regional High School,06980510
07000505,Martha's Vineyard Regional High,Martha's Vineyard,2019-20,670,0,0,0,0,0,0,0,0,0,0,180,157,171,157,5,Martha's Vineyard - Martha's Vineyard Regional High,07000505
07050405,Masconomet Regional Middle School,Masconomet,2019-20,577,0,0,0,0,0,0,0,0,265,312,0,0,0,0,0,Masconomet - Masconomet Regional Middle School,07050405
07050505,Masconomet Regional High School,Masconomet,2019-20,1144,0,0,0,0,0,0,0,0,0,0,287,292,283,282,0,Masconomet - Masconomet Regional High School,07050505
07100001,Memorial School,Mendon-Upton,2019-20,472,28,92,94,95,79,84,0,0,0,0,0,0,0,0,0,Mendon-Upton - Memorial School,07100001
07100015,Miscoe Hill School,Mendon-Upton,2019-20,761,0,0,0,0,0,0,160,193,205,203,0,0,0,0,0,Mendon-Upton - Miscoe Hill School,07100015
07100179,Henry P Clough,Mendon-Upton,2019-20,378,28,62,65,73,75,75,0,0,0,0,0,0,0,0,0,Mendon-Upton - Henry P Clough,07100179
07100510,Nipmuc Regional High,Mendon-Upton,2019-20,641,0,0,0,0,0,0,0,0,0,0,151,174,159,154,3,Mendon-Upton - Nipmuc Regional High,07100510
07120001,Chatham Elementary School,Monomoy Regional School District,2019-20,204,16,34,34,31,46,43,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Chatham Elementary School,07120001
07120002,Harwich Elementary School,Monomoy Regional School District,2019-20,552,53,88,89,116,100,106,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Harwich Elementary School,07120002
07120315,Monomoy Regional Middle School,Monomoy Regional School District,2019-20,481,0,0,0,0,0,0,162,136,183,0,0,0,0,0,0,Monomoy Regional School District - Monomoy Regional Middle School,07120315
07120515,Monomoy Regional High School,Monomoy Regional School District,2019-20,639,0,0,0,0,0,0,0,0,0,133,128,131,117,124,6,Monomoy Regional School District - Monomoy Regional High School,07120515
07150005,Lanesborough Elementary,Mount Greylock,2019-20,198,13,28,27,24,34,22,26,24,0,0,0,0,0,0,0,Mount Greylock - Lanesborough Elementary,07150005
07150010,Williamstown Elementary,Mount Greylock,2019-20,409,16,38,56,61,58,68,60,52,0,0,0,0,0,0,0,Mount Greylock - Williamstown Elementary,07150010
07150505,Mt Greylock Regional High,Mount Greylock,2019-20,553,0,0,0,0,0,0,0,0,91,130,85,77,84,84,2,Mount Greylock - Mt Greylock Regional High,07150505
07170005,Buckland-Shelburne Regional,Mohawk Trail,2019-20,245,15,27,30,40,34,35,31,33,0,0,0,0,0,0,0,Mohawk Trail - Buckland-Shelburne Regional,07170005
07170010,Colrain Central,Mohawk Trail,2019-20,109,18,11,16,5,14,17,18,10,0,0,0,0,0,0,0,Mohawk Trail - Colrain Central,07170010
07170020,Sanderson Academy,Mohawk Trail,2019-20,155,25,15,21,27,21,13,20,13,0,0,0,0,0,0,0,Mohawk Trail - Sanderson Academy,07170020
07170505,Mohawk Trail Regional School,Mohawk Trail,2019-20,336,0,0,0,0,0,0,0,0,74,69,36,52,51,50,4,Mohawk Trail - Mohawk Trail Regional School,07170505
07200003,Phillipston Memorial,Narragansett,2019-20,113,0,21,20,20,18,15,19,0,0,0,0,0,0,0,0,Narragansett - Phillipston Memorial,07200003
