schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
3500010,Charles E Roderick,Wrentham,2019-20,400,0,0,0,0,0,115,133,152,0,0,0,0,0,0,0,Wrentham - Charles E Roderick,3500010
4060705,Smith Vocational and Agricultural High,Northampton-Smith Vocational Agricultural,2019-20,496,0,0,0,0,0,0,0,0,0,0,145,116,123,112,0,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,4060705
4070405,Dudley Street Neighborhood Charter School,Dudley Street Neighborhood Charter School (District),2019-20,271,42,41,44,41,40,35,28,0,0,0,0,0,0,0,0,Dudley Street Neighborhood Charter School (District) - Dudley Street Neighborhood Charter School,4070405
4090205,Alma del Mar Charter School,Alma del Mar Charter School (District),2019-20,653,0,103,102,105,53,51,51,96,49,43,0,0,0,0,0,Alma del Mar Charter School (District) - Alma del Mar Charter School,4090205
4100205,Excel Academy Charter School,Excel Academy Charter (District),2019-20,1370,0,0,0,0,0,0,176,177,174,177,178,174,168,146,0,Excel Academy Charter (District) - Excel Academy Charter School,4100205
4110305,Boston Green Academy Horace Mann Charter School,Boston Green Academy Horace Mann Charter School (District),2019-20,500,0,0,0,0,0,0,0,63,62,53,81,82,83,71,5,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,4110305
4120530,Academy Of the Pacific Rim Charter Public School,Academy Of the Pacific Rim Charter Public (District),2019-20,527,0,0,0,0,0,0,66,75,74,75,70,71,56,40,0,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,4120530
4130505,Four Rivers Charter Public School,Four Rivers Charter Public (District),2019-20,217,0,0,0,0,0,0,0,0,38,38,37,38,30,36,0,Four Rivers Charter Public (District) - Four Rivers Charter Public School,4130505
4140305,Berkshire Arts and Technology Charter Public School,Berkshire Arts and Technology Charter Public (District),2019-20,372,0,0,0,0,0,0,0,72,64,68,52,53,36,27,0,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,4140305
4160305,Boston Preparatory Charter Public School,Boston Preparatory Charter Public (District),2019-20,581,0,0,0,0,0,0,0,99,97,96,87,80,71,51,0,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,4160305
4170205,Bridge Boston Charter School,Bridge Boston Charter School (District),2019-20,334,31,36,35,40,39,40,34,34,23,22,0,0,0,0,0,Bridge Boston Charter School (District) - Bridge Boston Charter School,4170205
4180305,Christa McAuliffe Charter Public School,Christa McAuliffe Charter Public (District),2019-20,401,0,0,0,0,0,0,0,145,136,120,0,0,0,0,0,Christa McAuliffe Charter Public (District) - Christa McAuliffe Charter Public School,4180305
4190305,Helen Y. Davis Leadership Academy Charter Public School,Helen Y. Davis Leadership Academy Charter Public (District),2019-20,207,0,0,0,0,0,0,0,73,80,54,0,0,0,0,0,Helen Y. Davis Leadership Academy Charter Public (District) - Helen Y. Davis Leadership Academy Charter Public School,4190305
4200205,Benjamin Banneker Charter Public School,Benjamin Banneker Charter Public (District),2019-20,336,23,46,45,51,48,45,40,38,0,0,0,0,0,0,0,Benjamin Banneker Charter Public (District) - Benjamin Banneker Charter Public School,4200205
4240505,Boston Day and Evening Academy Charter School,Boston Day and Evening Academy Charter (District),2019-20,414,0,0,0,0,0,0,0,0,0,0,96,45,43,230,0,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,4240505
4260205,Community Day Charter Public School - Gateway,Community Day Charter Public School - Gateway (District),2019-20,400,40,40,43,44,42,42,43,35,38,33,0,0,0,0,0,Community Day Charter Public School - Gateway (District) - Community Day Charter Public School - Gateway,4260205
4280305,Brooke Charter School,Brooke Charter School (District),2019-20,1969,0,186,189,187,182,181,181,176,182,179,131,89,50,56,0,Brooke Charter School (District) - Brooke Charter School,4280305
4290010,KIPP Academy Lynn Charter School,KIPP Academy Lynn Charter (District),2019-20,1602,0,125,124,124,124,124,128,124,124,124,130,119,118,114,0,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,4290010
4300305,Advanced Math and Science Academy Charter School,Advanced Math and Science Academy Charter (District),2019-20,963,0,0,0,0,0,0,0,104,125,146,157,154,142,135,0,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,4300305
4310205,Community Day Charter Public School - R. Kingman Webster,Community Day Charter Public School - R. Kingman Webster (District),2019-20,399,41,41,44,45,44,42,41,35,36,30,0,0,0,0,0,Community Day Charter Public School - R. Kingman Webster (District) - Community Day Charter Public School - R. Kingman Webster,4310205
4320530,Cape Cod Lighthouse Charter School,Cape Cod Lighthouse Charter (District),2019-20,239,0,0,0,0,0,0,0,81,81,77,0,0,0,0,0,Cape Cod Lighthouse Charter (District) - Cape Cod Lighthouse Charter School,4320530
4350305,Innovation Academy Charter School,Innovation Academy Charter (District),2019-20,798,0,0,0,0,0,0,100,100,101,100,110,101,99,87,0,Innovation Academy Charter (District) - Innovation Academy Charter School,4350305
4360305,Community Charter School of Cambridge,Community Charter School of Cambridge (District),2019-20,326,0,0,0,0,0,0,0,28,66,59,43,52,31,47,0,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,4360305
4370505,City on a Hill Charter Public School Circuit Street,City on a Hill Charter Public School Circuit Street (District),2019-20,228,0,0,0,0,0,0,0,0,0,0,66,60,54,48,0,City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,4370505
4380505,Codman Academy Charter Public School,Codman Academy Charter Public (District),2019-20,339,21,22,20,21,21,21,19,20,19,19,40,36,26,34,0,Codman Academy Charter Public (District) - Codman Academy Charter Public School,4380505
4390050,Conservatory Lab Charter School,Conservatory Lab Charter (District),2019-20,453,51,49,54,54,54,57,37,40,33,24,0,0,0,0,0,Conservatory Lab Charter (District) - Conservatory Lab Charter School,4390050
4400205,Community Day Charter Public School - Prospect,Community Day Charter Public School - Prospect (District),2019-20,400,21,25,47,51,50,47,43,43,41,32,0,0,0,0,0,Community Day Charter Public School - Prospect (District) - Community Day Charter Public School - Prospect,4400205
10001,Abington Early Education Program,Abington,2019-20,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abington - Abington Early Education Program,10001
4410505,Sabis International Charter School,Sabis International Charter (District),2019-20,1574,0,105,115,149,129,128,160,132,131,128,97,102,104,92,2,Sabis International Charter (District) - Sabis International Charter School,4410505
4440205,Neighborhood House Charter School,Neighborhood House Charter (District),2019-20,703,39,39,42,41,44,41,65,66,70,70,64,67,55,0,0,Neighborhood House Charter (District) - Neighborhood House Charter School,4440205
4450105,Abby Kelley Foster Charter Public School,Abby Kelley Foster Charter Public (District),2019-20,1425,0,114,120,119,120,116,116,120,115,106,102,104,89,84,0,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,4450105
4460550,Foxborough Regional Charter School,Foxborough Regional Charter (District),2019-20,1658,0,145,144,153,150,152,149,145,148,149,103,90,67,63,0,Foxborough Regional Charter (District) - Foxborough Regional Charter School,4460550
4470205,Benjamin Franklin Classical Charter Public School,Benjamin Franklin Classical Charter Public (District),2019-20,708,0,92,92,92,92,92,92,52,52,52,0,0,0,0,0,Benjamin Franklin Classical Charter Public (District) - Benjamin Franklin Classical Charter Public School,4470205
4490305,Boston Collegiate Charter School,Boston Collegiate Charter (District),2019-20,693,0,0,0,0,0,0,98,102,97,95,90,77,74,60,0,Boston Collegiate Charter (District) - Boston Collegiate Charter School,4490305
4500105,Hilltown Cooperative Charter Public School,Hilltown Cooperative Charter Public (District),2019-20,218,0,20,20,21,22,22,22,32,32,27,0,0,0,0,0,Hilltown Cooperative Charter Public (District) - Hilltown Cooperative Charter Public School,4500105
4520505,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),2019-20,388,0,0,0,0,0,0,0,0,0,0,106,104,94,84,0,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),4520505
4530005,Holyoke Community Charter School,Holyoke Community Charter (District),2019-20,701,0,81,81,77,86,82,81,74,75,64,0,0,0,0,0,Holyoke Community Charter (District) - Holyoke Community Charter School,4530005
4540205,Lawrence Family Development Charter School,Lawrence Family Development Charter (District),2019-20,780,82,81,84,84,82,82,79,76,82,48,0,0,0,0,0,Lawrence Family Development Charter (District) - Lawrence Family Development Charter School,4540205
4550050,Hill View Montessori Charter Public School,Hill View Montessori Charter Public (District),2019-20,307,0,36,33,35,36,31,34,34,33,35,0,0,0,0,0,Hill View Montessori Charter Public (District) - Hill View Montessori Charter Public School,4550050
4560050,Lowell Community Charter Public School,Lowell Community Charter Public (District),2019-20,821,40,100,97,96,90,88,89,77,73,71,0,0,0,0,0,Lowell Community Charter Public (District) - Lowell Community Charter Public School,4560050
4580505,Lowell Middlesex Academy Charter School,Lowell Middlesex Academy Charter (District),2019-20,85,0,0,0,0,0,0,0,0,0,0,10,27,22,26,0,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,4580505
4630205,KIPP Academy Boston Charter School,KIPP Academy Boston Charter School (District),2019-20,581,0,62,64,63,72,75,69,62,56,58,0,0,0,0,0,KIPP Academy Boston Charter School (District) - KIPP Academy Boston Charter School,4630205
4640305,Marblehead Community Charter Public School,Marblehead Community Charter Public (District),2019-20,205,0,0,0,0,0,46,52,52,19,36,0,0,0,0,0,Marblehead Community Charter Public (District) - Marblehead Community Charter Public School,4640305
4660550,Martha's Vineyard Charter School,Martha's Vineyard Charter (District),2019-20,172,0,14,17,15,12,17,16,13,19,21,3,14,6,5,0,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,4660550
4680505,Ma Academy for Math and Science School,Ma Academy for Math and Science,2019-20,99,0,0,0,0,0,0,0,0,0,0,0,0,51,48,0,Ma Academy for Math and Science - Ma Academy for Math and Science School,4680505
4690505,MATCH Charter Public School,MATCH Charter Public School (District),2019-20,1223,51,92,98,98,95,100,95,95,90,94,87,83,70,75,0,MATCH Charter Public School (District) - MATCH Charter Public School,4690505
4700105,Mystic Valley Regional Charter School,Mystic Valley Regional Charter (District),2019-20,1604,0,155,156,155,127,127,128,154,138,133,95,66,88,82,0,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,4700105
4740505,Sizer School: A North Central Charter Essential School,Sizer School: A North Central Charter Essential (District),2019-20,355,0,0,0,0,0,0,0,0,67,74,60,55,52,47,0,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,4740505
4780505,Francis W. Parker Charter Essential School,Francis W. Parker Charter Essential (District),2019-20,397,0,0,0,0,0,0,0,0,75,69,74,65,60,54,0,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,4780505
4790505,Pioneer Valley Performing Arts Charter Public School,Pioneer Valley Performing Arts Charter Public (District),2019-20,396,0,0,0,0,0,0,0,0,69,70,68,65,61,63,0,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,4790505
4800405,UP Academy Charter School of Boston,UP Academy Charter School of Boston (District),2019-20,421,0,0,0,0,0,0,0,135,145,141,0,0,0,0,0,UP Academy Charter School of Boston (District) - UP Academy Charter School of Boston,4800405
4810550,Boston Renaissance Charter Public School,Boston Renaissance Charter Public (District),2019-20,930,116,136,132,138,123,127,81,77,0,0,0,0,0,0,0,Boston Renaissance Charter Public (District) - Boston Renaissance Charter Public School,4810550
4820050,River Valley Charter School,River Valley Charter (District),2019-20,288,0,34,32,32,33,32,33,34,32,26,0,0,0,0,0,River Valley Charter (District) - River Valley Charter School,4820050
4830305,Rising Tide Charter Public School,Rising Tide Charter Public (District),2019-20,657,0,0,0,0,0,0,88,92,91,91,85,75,68,67,0,Rising Tide Charter Public (District) - Rising Tide Charter Public School,4830305
4840505,Roxbury Preparatory Charter School,Roxbury Preparatory Charter (District),2019-20,1568,0,0,0,0,0,0,228,251,234,231,253,161,111,99,0,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,4840505
4850485,Salem Academy Charter School,Salem Academy Charter (District),2019-20,495,0,0,0,0,0,0,0,73,72,72,82,70,60,66,0,Salem Academy Charter (District) - Salem Academy Charter School,4850485
4860105,Seven Hills Charter School,Seven Hills Charter Public (District),2019-20,669,0,75,74,74,75,82,74,75,70,70,0,0,0,0,0,Seven Hills Charter Public (District) - Seven Hills Charter School,4860105
4870550,Prospect Hill Academy Charter School,Prospect Hill Academy Charter (District),2019-20,1106,0,80,85,90,94,91,90,95,96,89,89,74,73,60,0,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,4870550
4880550,South Shore Charter Public School,South Shore Charter Public (District),2019-20,1001,0,75,82,80,79,61,80,81,78,80,86,71,79,69,0,South Shore Charter Public (District) - South Shore Charter Public School,4880550
4890505,Sturgis Charter Public School,Sturgis Charter Public (District),2019-20,832,0,0,0,0,0,0,0,0,0,0,217,222,202,191,0,Sturgis Charter Public (District) - Sturgis Charter Public School,4890505
4910550,Atlantis Charter School,Atlantis Charter (District),2019-20,1302,0,110,110,110,110,110,110,110,110,110,84,74,94,60,0,Atlantis Charter (District) - Atlantis Charter School,4910550
4920005,Martin Luther King Jr. Charter School of Excellence,Martin Luther King Jr. Charter School of Excellence (District),2019-20,360,0,62,58,59,63,61,57,0,0,0,0,0,0,0,0,Martin Luther King Jr. Charter School of Excellence (District) - Martin Luther King Jr. Charter School of Excellence,4920005
4930505,Phoenix Charter Academy,Phoenix Charter Academy (District),2019-20,216,0,0,0,0,0,0,0,0,0,0,165,9,33,9,0,Phoenix Charter Academy (District) - Phoenix Charter Academy,4930505
4940205,Pioneer Charter School of Science,Pioneer Charter School of Science (District),2019-20,793,0,60,63,64,66,66,67,64,60,60,61,60,54,48,0,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,4940205
4960305,Global Learning Charter Public School,Global Learning Charter Public (District),2019-20,507,0,0,0,0,0,0,94,93,89,91,48,39,24,29,0,Global Learning Charter Public (District) - Global Learning Charter Public School,4960305
4970205,Pioneer Valley Chinese Immersion Charter School,Pioneer Valley Chinese Immersion Charter (District),2019-20,540,0,44,45,44,44,44,46,69,59,40,26,42,29,8,0,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,4970205
4980405,Veritas Preparatory Charter School,Veritas Preparatory Charter School (District),2019-20,365,0,0,0,0,0,0,110,111,79,65,0,0,0,0,0,Veritas Preparatory Charter School (District) - Veritas Preparatory Charter School,4980405
4990305,Hampden Charter School of Science East,Hampden Charter School of Science (District),2019-20,524,0,0,0,0,0,0,0,91,92,85,84,66,57,49,0,Hampden Charter School of Science (District) - Hampden Charter School of Science East,4990305
6000001,Carol Huebner Early Childhood Program,Acton-Boxborough,2019-20,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acton-Boxborough - Carol Huebner Early Childhood Program,6000001
6000005,Blanchard Memorial School,Acton-Boxborough,2019-20,472,0,52,79,87,70,67,65,52,0,0,0,0,0,0,0,Acton-Boxborough - Blanchard Memorial School,6000005
6000010,Merriam School,Acton-Boxborough,2019-20,475,0,53,61,63,66,70,71,91,0,0,0,0,0,0,0,Acton-Boxborough - Merriam School,6000010
6000015,McCarthy-Towne School,Acton-Boxborough,2019-20,515,0,55,62,81,67,69,90,91,0,0,0,0,0,0,0,Acton-Boxborough - McCarthy-Towne School,6000015
6000020,C.T. Douglas Elementary School,Acton-Boxborough,2019-20,393,0,56,42,43,45,68,69,70,0,0,0,0,0,0,0,Acton-Boxborough - C.T. Douglas Elementary School,6000020
6000025,Paul P Gates Elementary School,Acton-Boxborough,2019-20,371,0,36,42,42,65,70,71,45,0,0,0,0,0,0,0,Acton-Boxborough - Paul P Gates Elementary School,6000025
6000030,Luther Conant School,Acton-Boxborough,2019-20,409,0,54,60,65,64,48,46,72,0,0,0,0,0,0,0,Acton-Boxborough - Luther Conant School,6000030
6000405,Raymond J Grey Junior High,Acton-Boxborough,2019-20,860,0,0,0,0,0,0,0,0,412,448,0,0,0,0,0,Acton-Boxborough - Raymond J Grey Junior High,6000405
6000505,Acton-Boxborough Regional High,Acton-Boxborough,2019-20,1814,0,0,0,0,0,0,0,0,0,0,470,463,427,449,5,Acton-Boxborough - Acton-Boxborough Regional High,6000505
6030020,Hoosac Valley Elementary School,Adams-Cheshire,2019-20,387,62,88,80,78,79,0,0,0,0,0,0,0,0,0,0,Adams-Cheshire - Hoosac Valley Elementary School,6030020
6030315,Hoosac Valley Middle School,Adams-Cheshire,2019-20,375,0,0,0,0,0,71,106,104,94,0,0,0,0,0,0,Adams-Cheshire - Hoosac Valley Middle School,6030315
6030505,Hoosac Valley High School,Adams-Cheshire,2019-20,341,0,0,0,0,0,0,0,0,0,92,59,73,43,71,3,Adams-Cheshire - Hoosac Valley High School,6030505
6050405,Amherst Regional Middle School,Amherst-Pelham,2019-20,426,0,0,0,0,0,0,0,0,214,212,0,0,0,0,0,Amherst-Pelham - Amherst Regional Middle School,6050405
6050505,Amherst Regional High,Amherst-Pelham,2019-20,920,0,0,0,0,0,0,0,0,0,0,205,239,236,231,9,Amherst-Pelham - Amherst Regional High,6050505
6100005,Westminster Elementary,Ashburnham-Westminster,2019-20,377,0,0,0,79,95,104,99,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Westminster Elementary,6100005
6100010,Meetinghouse School,Ashburnham-Westminster,2019-20,199,0,86,113,0,0,0,0,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Meetinghouse School,6100010
6100025,Briggs Elementary,Ashburnham-Westminster,2019-20,529,59,70,82,77,76,70,95,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Briggs Elementary,6100025
6100305,Overlook Middle School,Ashburnham-Westminster,2019-20,582,0,0,0,0,0,0,0,195,190,197,0,0,0,0,0,Ashburnham-Westminster - Overlook Middle School,6100305
6100505,Oakmont Regional High School,Ashburnham-Westminster,2019-20,667,0,0,0,0,0,0,0,0,0,0,171,140,172,168,16,Ashburnham-Westminster - Oakmont Regional High School,6100505
6150020,Athol Community Elementary School,Athol-Royalston,2019-20,609,68,104,108,121,107,101,0,0,0,0,0,0,0,0,0,Athol-Royalston - Athol Community Elementary School,6150020
6150050,Royalston Community School,Athol-Royalston,2019-20,147,0,20,24,22,19,24,20,18,0,0,0,0,0,0,0,Athol-Royalston - Royalston Community School,6150050
6150305,Athol-Royalston Middle School,Athol-Royalston,2019-20,436,0,0,0,0,0,0,96,108,113,119,0,0,0,0,0,Athol-Royalston - Athol-Royalston Middle School,6150305
6150505,Athol High,Athol-Royalston,2019-20,328,0,0,0,0,0,0,0,0,0,0,75,79,87,80,7,Athol-Royalston - Athol High,6150505
6160001,Lura A. White Elementary School,Ayer Shirley School District,2019-20,343,0,64,48,46,66,57,62,0,0,0,0,0,0,0,0,Ayer Shirley School District - Lura A. White Elementary School,6160001
6160002,Page Hilltop Elementary School,Ayer Shirley School District,2019-20,558,62,86,87,86,74,81,82,0,0,0,0,0,0,0,0,Ayer Shirley School District - Page Hilltop Elementary School,6160002
6160305,Ayer Shirley Regional Middle School,Ayer Shirley School District,2019-20,407,0,0,0,0,0,0,0,140,141,126,0,0,0,0,0,Ayer Shirley School District - Ayer Shirley Regional Middle School,6160305
6160505,Ayer Shirley Regional High School,Ayer Shirley School District,2019-20,374,0,0,0,0,0,0,0,0,0,0,102,82,88,102,0,Ayer Shirley School District - Ayer Shirley Regional High School,6160505
6180035,Muddy Brook Regional Elementary School,Berkshire Hills,2019-20,349,22,72,67,58,55,75,0,0,0,0,0,0,0,0,0,Berkshire Hills - Muddy Brook Regional Elementary School,6180035
6180310,Monument Valley Regional Middle School,Berkshire Hills,2019-20,328,0,0,0,0,0,0,68,79,97,84,0,0,0,0,0,Berkshire Hills - Monument Valley Regional Middle School,6180310
6180505,Monument Mt Regional High,Berkshire Hills,2019-20,508,0,0,0,0,0,0,0,0,0,0,119,142,128,112,7,Berkshire Hills - Monument Mt Regional High,6180505
6200005,Berlin Memorial School,Berlin-Boylston,2019-20,183,16,29,24,30,30,31,23,0,0,0,0,0,0,0,0,Berlin-Boylston - Berlin Memorial School,6200005
6200010,Boylston Elementary School,Berlin-Boylston,2019-20,298,32,53,38,45,38,49,43,0,0,0,0,0,0,0,0,Berlin-Boylston - Boylston Elementary School,6200010
6200505,Tahanto Regional High,Berlin-Boylston,2019-20,565,0,0,0,0,0,0,0,89,81,97,68,72,82,76,0,Berlin-Boylston - Tahanto Regional High,6200505
6220008,John F Kennedy Elementary,Blackstone-Millville,2019-20,266,0,91,89,86,0,0,0,0,0,0,0,0,0,0,0,Blackstone-Millville - John F Kennedy Elementary,6220008
6220010,Millville Elementary,Blackstone-Millville,2019-20,254,60,20,28,36,32,40,38,0,0,0,0,0,0,0,0,Blackstone-Millville - Millville Elementary,6220010
6220015,A F Maloney,Blackstone-Millville,2019-20,289,0,0,0,0,83,123,83,0,0,0,0,0,0,0,0,Blackstone-Millville - A F Maloney,6220015
6220405,Frederick W. Hartnett Middle School,Blackstone-Millville,2019-20,409,0,0,0,0,0,0,0,136,148,125,0,0,0,0,0,Blackstone-Millville - Frederick W. Hartnett Middle School,6220405
6220505,Blackstone Millville RHS,Blackstone-Millville,2019-20,427,0,0,0,0,0,0,0,0,0,0,103,116,100,106,2,Blackstone-Millville - Blackstone Millville RHS,6220505
6250002,Mitchell Elementary School,Bridgewater-Raynham,2019-20,1168,151,255,254,256,252,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Mitchell Elementary School,6250002
6250020,Merrill Elementary School,Bridgewater-Raynham,2019-20,330,0,164,166,0,0,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Merrill Elementary School,6250020
6250050,Laliberte Elementary School,Bridgewater-Raynham,2019-20,525,0,0,0,167,181,177,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Laliberte Elementary School,6250050
6250300,Williams Intermediate School,Bridgewater-Raynham,2019-20,713,0,0,0,0,0,215,238,260,0,0,0,0,0,0,0,Bridgewater-Raynham - Williams Intermediate School,6250300
6250315,Raynham Middle School,Bridgewater-Raynham,2019-20,668,0,0,0,0,0,0,166,171,185,146,0,0,0,0,0,Bridgewater-Raynham - Raynham Middle School,6250315
6250320,Bridgewater Middle School,Bridgewater-Raynham,2019-20,555,0,0,0,0,0,0,0,0,301,254,0,0,0,0,0,Bridgewater-Raynham - Bridgewater Middle School,6250320
6250415,Therapeutic Day School,Bridgewater-Raynham,2019-20,14,0,0,0,0,0,0,0,0,1,2,0,6,1,4,0,Bridgewater-Raynham - Therapeutic Day School,6250415
6250505,Bridgewater-Raynham Regional,Bridgewater-Raynham,2019-20,1419,0,0,0,0,0,0,0,0,0,0,324,357,368,360,10,Bridgewater-Raynham - Bridgewater-Raynham Regional,6250505
6320025,New Hingham Regional Elementary,Chesterfield-Goshen,2019-20,128,14,21,13,18,18,16,16,12,0,0,0,0,0,0,0,Chesterfield-Goshen - New Hingham Regional Elementary,6320025
6350005,Becket Washington School,Central Berkshire,2019-20,113,13,15,17,16,18,14,20,0,0,0,0,0,0,0,0,Central Berkshire - Becket Washington School,6350005
6350025,Craneville,Central Berkshire,2019-20,424,0,79,64,72,71,63,75,0,0,0,0,0,0,0,0,Central Berkshire - Craneville,6350025
6350035,Kittredge,Central Berkshire,2019-20,150,29,21,17,25,24,18,16,0,0,0,0,0,0,0,0,Central Berkshire - Kittredge,6350035
6350305,Nessacus Regional Middle School,Central Berkshire,2019-20,377,0,0,0,0,0,0,0,110,128,139,0,0,0,0,0,Central Berkshire - Nessacus Regional Middle School,6350305
6350505,Wahconah Regional High,Central Berkshire,2019-20,501,0,0,0,0,0,0,0,0,0,0,122,126,134,118,1,Central Berkshire - Wahconah Regional High,6350505
6400505,Concord Carlisle High,Concord-Carlisle,2019-20,1280,0,0,0,0,0,0,0,0,0,0,344,325,317,294,0,Concord-Carlisle - Concord Carlisle High,6400505
6450005,Ezra H Baker Innovation School,Dennis-Yarmouth,2019-20,308,32,73,72,58,73,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Ezra H Baker Innovation School,6450005
6450015,Marguerite E Small Elementary,Dennis-Yarmouth,2019-20,294,64,53,67,52,58,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Marguerite E Small Elementary,6450015
6450025,Station Avenue Elementary,Dennis-Yarmouth,2019-20,410,0,102,115,97,96,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Station Avenue Elementary,6450025
6450050,N H Wixon Innovation School,Dennis-Yarmouth,2019-20,495,0,0,0,0,0,255,240,0,0,0,0,0,0,0,0,Dennis-Yarmouth - N H Wixon Innovation School,6450050
6450305,Mattacheese Middle School,Dennis-Yarmouth,2019-20,468,0,0,0,0,0,0,0,230,238,0,0,0,0,0,0,Dennis-Yarmouth - Mattacheese Middle School,6450305
10015,Woodsdale Elementary School,Abington,2019-20,301,0,0,0,0,165,136,0,0,0,0,0,0,0,0,0,Abington - Woodsdale Elementary School,10015
10020,Beaver Brook Elementary,Abington,2019-20,471,0,169,157,145,0,0,0,0,0,0,0,0,0,0,0,Abington - Beaver Brook Elementary,10020
10405,Abington Middle School,Abington,2019-20,690,0,0,0,0,0,0,167,172,164,187,0,0,0,0,0,Abington - Abington Middle School,10405
10505,Abington High,Abington,2019-20,593,0,0,0,0,0,0,0,0,0,0,160,156,154,117,6,Abington - Abington High,10505
30025,Acushnet Elementary School,Acushnet,2019-20,567,46,89,127,109,85,111,0,0,0,0,0,0,0,0,0,Acushnet - Acushnet Elementary School,30025
30305,Albert F Ford Middle School,Acushnet,2019-20,443,0,0,0,0,0,0,110,101,112,120,0,0,0,0,0,Acushnet - Albert F Ford Middle School,30305
50003,Agawam Early Childhood Center,Agawam,2019-20,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agawam - Agawam Early Childhood Center,50003
50010,Clifford M Granger,Agawam,2019-20,256,0,58,41,38,70,49,0,0,0,0,0,0,0,0,0,Agawam - Clifford M Granger,50010
50020,Benjamin J Phelps,Agawam,2019-20,342,0,67,63,69,83,60,0,0,0,0,0,0,0,0,0,Agawam - Benjamin J Phelps,50020
50025,Robinson Park,Agawam,2019-20,391,0,81,85,68,77,80,0,0,0,0,0,0,0,0,0,Agawam - Robinson Park,50025
50030,James Clark School,Agawam,2019-20,301,0,57,61,59,58,66,0,0,0,0,0,0,0,0,0,Agawam - James Clark School,50030
50303,Roberta G. Doering School,Agawam,2019-20,589,0,0,0,0,0,0,274,312,0,3,0,0,0,0,0,Agawam - Roberta G. Doering School,50303
50405,Agawam Junior High,Agawam,2019-20,557,0,0,0,0,0,0,0,0,270,287,0,0,0,0,0,Agawam - Agawam Junior High,50405
50505,Agawam High,Agawam,2019-20,1074,0,0,0,0,0,0,0,0,0,0,297,234,278,265,0,Agawam - Agawam High,50505
70005,Amesbury Elementary,Amesbury,2019-20,346,33,63,51,71,62,66,0,0,0,0,0,0,0,0,0,Amesbury - Amesbury Elementary,70005
70010,Charles C Cashman Elementary,Amesbury,2019-20,416,26,71,64,76,82,97,0,0,0,0,0,0,0,0,0,Amesbury - Charles C Cashman Elementary,70010
70013,Amesbury Middle,Amesbury,2019-20,668,0,0,0,0,0,0,181,162,156,169,0,0,0,0,0,Amesbury - Amesbury Middle,70013
70505,Amesbury High,Amesbury,2019-20,529,0,0,0,0,0,0,0,0,0,0,118,124,139,142,6,Amesbury - Amesbury High,70505
70515,Amesbury Innovation High School,Amesbury,2019-20,53,0,0,0,0,0,0,0,0,0,0,8,13,13,19,0,Amesbury - Amesbury Innovation High School,70515
80009,Crocker Farm Elementary,Amherst,2019-20,400,53,32,55,44,45,56,54,61,0,0,0,0,0,0,0,Amherst - Crocker Farm Elementary,80009
