schid,name,municipal,schoolyear,enrolled,pk,k,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,sp,school,org_code
4660550,Martha's Vineyard Charter School,Martha's Vineyard Charter (District),2019-20,172,0,14,17,15,12,17,16,13,19,21,3,14,6,5,0,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,466
4680505,Ma Academy for Math and Science School,Ma Academy for Math and Science,2019-20,99,0,0,0,0,0,0,0,0,0,0,0,0,51,48,0,Ma Academy for Math and Science - Ma Academy for Math and Science School,468
4690505,MATCH Charter Public School,MATCH Charter Public School (District),2019-20,"1,223",51,92,98,98,95,100,95,95,90,94,87,83,70,75,0,MATCH Charter Public School (District) - MATCH Charter Public School,469
4700105,Mystic Valley Regional Charter School,Mystic Valley Regional Charter (District),2019-20,"1,604",0,155,156,155,127,127,128,154,138,133,95,66,88,82,0,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,470
4740505,Sizer School: A North Central Charter Essential School,Sizer School: A North Central Charter Essential (District),2019-20,355,0,0,0,0,0,0,0,0,67,74,60,55,52,47,0,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,474
4780505,Francis W. Parker Charter Essential School,Francis W. Parker Charter Essential (District),2019-20,397,0,0,0,0,0,0,0,0,75,69,74,65,60,54,0,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,478
4790505,Pioneer Valley Performing Arts Charter Public School,Pioneer Valley Performing Arts Charter Public (District),2019-20,396,0,0,0,0,0,0,0,0,69,70,68,65,61,63,0,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,479
4800405,UP Academy Charter School of Boston,UP Academy Charter School of Boston (District),2019-20,421,0,0,0,0,0,0,0,135,145,141,0,0,0,0,0,UP Academy Charter School of Boston (District) - UP Academy Charter School of Boston,480
4810550,Boston Renaissance Charter Public School,Boston Renaissance Charter Public (District),2019-20,930,116,136,132,138,123,127,81,77,0,0,0,0,0,0,0,Boston Renaissance Charter Public (District) - Boston Renaissance Charter Public School,481
4820050,River Valley Charter School,River Valley Charter (District),2019-20,288,0,34,32,32,33,32,33,34,32,26,0,0,0,0,0,River Valley Charter (District) - River Valley Charter School,482
4830305,Rising Tide Charter Public School,Rising Tide Charter Public (District),2019-20,657,0,0,0,0,0,0,88,92,91,91,85,75,68,67,0,Rising Tide Charter Public (District) - Rising Tide Charter Public School,483
4840505,Roxbury Preparatory Charter School,Roxbury Preparatory Charter (District),2019-20,"1,568",0,0,0,0,0,0,228,251,234,231,253,161,111,99,0,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,484
4850485,Salem Academy Charter School,Salem Academy Charter (District),2019-20,495,0,0,0,0,0,0,0,73,72,72,82,70,60,66,0,Salem Academy Charter (District) - Salem Academy Charter School,485
4860105,Seven Hills Charter School,Seven Hills Charter Public (District),2019-20,669,0,75,74,74,75,82,74,75,70,70,0,0,0,0,0,Seven Hills Charter Public (District) - Seven Hills Charter School,486
4870550,Prospect Hill Academy Charter School,Prospect Hill Academy Charter (District),2019-20,"1,106",0,80,85,90,94,91,90,95,96,89,89,74,73,60,0,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,487
4880550,South Shore Charter Public School,South Shore Charter Public (District),2019-20,"1,001",0,75,82,80,79,61,80,81,78,80,86,71,79,69,0,South Shore Charter Public (District) - South Shore Charter Public School,488
4890505,Sturgis Charter Public School,Sturgis Charter Public (District),2019-20,832,0,0,0,0,0,0,0,0,0,0,217,222,202,191,0,Sturgis Charter Public (District) - Sturgis Charter Public School,489
4910550,Atlantis Charter School,Atlantis Charter (District),2019-20,"1,302",0,110,110,110,110,110,110,110,110,110,84,74,94,60,0,Atlantis Charter (District) - Atlantis Charter School,491
4920005,Martin Luther King Jr. Charter School of Excellence,Martin Luther King Jr. Charter School of Excellence (District),2019-20,360,0,62,58,59,63,61,57,0,0,0,0,0,0,0,0,Martin Luther King Jr. Charter School of Excellence (District) - Martin Luther King Jr. Charter School of Excellence,492
4930505,Phoenix Charter Academy,Phoenix Charter Academy (District),2019-20,216,0,0,0,0,0,0,0,0,0,0,165,9,33,9,0,Phoenix Charter Academy (District) - Phoenix Charter Academy,493
4940205,Pioneer Charter School of Science,Pioneer Charter School of Science (District),2019-20,793,0,60,63,64,66,66,67,64,60,60,61,60,54,48,0,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,494
4960305,Global Learning Charter Public School,Global Learning Charter Public (District),2019-20,507,0,0,0,0,0,0,94,93,89,91,48,39,24,29,0,Global Learning Charter Public (District) - Global Learning Charter Public School,496
4970205,Pioneer Valley Chinese Immersion Charter School,Pioneer Valley Chinese Immersion Charter (District),2019-20,540,0,44,45,44,44,44,46,69,59,40,26,42,29,8,0,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,497
4980405,Veritas Preparatory Charter School,Veritas Preparatory Charter School (District),2019-20,365,0,0,0,0,0,0,110,111,79,65,0,0,0,0,0,Veritas Preparatory Charter School (District) - Veritas Preparatory Charter School,498
4990305,Hampden Charter School of Science East,Hampden Charter School of Science (District),2019-20,524,0,0,0,0,0,0,0,91,92,85,84,66,57,49,0,Hampden Charter School of Science (District) - Hampden Charter School of Science East,499
6000001,Carol Huebner Early Childhood Program,Acton-Boxborough,2019-20,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acton-Boxborough - Carol Huebner Early Childhood Program,600
6000005,Blanchard Memorial School,Acton-Boxborough,2019-20,472,0,52,79,87,70,67,65,52,0,0,0,0,0,0,0,Acton-Boxborough - Blanchard Memorial School,600
6000010,Merriam School,Acton-Boxborough,2019-20,475,0,53,61,63,66,70,71,91,0,0,0,0,0,0,0,Acton-Boxborough - Merriam School,600
6000015,McCarthy-Towne School,Acton-Boxborough,2019-20,515,0,55,62,81,67,69,90,91,0,0,0,0,0,0,0,Acton-Boxborough - McCarthy-Towne School,600
6000020,C.T. Douglas Elementary School,Acton-Boxborough,2019-20,393,0,56,42,43,45,68,69,70,0,0,0,0,0,0,0,Acton-Boxborough - C.T. Douglas Elementary School,600
6000025,Paul P Gates Elementary School,Acton-Boxborough,2019-20,371,0,36,42,42,65,70,71,45,0,0,0,0,0,0,0,Acton-Boxborough - Paul P Gates Elementary School,600
6000030,Luther Conant School,Acton-Boxborough,2019-20,409,0,54,60,65,64,48,46,72,0,0,0,0,0,0,0,Acton-Boxborough - Luther Conant School,600
6000405,Raymond J Grey Junior High,Acton-Boxborough,2019-20,860,0,0,0,0,0,0,0,0,412,448,0,0,0,0,0,Acton-Boxborough - Raymond J Grey Junior High,600
6000505,Acton-Boxborough Regional High,Acton-Boxborough,2019-20,"1,814",0,0,0,0,0,0,0,0,0,0,470,463,427,449,5,Acton-Boxborough - Acton-Boxborough Regional High,600
6030020,Hoosac Valley Elementary School,Adams-Cheshire,2019-20,387,62,88,80,78,79,0,0,0,0,0,0,0,0,0,0,Adams-Cheshire - Hoosac Valley Elementary School,603
6030315,Hoosac Valley Middle School,Adams-Cheshire,2019-20,375,0,0,0,0,0,71,106,104,94,0,0,0,0,0,0,Adams-Cheshire - Hoosac Valley Middle School,603
6030505,Hoosac Valley High School,Adams-Cheshire,2019-20,341,0,0,0,0,0,0,0,0,0,92,59,73,43,71,3,Adams-Cheshire - Hoosac Valley High School,603
6050405,Amherst Regional Middle School,Amherst-Pelham,2019-20,426,0,0,0,0,0,0,0,0,214,212,0,0,0,0,0,Amherst-Pelham - Amherst Regional Middle School,605
6050505,Amherst Regional High,Amherst-Pelham,2019-20,920,0,0,0,0,0,0,0,0,0,0,205,239,236,231,9,Amherst-Pelham - Amherst Regional High,605
6100005,Westminster Elementary,Ashburnham-Westminster,2019-20,377,0,0,0,79,95,104,99,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Westminster Elementary,610
6100010,Meetinghouse School,Ashburnham-Westminster,2019-20,199,0,86,113,0,0,0,0,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Meetinghouse School,610
6100025,Briggs Elementary,Ashburnham-Westminster,2019-20,529,59,70,82,77,76,70,95,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Briggs Elementary,610
6100305,Overlook Middle School,Ashburnham-Westminster,2019-20,582,0,0,0,0,0,0,0,195,190,197,0,0,0,0,0,Ashburnham-Westminster - Overlook Middle School,610
6100505,Oakmont Regional High School,Ashburnham-Westminster,2019-20,667,0,0,0,0,0,0,0,0,0,0,171,140,172,168,16,Ashburnham-Westminster - Oakmont Regional High School,610
6150020,Athol Community Elementary School,Athol-Royalston,2019-20,609,68,104,108,121,107,101,0,0,0,0,0,0,0,0,0,Athol-Royalston - Athol Community Elementary School,615
6150050,Royalston Community School,Athol-Royalston,2019-20,147,0,20,24,22,19,24,20,18,0,0,0,0,0,0,0,Athol-Royalston - Royalston Community School,615
6150305,Athol-Royalston Middle School,Athol-Royalston,2019-20,436,0,0,0,0,0,0,96,108,113,119,0,0,0,0,0,Athol-Royalston - Athol-Royalston Middle School,615
6150505,Athol High,Athol-Royalston,2019-20,328,0,0,0,0,0,0,0,0,0,0,75,79,87,80,7,Athol-Royalston - Athol High,615
6160001,Lura A. White Elementary School,Ayer Shirley School District,2019-20,343,0,64,48,46,66,57,62,0,0,0,0,0,0,0,0,Ayer Shirley School District - Lura A. White Elementary School,616
6160002,Page Hilltop Elementary School,Ayer Shirley School District,2019-20,558,62,86,87,86,74,81,82,0,0,0,0,0,0,0,0,Ayer Shirley School District - Page Hilltop Elementary School,616
6160305,Ayer Shirley Regional Middle School,Ayer Shirley School District,2019-20,407,0,0,0,0,0,0,0,140,141,126,0,0,0,0,0,Ayer Shirley School District - Ayer Shirley Regional Middle School,616
6160505,Ayer Shirley Regional High School,Ayer Shirley School District,2019-20,374,0,0,0,0,0,0,0,0,0,0,102,82,88,102,0,Ayer Shirley School District - Ayer Shirley Regional High School,616
6180035,Muddy Brook Regional Elementary School,Berkshire Hills,2019-20,349,22,72,67,58,55,75,0,0,0,0,0,0,0,0,0,Berkshire Hills - Muddy Brook Regional Elementary School,618
6180310,Monument Valley Regional Middle School,Berkshire Hills,2019-20,328,0,0,0,0,0,0,68,79,97,84,0,0,0,0,0,Berkshire Hills - Monument Valley Regional Middle School,618
6180505,Monument Mt Regional High,Berkshire Hills,2019-20,508,0,0,0,0,0,0,0,0,0,0,119,142,128,112,7,Berkshire Hills - Monument Mt Regional High,618
6200005,Berlin Memorial School,Berlin-Boylston,2019-20,183,16,29,24,30,30,31,23,0,0,0,0,0,0,0,0,Berlin-Boylston - Berlin Memorial School,620
6200010,Boylston Elementary School,Berlin-Boylston,2019-20,298,32,53,38,45,38,49,43,0,0,0,0,0,0,0,0,Berlin-Boylston - Boylston Elementary School,620
6200505,Tahanto Regional High,Berlin-Boylston,2019-20,565,0,0,0,0,0,0,0,89,81,97,68,72,82,76,0,Berlin-Boylston - Tahanto Regional High,620
6220008,John F Kennedy Elementary,Blackstone-Millville,2019-20,266,0,91,89,86,0,0,0,0,0,0,0,0,0,0,0,Blackstone-Millville - John F Kennedy Elementary,622
6220010,Millville Elementary,Blackstone-Millville,2019-20,254,60,20,28,36,32,40,38,0,0,0,0,0,0,0,0,Blackstone-Millville - Millville Elementary,622
6220015,A F Maloney,Blackstone-Millville,2019-20,289,0,0,0,0,83,123,83,0,0,0,0,0,0,0,0,Blackstone-Millville - A F Maloney,622
6220405,Frederick W. Hartnett Middle School,Blackstone-Millville,2019-20,409,0,0,0,0,0,0,0,136,148,125,0,0,0,0,0,Blackstone-Millville - Frederick W. Hartnett Middle School,622
6220505,Blackstone Millville RHS,Blackstone-Millville,2019-20,427,0,0,0,0,0,0,0,0,0,0,103,116,100,106,2,Blackstone-Millville - Blackstone Millville RHS,622
6250002,Mitchell Elementary School,Bridgewater-Raynham,2019-20,"1,168",151,255,254,256,252,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Mitchell Elementary School,625
6250020,Merrill Elementary School,Bridgewater-Raynham,2019-20,330,0,164,166,0,0,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Merrill Elementary School,625
6250050,Laliberte Elementary School,Bridgewater-Raynham,2019-20,525,0,0,0,167,181,177,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Laliberte Elementary School,625
6250300,Williams Intermediate School,Bridgewater-Raynham,2019-20,713,0,0,0,0,0,215,238,260,0,0,0,0,0,0,0,Bridgewater-Raynham - Williams Intermediate School,625
6250315,Raynham Middle School,Bridgewater-Raynham,2019-20,668,0,0,0,0,0,0,166,171,185,146,0,0,0,0,0,Bridgewater-Raynham - Raynham Middle School,625
6250320,Bridgewater Middle School,Bridgewater-Raynham,2019-20,555,0,0,0,0,0,0,0,0,301,254,0,0,0,0,0,Bridgewater-Raynham - Bridgewater Middle School,625
6250415,Therapeutic Day School,Bridgewater-Raynham,2019-20,14,0,0,0,0,0,0,0,0,1,2,0,6,1,4,0,Bridgewater-Raynham - Therapeutic Day School,625
6250505,Bridgewater-Raynham Regional,Bridgewater-Raynham,2019-20,"1,419",0,0,0,0,0,0,0,0,0,0,324,357,368,360,10,Bridgewater-Raynham - Bridgewater-Raynham Regional,625
6320025,New Hingham Regional Elementary,Chesterfield-Goshen,2019-20,128,14,21,13,18,18,16,16,12,0,0,0,0,0,0,0,Chesterfield-Goshen - New Hingham Regional Elementary,632
6350005,Becket Washington School,Central Berkshire,2019-20,113,13,15,17,16,18,14,20,0,0,0,0,0,0,0,0,Central Berkshire - Becket Washington School,635
6350025,Craneville,Central Berkshire,2019-20,424,0,79,64,72,71,63,75,0,0,0,0,0,0,0,0,Central Berkshire - Craneville,635
6350035,Kittredge,Central Berkshire,2019-20,150,29,21,17,25,24,18,16,0,0,0,0,0,0,0,0,Central Berkshire - Kittredge,635
6350305,Nessacus Regional Middle School,Central Berkshire,2019-20,377,0,0,0,0,0,0,0,110,128,139,0,0,0,0,0,Central Berkshire - Nessacus Regional Middle School,635
6350505,Wahconah Regional High,Central Berkshire,2019-20,501,0,0,0,0,0,0,0,0,0,0,122,126,134,118,1,Central Berkshire - Wahconah Regional High,635
6400505,Concord Carlisle High,Concord-Carlisle,2019-20,"1,280",0,0,0,0,0,0,0,0,0,0,344,325,317,294,0,Concord-Carlisle - Concord Carlisle High,640
6450005,Ezra H Baker Innovation School,Dennis-Yarmouth,2019-20,308,32,73,72,58,73,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Ezra H Baker Innovation School,645
6450015,Marguerite E Small Elementary,Dennis-Yarmouth,2019-20,294,64,53,67,52,58,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Marguerite E Small Elementary,645
6450025,Station Avenue Elementary,Dennis-Yarmouth,2019-20,410,0,102,115,97,96,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Station Avenue Elementary,645
6450050,N H Wixon Innovation School,Dennis-Yarmouth,2019-20,495,0,0,0,0,0,255,240,0,0,0,0,0,0,0,0,Dennis-Yarmouth - N H Wixon Innovation School,645
6450305,Mattacheese Middle School,Dennis-Yarmouth,2019-20,468,0,0,0,0,0,0,0,230,238,0,0,0,0,0,0,Dennis-Yarmouth - Mattacheese Middle School,645
10015,Woodsdale Elementary School,Abington,2019-20,301,0,0,0,0,165,136,0,0,0,0,0,0,0,0,0,Abington - Woodsdale Elementary School,1
10020,Beaver Brook Elementary,Abington,2019-20,471,0,169,157,145,0,0,0,0,0,0,0,0,0,0,0,Abington - Beaver Brook Elementary,1
10405,Abington Middle School,Abington,2019-20,690,0,0,0,0,0,0,167,172,164,187,0,0,0,0,0,Abington - Abington Middle School,1
10505,Abington High,Abington,2019-20,593,0,0,0,0,0,0,0,0,0,0,160,156,154,117,6,Abington - Abington High,1
30025,Acushnet Elementary School,Acushnet,2019-20,567,46,89,127,109,85,111,0,0,0,0,0,0,0,0,0,Acushnet - Acushnet Elementary School,3
30305,Albert F Ford Middle School,Acushnet,2019-20,443,0,0,0,0,0,0,110,101,112,120,0,0,0,0,0,Acushnet - Albert F Ford Middle School,3
50003,Agawam Early Childhood Center,Agawam,2019-20,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agawam - Agawam Early Childhood Center,5
50010,Clifford M Granger,Agawam,2019-20,256,0,58,41,38,70,49,0,0,0,0,0,0,0,0,0,Agawam - Clifford M Granger,5
50020,Benjamin J Phelps,Agawam,2019-20,342,0,67,63,69,83,60,0,0,0,0,0,0,0,0,0,Agawam - Benjamin J Phelps,5
50025,Robinson Park,Agawam,2019-20,391,0,81,85,68,77,80,0,0,0,0,0,0,0,0,0,Agawam - Robinson Park,5
50030,James Clark School,Agawam,2019-20,301,0,57,61,59,58,66,0,0,0,0,0,0,0,0,0,Agawam - James Clark School,5
50303,Roberta G. Doering School,Agawam,2019-20,589,0,0,0,0,0,0,274,312,0,3,0,0,0,0,0,Agawam - Roberta G. Doering School,5
50405,Agawam Junior High,Agawam,2019-20,557,0,0,0,0,0,0,0,0,270,287,0,0,0,0,0,Agawam - Agawam Junior High,5
50505,Agawam High,Agawam,2019-20,"1,074",0,0,0,0,0,0,0,0,0,0,297,234,278,265,0,Agawam - Agawam High,5
70005,Amesbury Elementary,Amesbury,2019-20,346,33,63,51,71,62,66,0,0,0,0,0,0,0,0,0,Amesbury - Amesbury Elementary,7
70010,Charles C Cashman Elementary,Amesbury,2019-20,416,26,71,64,76,82,97,0,0,0,0,0,0,0,0,0,Amesbury - Charles C Cashman Elementary,7
70013,Amesbury Middle,Amesbury,2019-20,668,0,0,0,0,0,0,181,162,156,169,0,0,0,0,0,Amesbury - Amesbury Middle,7
70505,Amesbury High,Amesbury,2019-20,529,0,0,0,0,0,0,0,0,0,0,118,124,139,142,6,Amesbury - Amesbury High,7
70515,Amesbury Innovation High School,Amesbury,2019-20,53,0,0,0,0,0,0,0,0,0,0,8,13,13,19,0,Amesbury - Amesbury Innovation High School,7
80009,Crocker Farm Elementary,Amherst,2019-20,400,53,32,55,44,45,56,54,61,0,0,0,0,0,0,0,Amherst - Crocker Farm Elementary,8
80020,Fort River Elementary,Amherst,2019-20,311,0,49,41,31,55,43,42,50,0,0,0,0,0,0,0,Amherst - Fort River Elementary,8
80050,Wildwood Elementary,Amherst,2019-20,382,0,47,52,64,50,62,50,57,0,0,0,0,0,0,0,Amherst - Wildwood Elementary,8
90003,Bancroft Elementary,Andover,2019-20,566,0,81,93,97,90,102,103,0,0,0,0,0,0,0,0,Andover - Bancroft Elementary,9
90004,High Plain Elementary,Andover,2019-20,527,0,69,106,84,85,87,96,0,0,0,0,0,0,0,0,Andover - High Plain Elementary,9
90005,Shawsheen School,Andover,2019-20,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andover - Shawsheen School,9
90010,Henry C Sanborn Elementary,Andover,2019-20,358,0,41,54,54,61,74,74,0,0,0,0,0,0,0,0,Andover - Henry C Sanborn Elementary,9
90020,South Elementary,Andover,2019-20,479,0,66,88,78,81,93,73,0,0,0,0,0,0,0,0,Andover - South Elementary,9
6450505,Dennis-Yarmouth Regional High,Dennis-Yarmouth,2019-20,937,0,0,0,0,0,0,0,0,0,217,187,163,176,194,0,Dennis-Yarmouth - Dennis-Yarmouth Regional High,645
6500005,Dighton Elementary,Dighton-Rehoboth,2019-20,492,40,71,93,95,98,95,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Dighton Elementary,650
6500010,Palmer River,Dighton-Rehoboth,2019-20,636,43,121,136,110,107,119,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Palmer River,650
6500305,Dighton Middle School,Dighton-Rehoboth,2019-20,406,0,0,0,0,0,0,92,107,97,110,0,0,0,0,0,Dighton-Rehoboth - Dighton Middle School,650
6500310,Dorothy L Beckwith,Dighton-Rehoboth,2019-20,545,0,0,0,0,0,0,109,140,139,157,0,0,0,0,0,Dighton-Rehoboth - Dorothy L Beckwith,650
6500505,Dighton-Rehoboth Regional High School,Dighton-Rehoboth,2019-20,771,8,0,0,0,0,0,0,0,0,0,176,187,208,183,9,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,650
6550405,Dover-Sherborn Regional Middle School,Dover-Sherborn,2019-20,524,0,0,0,0,0,0,0,184,163,177,0,0,0,0,0,Dover-Sherborn - Dover-Sherborn Regional Middle School,655
6550505,Dover-Sherborn Regional High,Dover-Sherborn,2019-20,680,0,0,0,0,0,0,0,0,0,0,171,168,174,166,1,Dover-Sherborn - Dover-Sherborn Regional High,655
6580005,Dudley Elementary,Dudley-Charlton Reg,2019-20,364,0,0,0,127,110,127,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Dudley Elementary,658
6580010,Mason Road School,Dudley-Charlton Reg,2019-20,276,57,104,115,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Mason Road School,658
7450020,Dr Frederick N Sweetsir,Pentucket,2019-20,221,35,63,64,59,0,0,0,0,0,0,0,0,0,0,0,Pentucket - Dr Frederick N Sweetsir,745
6580020,Charlton Elementary,Dudley-Charlton Reg,2019-20,354,65,142,147,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Charlton Elementary,658
6580030,Heritage School,Dudley-Charlton Reg,2019-20,430,0,0,0,139,152,139,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Heritage School,658
6580305,Dudley Middle School,Dudley-Charlton Reg,2019-20,559,0,0,0,0,0,0,147,135,126,151,0,0,0,0,0,Dudley-Charlton Reg - Dudley Middle School,658
6580310,Charlton Middle School,Dudley-Charlton Reg,2019-20,671,0,0,0,0,0,0,152,185,169,165,0,0,0,0,0,Dudley-Charlton Reg - Charlton Middle School,658
6580505,Shepherd Hill Regional High,Dudley-Charlton Reg,2019-20,"1,048",0,0,0,0,0,0,0,0,0,0,243,261,282,258,4,Dudley-Charlton Reg - Shepherd Hill Regional High,658
6600305,Nauset Regional Middle,Nauset,2019-20,580,0,0,0,0,0,0,0,185,203,192,0,0,0,0,0,Nauset - Nauset Regional Middle,660
6600505,Nauset Regional High,Nauset,2019-20,900,0,0,0,0,0,0,0,0,0,0,204,221,240,233,2,Nauset - Nauset Regional High,660
6620020,Farmington River Elementary,Farmington River Reg,2019-20,105,24,13,12,11,13,9,10,13,0,0,0,0,0,0,0,Farmington River Reg - Farmington River Elementary,662
6650001,Freetown Elementary School,Freetown-Lakeville,2019-20,446,57,106,91,107,85,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Freetown Elementary School,665
6650002,Assawompset Elementary School,Freetown-Lakeville,2019-20,474,0,113,125,117,119,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Assawompset Elementary School,665
6650015,George R Austin Intermediate School,Freetown-Lakeville,2019-20,436,0,0,0,0,0,232,203,1,0,0,0,0,0,0,0,Freetown-Lakeville - George R Austin Intermediate School,665
6650305,Freetown-Lakeville Middle School,Freetown-Lakeville,2019-20,744,0,0,0,0,0,0,0,232,249,262,1,0,0,0,0,Freetown-Lakeville - Freetown-Lakeville Middle School,665
6650505,Apponequet Regional High,Freetown-Lakeville,2019-20,732,0,0,0,0,0,0,0,0,0,0,191,154,212,175,0,Freetown-Lakeville - Apponequet Regional High,665
6700505,Frontier Regional,Frontier,2019-20,655,0,0,0,0,0,0,0,0,122,123,96,102,109,96,7,Frontier - Frontier Regional,670
6720059,Chester Elementary,Gateway,2019-20,120,16,13,21,17,12,23,18,0,0,0,0,0,0,0,0,Gateway - Chester Elementary,672
6720143,Littleville Elementary School,Gateway,2019-20,308,40,36,35,56,39,42,60,0,0,0,0,0,0,0,0,Gateway - Littleville Elementary School,672
6720405,Gateway Regional Middle School,Gateway,2019-20,194,0,0,0,0,0,0,0,66,62,66,0,0,0,0,0,Gateway - Gateway Regional Middle School,672
6720505,Gateway Regional High,Gateway,2019-20,205,0,0,0,0,0,0,0,0,0,0,53,37,61,48,6,Gateway - Gateway Regional High,672
6730001,Boutwell School,Groton-Dunstable,2019-20,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Boutwell School,673
6730005,Swallow/Union School,Groton-Dunstable,2019-20,287,0,55,63,60,54,55,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Swallow/Union School,673
6730010,Florence Roche School,Groton-Dunstable,2019-20,528,0,95,107,109,111,106,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Florence Roche School,673
6730305,Groton Dunstable Regional Middle,Groton-Dunstable,2019-20,755,0,0,0,0,0,0,197,171,184,203,0,0,0,0,0,Groton-Dunstable - Groton Dunstable Regional Middle,673
6730505,Groton Dunstable Regional,Groton-Dunstable,2019-20,725,0,0,0,0,0,0,0,0,0,0,168,178,192,183,4,Groton-Dunstable - Groton Dunstable Regional,673
6740005,Gill Elementary,Gill-Montague,2019-20,140,0,20,15,20,19,20,19,27,0,0,0,0,0,0,0,Gill-Montague - Gill Elementary,674
6740015,Hillcrest Elementary School,Gill-Montague,2019-20,153,38,51,64,0,0,0,0,0,0,0,0,0,0,0,0,Gill-Montague - Hillcrest Elementary School,674
6740050,Sheffield Elementary School,Gill-Montague,2019-20,216,0,0,0,59,47,55,55,0,0,0,0,0,0,0,0,Gill-Montague - Sheffield Elementary School,674
6740310,Great Falls Middle,Gill-Montague,2019-20,224,0,0,0,0,0,0,0,60,79,85,0,0,0,0,0,Gill-Montague - Great Falls Middle,674
6740505,Turners Fall High,Gill-Montague,2019-20,198,0,0,0,0,0,0,0,0,0,0,43,42,60,49,4,Gill-Montague - Turners Fall High,674
6750007,Bessie Buker Elementary,Hamilton-Wenham,2019-20,257,0,43,46,43,40,44,41,0,0,0,0,0,0,0,0,Hamilton-Wenham - Bessie Buker Elementary,675
6750010,Cutler School,Hamilton-Wenham,2019-20,278,0,38,45,63,44,45,43,0,0,0,0,0,0,0,0,Hamilton-Wenham - Cutler School,675
6750015,Winthrop School,Hamilton-Wenham,2019-20,332,39,64,45,44,45,38,57,0,0,0,0,0,0,0,0,Hamilton-Wenham - Winthrop School,675
6750310,Miles River Middle,Hamilton-Wenham,2019-20,418,0,0,0,0,0,0,0,142,139,137,0,0,0,0,0,Hamilton-Wenham - Miles River Middle,675
6750505,Hamilton-Wenham Regional High,Hamilton-Wenham,2019-20,551,0,0,0,0,0,0,0,0,0,0,134,135,143,139,0,Hamilton-Wenham - Hamilton-Wenham Regional High,675
6800005,Green Meadows Elementary,Hampden-Wilbraham,2019-20,322,26,47,36,46,41,42,42,14,15,13,0,0,0,0,0,Hampden-Wilbraham - Green Meadows Elementary,680
6800025,Mile Tree Elementary,Hampden-Wilbraham,2019-20,362,62,148,152,0,0,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Mile Tree Elementary,680
6800030,Soule Road,Hampden-Wilbraham,2019-20,320,0,0,0,0,0,160,160,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Soule Road,680
6800050,Stony Hill School,Hampden-Wilbraham,2019-20,324,0,0,0,153,171,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Stony Hill School,680
6800310,Wilbraham Middle,Hampden-Wilbraham,2019-20,624,0,0,0,0,0,0,0,214,198,212,0,0,0,0,0,Hampden-Wilbraham - Wilbraham Middle,680
6800505,Minnechaug Regional High,Hampden-Wilbraham,2019-20,"1,053",0,0,0,0,0,0,0,0,0,0,258,283,247,261,4,Hampden-Wilbraham - Minnechaug Regional High,680
6830505,Hampshire Regional High,Hampshire,2019-20,734,0,0,0,0,0,0,0,0,121,142,104,137,105,119,6,Hampshire - Hampshire Regional High,683
6850005,Hawlemont Regional,Hawlemont,2019-20,143,23,16,15,17,28,18,18,8,0,0,0,0,0,0,0,Hawlemont - Hawlemont Regional,685
