schid,SCHOOL,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,name
950011,Fall River - Mary Fonseca Elementary School,Fall River,666,59,106,93,101,96,92,119,0,0,0,0,0,0,0,0,950011,2021-22,Mary Fonseca Elementary School
950009,Fall River - Carlton M. Viveiros Elementary School,Fall River,714,0,122,104,114,115,138,121,0,0,0,0,0,0,0,0,950009,2021-22,Carlton M. Viveiros Elementary School
950005,Fall River - North End Elementary,Fall River,700,62,102,107,116,100,103,110,0,0,0,0,0,0,0,0,950005,2021-22,North End Elementary
940505,Fairhaven - Fairhaven High,Fairhaven,631,0,0,0,0,0,0,0,0,0,0,166,145,169,151,0,940505,2021-22,Fairhaven High
940305,Fairhaven - Hastings Middle,Fairhaven,453,0,0,0,0,0,0,0,147,157,149,0,0,0,0,0,940305,2021-22,Hastings Middle
940030,Fairhaven - Leroy Wood,Fairhaven,456,17,63,74,75,76,80,71,0,0,0,0,0,0,0,0,940030,2021-22,Leroy Wood
940010,Fairhaven - East Fairhaven,Fairhaven,306,14,50,43,38,47,48,66,0,0,0,0,0,0,0,0,940010,2021-22,East Fairhaven
930505,Everett - Everett High,Everett,2091,0,0,0,0,0,0,0,0,0,0,557,570,474,490,0,930505,2021-22,Everett High
930058,Everett - Parlin School,Everett,966,0,103,99,124,112,101,98,101,110,118,0,0,0,0,0,930058,2021-22,Parlin School
930038,Everett - Lafayette School,Everett,935,0,77,108,96,92,113,85,131,113,120,0,0,0,0,0,930038,2021-22,Lafayette School
930030,Everett - Devens School,Everett,47,0,0,1,0,2,5,2,5,4,8,5,8,5,2,0,930030,2021-22,Devens School
930028,Everett - George Keverian School,Everett,877,0,83,68,89,83,97,107,124,112,114,0,0,0,0,0,930028,2021-22,George Keverian School
930018,Everett - Madeline English School,Everett,664,0,58,58,67,73,96,76,71,84,81,0,0,0,0,0,930018,2021-22,Madeline English School
930015,Everett - Webster School,Everett,317,0,50,48,68,56,49,46,0,0,0,0,0,0,0,0,930015,2021-22,Webster School
930010,Everett - Sumner G. Whittier School,Everett,607,0,62,65,62,71,68,70,73,71,65,0,0,0,0,0,930010,2021-22,Sumner G. Whittier School
930003,Everett - Adams School,Everett,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930003,2021-22,Adams School
930001,Everett - Webster Extension,Everett,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930001,2021-22,Webster Extension
910030,Erving - Erving Elementary,Erving,133,21,19,15,17,14,12,14,21,0,0,0,0,0,0,0,910030,2021-22,Erving Elementary
890005,Edgartown - Edgartown Elementary,Edgartown,397,8,34,44,45,45,38,49,39,53,42,0,0,0,0,0,890005,2021-22,Edgartown Elementary
880505,Easton - Oliver Ames High,Easton,1113,0,0,0,0,0,0,0,0,0,0,272,266,284,282,9,880505,2021-22,Oliver Ames High
880405,Easton - Easton Middle School,Easton,834,0,0,0,0,0,0,0,270,298,266,0,0,0,0,0,880405,2021-22,Easton Middle School
880025,Easton - Richardson Olmsted School,Easton,741,0,0,0,0,235,256,250,0,0,0,0,0,0,0,0,880025,2021-22,Richardson Olmsted School
880020,Easton - Moreau Hall,Easton,218,33,63,62,60,0,0,0,0,0,0,0,0,0,0,0,880020,2021-22,Moreau Hall
880015,Easton - Parkview Elementary,Easton,297,28,88,84,97,0,0,0,0,0,0,0,0,0,0,0,880015,2021-22,Parkview Elementary
880003,Easton - Center School,Easton,215,0,72,66,77,0,0,0,0,0,0,0,0,0,0,0,880003,2021-22,Center School
870505,East Longmeadow - East Longmeadow High,East Longmeadow,816,0,0,0,0,0,0,0,0,0,0,180,206,219,208,3,870505,2021-22,East Longmeadow High
870305,East Longmeadow - Birchland Park,East Longmeadow,601,0,0,0,0,0,0,0,196,197,208,0,0,0,0,0,870305,2021-22,Birchland Park
870015,East Longmeadow - Mountain View,East Longmeadow,267,0,0,0,0,79,88,100,0,0,0,0,0,0,0,0,870015,2021-22,Mountain View
870013,East Longmeadow - Meadow Brook,East Longmeadow,543,35,171,156,181,0,0,0,0,0,0,0,0,0,0,0,870013,2021-22,Meadow Brook
870010,East Longmeadow - Mapleshade,East Longmeadow,265,0,0,0,0,82,99,84,0,0,0,0,0,0,0,0,870010,2021-22,Mapleshade
860505,Easthampton - Easthampton High,Easthampton,401,0,0,0,0,0,0,0,0,0,0,110,93,90,106,2,860505,2021-22,Easthampton High
860305,Easthampton - White Brook Middle School,Easthampton,426,0,0,0,0,0,0,112,118,110,86,0,0,0,0,0,860305,2021-22,White Brook Middle School
860020,Easthampton - Neil A Pepin,Easthampton,175,0,31,37,34,36,37,0,0,0,0,0,0,0,0,0,860020,2021-22,Neil A Pepin
860010,Easthampton - Maple,Easthampton,227,40,33,38,42,41,33,0,0,0,0,0,0,0,0,0,860010,2021-22,Maple
860005,Easthampton - Center School,Easthampton,188,0,35,37,39,39,38,0,0,0,0,0,0,0,0,0,860005,2021-22,Center School
850005,Eastham - Eastham Elementary,Eastham,192,15,34,21,28,28,32,34,0,0,0,0,0,0,0,0,850005,2021-22,Eastham Elementary
830505,East Bridgewater - East Bridgewater JR./SR. High School,East Bridgewater,931,0,0,0,0,0,0,0,0,158,178,132,138,163,162,0,830505,2021-22,East Bridgewater JR./SR. High School
830010,East Bridgewater - Gordon W. Mitchell School,East Bridgewater,628,0,0,0,0,142,166,153,167,0,0,0,0,0,0,0,830010,2021-22,Gordon W. Mitchell School
830005,East Bridgewater - Central,East Bridgewater,548,98,146,149,155,0,0,0,0,0,0,0,0,0,0,0,830005,2021-22,Central
820505,Duxbury - Duxbury High,Duxbury,948,0,0,0,0,0,0,0,0,0,0,238,245,232,231,2,820505,2021-22,Duxbury High
820305,Duxbury - Duxbury Middle,Duxbury,650,0,0,0,0,0,0,0,225,189,236,0,0,0,0,0,820305,2021-22,Duxbury Middle
820006,Duxbury - Chandler Elementary,Duxbury,620,57,176,197,190,0,0,0,0,0,0,0,0,0,0,0,820006,2021-22,Chandler Elementary
820004,Duxbury - Alden School,Duxbury,593,0,0,0,0,187,205,201,0,0,0,0,0,0,0,0,820004,2021-22,Alden School
790505,Dracut - Dracut Senior High,Dracut,876,0,0,0,0,0,0,0,0,0,0,227,208,199,234,8,790505,2021-22,Dracut Senior High
790410,Dracut - Justus C. Richardson Middle School,Dracut,896,0,0,0,0,0,0,0,294,294,308,0,0,0,0,0,790410,2021-22,Justus C. Richardson Middle School
790045,Dracut - George H. Englesby Elementary School,Dracut,536,0,87,89,92,89,88,91,0,0,0,0,0,0,0,0,790045,2021-22,George H. Englesby Elementary School
790035,Dracut - Brookside Elementary,Dracut,479,30,81,78,76,81,76,57,0,0,0,0,0,0,0,0,790035,2021-22,Brookside Elementary
790030,Dracut - Greenmont Avenue,Dracut,264,0,38,48,51,43,45,39,0,0,0,0,0,0,0,0,790030,2021-22,Greenmont Avenue
790020,Dracut - Joseph A Campbell Elementary,Dracut,577,24,85,103,94,93,107,71,0,0,0,0,0,0,0,0,790020,2021-22,Joseph A Campbell Elementary
780005,Dover - Chickering,Dover,489,12,82,66,85,81,73,90,0,0,0,0,0,0,0,0,780005,2021-22,Chickering
770505,Douglas - Douglas High School,Douglas,336,0,0,0,0,0,0,0,0,0,0,72,90,80,92,2,770505,2021-22,Douglas High School
770305,Douglas - Douglas Middle School,Douglas,274,0,0,0,0,0,0,0,93,91,90,0,0,0,0,0,770305,2021-22,Douglas Middle School
770015,Douglas - Douglas Elementary School,Douglas,372,0,0,0,99,87,80,106,0,0,0,0,0,0,0,0,770015,2021-22,Douglas Elementary School
770005,Douglas - Douglas Primary School,Douglas,198,51,79,68,0,0,0,0,0,0,0,0,0,0,0,0,770005,2021-22,Douglas Primary School
740015,Deerfield - Deerfield Elementary,Deerfield,326,26,40,26,53,40,52,51,38,0,0,0,0,0,0,0,740015,2021-22,Deerfield Elementary
730505,Dedham - Dedham High,Dedham,701,0,0,0,0,0,0,0,0,0,0,191,165,170,168,7,730505,2021-22,Dedham High
730305,Dedham - Dedham Middle School,Dedham,572,0,0,0,0,0,0,0,166,201,205,0,0,0,0,0,730305,2021-22,Dedham Middle School
730045,Dedham - Riverdale,Dedham,172,0,0,37,33,44,26,32,0,0,0,0,0,0,0,0,730045,2021-22,Riverdale
730030,Dedham - Oakdale,Dedham,249,0,0,43,64,38,51,53,0,0,0,0,0,0,0,0,730030,2021-22,Oakdale
730025,Dedham - Greenlodge,Dedham,261,0,0,53,61,54,50,43,0,0,0,0,0,0,0,0,730025,2021-22,Greenlodge
730010,Dedham - Avery,Dedham,280,0,0,68,56,51,47,58,0,0,0,0,0,0,0,0,730010,2021-22,Avery
730005,Dedham - Early Childhood Center,Dedham,332,108,224,0,0,0,0,0,0,0,0,0,0,0,0,0,730005,2021-22,Early Childhood Center
720505,Dartmouth - Dartmouth High,Dartmouth,1032,0,0,0,0,0,0,0,0,0,0,248,264,245,275,0,720505,2021-22,Dartmouth High
720050,Dartmouth - Dartmouth Middle,Dartmouth,810,0,0,0,0,0,0,0,247,281,282,0,0,0,0,0,720050,2021-22,Dartmouth Middle
720040,Dartmouth - James M. Quinn School,Dartmouth,672,0,107,109,132,118,108,98,0,0,0,0,0,0,0,0,720040,2021-22,James M. Quinn School
720030,Dartmouth - George H Potter,Dartmouth,392,14,60,64,62,63,65,64,0,0,0,0,0,0,0,0,720030,2021-22,George H Potter
720015,Dartmouth - Joseph Demello,Dartmouth,374,0,0,58,70,67,82,97,0,0,0,0,0,0,0,0,720015,2021-22,Joseph Demello
720005,Dartmouth - Andrew B. Cushman School,Dartmouth,131,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,720005,2021-22,Andrew B. Cushman School
710505,Danvers - Danvers High,Danvers,807,0,0,0,0,0,0,0,0,0,0,185,214,198,202,8,710505,2021-22,Danvers High
710305,Danvers - Holten Richmond Middle School,Danvers,770,0,0,0,0,0,0,0,250,271,249,0,0,0,0,0,710305,2021-22,Holten Richmond Middle School
710045,Danvers - Willis E Thorpe,Danvers,329,40,32,65,46,44,45,57,0,0,0,0,0,0,0,0,710045,2021-22,Willis E Thorpe
710032,Danvers - Ivan G Smith,Danvers,309,0,50,57,50,56,49,47,0,0,0,0,0,0,0,0,710032,2021-22,Ivan G Smith
710030,Danvers - Riverside,Danvers,314,47,40,45,48,56,36,42,0,0,0,0,0,0,0,0,710030,2021-22,Riverside
710015,Danvers - Great Oak,Danvers,321,0,51,61,48,49,58,54,0,0,0,0,0,0,0,0,710015,2021-22,Great Oak
710010,Danvers - Highlands,Danvers,367,0,66,62,61,64,58,56,0,0,0,0,0,0,0,0,710010,2021-22,Highlands
680005,Conway - Conway Grammar,Conway,145,18,16,15,18,20,16,21,21,0,0,0,0,0,0,0,680005,2021-22,Conway Grammar
670305,Concord - Concord Middle,Concord,688,0,0,0,0,0,0,0,235,217,236,0,0,0,0,0,670305,2021-22,Concord Middle
670030,Concord - Willard,Concord,441,16,63,70,71,76,74,71,0,0,0,0,0,0,0,0,670030,2021-22,Willard
670020,Concord - Thoreau,Concord,451,16,63,64,77,74,82,75,0,0,0,0,0,0,0,0,670020,2021-22,Thoreau
670005,Concord - Alcott,Concord,418,19,55,59,72,82,71,60,0,0,0,0,0,0,0,0,670005,2021-22,Alcott
650505,Cohasset - Cohasset High School,Cohasset,424,0,0,0,0,0,0,0,0,0,0,106,102,116,100,0,650505,2021-22,Cohasset High School
650305,Cohasset - Cohasset Middle School,Cohasset,318,0,0,0,0,0,0,0,94,104,120,0,0,0,0,0,650305,2021-22,Cohasset Middle School
650010,Cohasset - Joseph Osgood,Cohasset,366,25,127,109,105,0,0,0,0,0,0,0,0,0,0,0,650010,2021-22,Joseph Osgood
650005,Cohasset - Deer Hill,Cohasset,314,0,0,0,0,102,100,112,0,0,0,0,0,0,0,0,650005,2021-22,Deer Hill
640505,Clinton - Clinton Senior High,Clinton,510,15,0,0,0,0,0,0,0,0,0,135,139,120,99,2,640505,2021-22,Clinton Senior High
640305,Clinton - Clinton Middle School,Clinton,578,0,0,0,0,0,0,144,132,134,168,0,0,0,0,0,640305,2021-22,Clinton Middle School
640050,Clinton - Clinton Elementary,Clinton,817,78,146,154,138,165,136,0,0,0,0,0,0,0,0,0,640050,2021-22,Clinton Elementary
630010,Clarksburg - Clarksburg Elementary,Clarksburg,211,20,18,21,15,22,31,14,22,18,30,0,0,0,0,0,630010,2021-22,Clarksburg Elementary
610510,Chicopee - Chicopee Comprehensive High School,Chicopee,1154,0,0,0,0,0,0,0,0,0,0,327,299,283,244,1,610510,2021-22,Chicopee Comprehensive High School
610505,Chicopee - Chicopee High,Chicopee,925,0,0,0,0,0,0,0,0,0,0,231,225,216,253,0,610505,2021-22,Chicopee High
610310,Chicopee - Dupont Middle,Chicopee,753,0,0,0,0,0,0,0,231,248,274,0,0,0,0,0,610310,2021-22,Dupont Middle
610305,Chicopee - Bellamy Middle,Chicopee,817,0,0,0,0,0,0,0,273,250,294,0,0,0,0,0,610305,2021-22,Bellamy Middle
610090,Chicopee - Gen John J Stefanik,Chicopee,320,0,36,51,59,58,54,62,0,0,0,0,0,0,0,0,610090,2021-22,Gen John J Stefanik
610065,Chicopee - Streiber Memorial School,Chicopee,227,0,43,40,32,33,38,41,0,0,0,0,0,0,0,0,610065,2021-22,Streiber Memorial School
610050,Chicopee - Fairview Elementary,Chicopee,407,0,66,73,74,64,69,61,0,0,0,0,0,0,0,0,610050,2021-22,Fairview Elementary
610040,Chicopee - Lambert-Lavoie,Chicopee,257,0,32,38,40,43,59,45,0,0,0,0,0,0,0,0,610040,2021-22,Lambert-Lavoie
610022,Chicopee - Litwin,Chicopee,334,0,10,13,20,78,97,116,0,0,0,0,0,0,0,0,610022,2021-22,Litwin
610021,Chicopee - Chicopee Academy,Chicopee,79,0,0,0,0,0,0,0,2,3,11,12,21,20,9,1,610021,2021-22,Chicopee Academy
610020,Chicopee - Bowie,Chicopee,270,0,46,40,40,46,40,58,0,0,0,0,0,0,0,0,610020,2021-22,Bowie
610015,Chicopee - Bowe,Chicopee,444,0,63,73,66,72,82,88,0,0,0,0,0,0,0,0,610015,2021-22,Bowe
610010,Chicopee - Belcher,Chicopee,229,0,69,76,84,0,0,0,0,0,0,0,0,0,0,0,610010,2021-22,Belcher
610003,Chicopee - Barry,Chicopee,377,0,51,55,66,69,68,68,0,0,0,0,0,0,0,0,610003,2021-22,Barry
610001,Chicopee - Szetela Early Childhood Center,Chicopee,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610001,2021-22,Szetela Early Childhood Center
570705,Chelsea - Chelsea Virtual Learning Academy,Chelsea,9,0,0,0,0,0,1,1,2,1,3,0,0,1,0,0,570705,2021-22,Chelsea Virtual Learning Academy
570515,Chelsea - Chelsea Opportunity Academy,Chelsea,117,0,0,0,0,0,0,0,0,0,0,2,12,22,81,0,570515,2021-22,Chelsea Opportunity Academy
570505,Chelsea - Chelsea High,Chelsea,1498,0,0,0,0,0,0,0,0,0,0,495,425,348,224,6,570505,2021-22,Chelsea High
570055,Chelsea - Joseph A. Browne School,Chelsea,540,0,0,0,0,0,0,106,120,146,168,0,0,0,0,0,570055,2021-22,Joseph A. Browne School
570050,Chelsea - Clark Avenue School,Chelsea,719,0,0,0,0,0,0,178,162,183,196,0,0,0,0,0,570050,2021-22,Clark Avenue School
570045,Chelsea - Eugene Wright Science and Technology Academy,Chelsea,468,0,0,0,0,0,0,99,110,122,137,0,0,0,0,0,570045,2021-22,Eugene Wright Science and Technology Academy
570040,Chelsea - Frank M Sokolowski Elementary,Chelsea,487,0,0,94,132,133,128,0,0,0,0,0,0,0,0,0,570040,2021-22,Frank M Sokolowski Elementary
570035,Chelsea - George F. Kelly Elementary,Chelsea,443,0,0,96,90,101,97,37,22,0,0,0,0,0,0,0,570035,2021-22,George F. Kelly Elementary
570030,Chelsea - Edgar A Hooks Elementary,Chelsea,502,0,0,96,128,144,134,0,0,0,0,0,0,0,0,0,570030,2021-22,Edgar A Hooks Elementary
570025,Chelsea - William A Berkowitz Elementary,Chelsea,460,0,0,95,115,132,118,0,0,0,0,0,0,0,0,0,570025,2021-22,William A Berkowitz Elementary
570003,Chelsea - Shurtleff Early Childhood,Chelsea,831,246,466,119,0,0,0,0,0,0,0,0,0,0,0,0,570003,2021-22,Shurtleff Early Childhood
560505,Chelmsford - Chelmsford High,Chelmsford,1342,0,0,0,0,0,0,0,0,0,0,327,349,324,342,0,560505,2021-22,Chelmsford High
560310,Chelmsford - McCarthy Middle School,Chelmsford,829,0,0,0,0,0,0,209,197,208,215,0,0,0,0,0,560310,2021-22,McCarthy Middle School
560305,Chelmsford - Col Moses Parker School,Chelmsford,727,0,0,0,0,0,0,171,176,191,189,0,0,0,0,0,560305,2021-22,Col Moses Parker School
560030,Chelmsford - Byam School,Chelmsford,509,0,102,103,97,90,117,0,0,0,0,0,0,0,0,0,560030,2021-22,Byam School
560025,Chelmsford - Charles D Harrington,Chelmsford,472,0,76,108,94,100,94,0,0,0,0,0,0,0,0,0,560025,2021-22,Charles D Harrington
560015,Chelmsford - South Row,Chelmsford,447,0,84,105,82,88,88,0,0,0,0,0,0,0,0,0,560015,2021-22,South Row
560005,Chelmsford - Center Elementary School,Chelmsford,490,0,93,98,87,110,102,0,0,0,0,0,0,0,0,0,560005,2021-22,Center Elementary School
560001,Chelmsford - Community Education Center,Chelmsford,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560001,2021-22,Community Education Center
520405,Carver - Carver Middle/High School,Carver,720,0,0,0,0,0,0,0,121,117,116,97,106,92,71,0,520405,2021-22,Carver Middle/High School
520015,Carver - Carver Elementary School,Carver,788,48,135,102,128,124,108,143,0,0,0,0,0,0,0,0,520015,2021-22,Carver Elementary School
510025,Carlisle - Carlisle School,Carlisle,615,15,74,59,53,71,67,71,59,65,81,0,0,0,0,0,510025,2021-22,Carlisle School
500505,Canton - Canton High,Canton,903,0,0,0,0,0,0,0,0,0,0,221,216,211,255,0,500505,2021-22,Canton High
500305,Canton - Wm H Galvin Middle,Canton,790,0,0,0,0,0,0,0,258,248,284,0,0,0,0,0,500305,2021-22,Wm H Galvin Middle
500020,Canton - Dean S Luce,Canton,462,0,66,91,72,78,67,88,0,0,0,0,0,0,0,0,500020,2021-22,Dean S Luce
500017,Canton - John F Kennedy,Canton,460,0,88,65,81,71,80,75,0,0,0,0,0,0,0,0,500017,2021-22,John F Kennedy
500012,Canton - Lt Peter M Hansen,Canton,534,0,86,95,89,86,88,90,0,0,0,0,0,0,0,0,500012,2021-22,Lt Peter M Hansen
500010,Canton - Rodman Early Childhood Center,Canton,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500010,2021-22,Rodman Early Childhood Center
490506,Cambridge - Cambridge Rindge and Latin,Cambridge,1867,0,0,0,0,0,0,0,0,0,0,498,426,452,469,22,490506,2021-22,Cambridge Rindge and Latin
490320,Cambridge - Vassal Lane Upper School,Cambridge,290,0,0,0,0,0,0,0,93,103,94,0,0,0,0,0,490320,2021-22,Vassal Lane Upper School
490315,Cambridge - Rindge Avenue Upper School,Cambridge,262,0,0,0,0,0,0,0,79,91,92,0,0,0,0,0,490315,2021-22,Rindge Avenue Upper School
490310,Cambridge - Putnam Avenue Upper School,Cambridge,262,0,0,0,0,0,0,0,87,95,80,0,0,0,0,0,490310,2021-22,Putnam Avenue Upper School
490305,Cambridge - Cambridge Street Upper School,Cambridge,279,0,0,0,0,0,0,0,90,91,98,0,0,0,0,0,490305,2021-22,Cambridge Street Upper School
490090,Cambridge - Fletcher/Maynard Academy,Cambridge,248,33,37,39,39,35,35,30,0,0,0,0,0,0,0,0,490090,2021-22,Fletcher/Maynard Academy
490080,Cambridge - Graham and Parks,Cambridge,347,33,46,62,52,52,45,57,0,0,0,0,0,0,0,0,490080,2021-22,Graham and Parks
490065,Cambridge - John M Tobin,Cambridge,321,105,38,40,37,39,32,30,0,0,0,0,0,0,0,0,490065,2021-22,John M Tobin
490050,Cambridge - Peabody,Cambridge,319,45,44,46,46,46,46,46,0,0,0,0,0,0,0,0,490050,2021-22,Peabody
490045,Cambridge - Morse,Cambridge,286,52,49,44,27,34,42,38,0,0,0,0,0,0,0,0,490045,2021-22,Morse
490040,Cambridge - Kennedy-Longfellow,Cambridge,203,13,23,35,35,37,34,26,0,0,0,0,0,0,0,0,490040,2021-22,Kennedy-Longfellow
490035,Cambridge - King Open,Cambridge,355,38,65,65,53,49,49,36,0,0,0,0,0,0,0,0,490035,2021-22,King Open
490030,Cambridge - Martin Luther King Jr.,Cambridge,323,26,58,55,47,47,44,46,0,0,0,0,0,0,0,0,490030,2021-22,Martin Luther King Jr.
490020,Cambridge - Haggerty,Cambridge,236,17,42,36,35,36,39,31,0,0,0,0,0,0,0,0,490020,2021-22,Haggerty
490007,Cambridge - Cambridgeport,Cambridge,252,30,24,44,29,41,50,34,0,0,0,0,0,0,0,0,490007,2021-22,Cambridgeport
490006,Cambridge - Amigos School,Cambridge,408,29,49,48,44,43,47,40,39,31,38,0,0,0,0,0,490006,2021-22,Amigos School
490005,Cambridge - Maria L. Baldwin,Cambridge,354,34,71,53,50,53,45,48,0,0,0,0,0,0,0,0,490005,2021-22,Maria L. Baldwin
480505,Burlington - Burlington High,Burlington,997,89,1,0,0,0,0,0,0,0,0,234,211,223,239,0,480505,2021-22,Burlington High
480303,Burlington - Marshall Simonds Middle,Burlington,763,0,0,0,0,0,0,0,276,249,238,0,0,0,0,0,480303,2021-22,Marshall Simonds Middle
480035,Burlington - Francis Wyman Elementary,Burlington,518,0,75,90,86,76,93,98,0,0,0,0,0,0,0,0,480035,2021-22,Francis Wyman Elementary
480020,Burlington - Pine Glen Elementary,Burlington,275,0,41,38,43,51,57,45,0,0,0,0,0,0,0,0,480020,2021-22,Pine Glen Elementary
480015,Burlington - Memorial,Burlington,409,0,80,54,72,68,70,65,0,0,0,0,0,0,0,0,480015,2021-22,Memorial
480007,Burlington - Fox Hill,Burlington,478,0,80,86,78,82,70,82,0,0,0,0,0,0,0,0,480007,2021-22,Fox Hill
460505,Brookline - Brookline High,Brookline,2087,0,0,0,0,0,0,0,0,0,0,544,509,492,518,24,460505,2021-22,Brookline High
460060,Brookline - The Lynch Center,Brookline,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460060,2021-22,The Lynch Center
460045,Brookline - John D Runkle,Brookline,490,15,45,42,57,56,48,49,58,58,62,0,0,0,0,0,460045,2021-22,John D Runkle
460040,Brookline - Pierce,Brookline,721,0,74,78,73,75,81,69,77,95,99,0,0,0,0,0,460040,2021-22,Pierce
460035,Brookline - William H Lincoln,Brookline,471,0,48,49,48,43,58,54,56,57,58,0,0,0,0,0,460035,2021-22,William H Lincoln
460030,Brookline - Lawrence,Brookline,592,0,72,80,65,58,79,54,68,62,54,0,0,0,0,0,460030,2021-22,Lawrence
460025,Brookline - Heath,Brookline,457,0,50,50,57,51,60,41,47,54,47,0,0,0,0,0,460025,2021-22,Heath
460020,Brookline - Michael Driscoll,Brookline,454,0,33,56,49,45,54,55,50,58,54,0,0,0,0,0,460020,2021-22,Michael Driscoll
460015,Brookline - Florida Ruffin Ridley School,Brookline,830,31,102,97,88,87,81,90,83,84,87,0,0,0,0,0,460015,2021-22,Florida Ruffin Ridley School
460005,Brookline - Edith C Baker,Brookline,617,0,77,64,70,64,73,68,64,85,52,0,0,0,0,0,460005,2021-22,Edith C Baker
460003,Brookline - Brookline Early Education Program at Clark Road,Brookline,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460003,2021-22,Brookline Early Education Program at Clark Road
460002,Brookline - Brookline Early Education Program at Putterham,Brookline,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460002,2021-22,Brookline Early Education Program at Putterham
460001,Brookline - Brookline Early Education Program at Beacon,Brookline,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460001,2021-22,Brookline Early Education Program at Beacon
450005,Brookfield - Brookfield Elementary,Brookfield,279,19,32,39,36,37,37,37,42,0,0,0,0,0,0,0,450005,2021-22,Brookfield Elementary
440705,Brockton - Brockton Virtual Learning Academy,Brockton,384,0,13,20,25,24,41,42,29,28,28,47,31,32,24,0,440705,2021-22,Brockton Virtual Learning Academy
440520,Brockton - Edison Academy,Brockton,203,0,0,0,0,0,0,0,0,0,0,33,21,21,128,0,440520,2021-22,Edison Academy
440515,Brockton - Brockton Champion High School,Brockton,116,0,0,0,0,0,0,0,0,0,0,30,17,15,22,32,440515,2021-22,Brockton Champion High School
440505,Brockton - Brockton High,Brockton,3943,0,0,0,0,0,0,0,0,0,0,1371,865,927,739,41,440505,2021-22,Brockton High
440422,Brockton - Joseph F. Plouffe Academy,Brockton,709,0,0,0,0,0,0,0,242,224,243,0,0,0,0,0,440422,2021-22,Joseph F. Plouffe Academy
440421,Brockton - Ashfield Middle School,Brockton,469,0,0,0,0,0,0,0,143,139,187,0,0,0,0,0,440421,2021-22,Ashfield Middle School
440420,Brockton - West Middle School,Brockton,584,0,0,0,0,0,0,0,194,187,203,0,0,0,0,0,440420,2021-22,West Middle School
440415,Brockton - South Middle School,Brockton,556,0,0,0,0,0,0,0,186,163,207,0,0,0,0,0,440415,2021-22,South Middle School
440410,Brockton - North Middle School,Brockton,306,0,0,0,0,0,0,0,145,161,0,0,0,0,0,0,440410,2021-22,North Middle School
440405,Brockton - East Middle School,Brockton,508,0,0,0,0,0,0,0,132,151,225,0,0,0,0,0,440405,2021-22,East Middle School
440400,Brockton - Huntington Therapeutic Day School,Brockton,61,0,0,0,0,0,3,3,6,6,10,7,10,6,10,0,440400,2021-22,Huntington Therapeutic Day School
440110,Brockton - Downey,Brockton,565,37,104,111,81,70,71,91,0,0,0,0,0,0,0,0,440110,2021-22,Downey
440080,Brockton - Frederick Douglass Academy,Brockton,12,0,0,0,0,0,0,0,0,0,1,5,3,3,0,0,440080,2021-22,Frederick Douglass Academy
440078,Brockton - Oscar F Raymond,Brockton,753,0,116,145,120,112,114,146,0,0,0,0,0,0,0,0,440078,2021-22,Oscar F Raymond
440065,Brockton - Louis F Angelo Elementary,Brockton,763,0,100,114,100,106,176,167,0,0,0,0,0,0,0,0,440065,2021-22,Louis F Angelo Elementary
440055,Brockton - Gilmore Elementary School,Brockton,450,0,75,73,70,68,79,85,0,0,0,0,0,0,0,0,440055,2021-22,Gilmore Elementary School
440045,Brockton - Hancock,Brockton,511,37,80,87,65,75,74,93,0,0,0,0,0,0,0,0,440045,2021-22,Hancock
440023,Brockton - Edgar B Davis,Brockton,952,0,124,103,83,88,109,111,112,117,105,0,0,0,0,0,440023,2021-22,Edgar B Davis
440017,Brockton - John F Kennedy,Brockton,557,0,99,95,80,92,89,102,0,0,0,0,0,0,0,0,440017,2021-22,John F Kennedy
440010,Brockton - Brookfield,Brockton,462,0,83,74,70,79,66,90,0,0,0,0,0,0,0,0,440010,2021-22,Brookfield
440008,Brockton - Barrett Russell Early Childhood Center,Brockton,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440008,2021-22,Barrett Russell Early Childhood Center
440003,Brockton - Manthala George Jr. School,Brockton,865,0,167,168,138,140,119,133,0,0,0,0,0,0,0,0,440003,2021-22,Manthala George Jr. School
440002,Brockton - Mary E. Baker School,Brockton,661,0,137,97,104,121,105,97,0,0,0,0,0,0,0,0,440002,2021-22,Mary E. Baker School
440001,Brockton - Dr W Arnone Community School,Brockton,691,68,107,100,98,93,107,118,0,0,0,0,0,0,0,0,440001,2021-22,Dr W Arnone Community School
430005,Brimfield - Brimfield Elementary,Brimfield,269,29,34,31,42,25,42,36,30,0,0,0,0,0,0,0,430005,2021-22,Brimfield Elementary
