School Name,School Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,School Name,School Code,AfricanAmerican,AfrAm_cnt,AsianAmerican,AsnAm_cnt,Hispanic,Hisp_cnt,White,Whi_cnt,NativeAmerican,NtvAm_cnt,NativeHawaiianPacificIslander,HwPI_cnt,Multi-RaceNon-Hispanic,MltNH_cnt,Males,Male_cnt,Females,Fem_cnt,Non-Binary,NonB_cnt,FirstLanguageNotEnglish#,FirstLanguageNotEnglish%,EnglishLanguageLearner#,EnglishLanguageLearner%,Students With Disabilities #,StudentsWithDisabilities%,Low Income #,LowIncome%,Free Lunch #,Free Lunch %,Reduced Lunch #,Reduced Lunch %,High Needs #,High Needs #
Winchendon - Winchendon PreSchool Program,03430010,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Winchendon - Winchendon PreSchool Program,03430010,2.8,2.016,2.8,2.016,8.3,5.976,80.6,58.032,0.0,0,0.0,0,5.6,4.032,55.6,40.032,44.4,31.968,0.0,0,2,2.8,2,2.8,17,23.6,35,48.6,,,,,43,59.7
Winchendon - Memorial,03430040,0,114,110,95,0,0,0,0,0,0,0,0,0,0,0,319,Winchendon - Memorial,03430040,1.6,5.104,0.0,0,9.1,29.029,84.0,267.96,0.3,0.957,0.0,0,5.0,15.95,50.5,161.095,49.5,157.905,0.0,0,3,0.9,3,0.9,65,20.4,194,60.8,,,,,222,69.6
Winchendon - Toy Town Elementary,03430050,0,0,0,0,95,97,102,0,0,0,0,0,0,0,0,294,Winchendon - Toy Town Elementary,03430050,2.7,7.938,1.7,4.998,9.9,29.106,82.3,241.962,0.0,0,0.0,0,3.4,9.996,53.7,157.878,46.3,136.122,0.0,0,7,2.4,4,1.4,46,15.6,162,55.1,,,,,184,62.6
Winchendon - Murdock Middle School,03430315,0,0,0,0,0,0,0,98,90,81,0,0,0,0,0,269,Winchendon - Murdock Middle School,03430315,2.2,5.918,1.1,2.959,11.5,30.935,83.3,224.077,0.0,0,0.4,1.076,1.5,4.035,60.2,161.938,39.8,107.062,0.0,0,10,3.7,7,2.6,33,12.3,142,52.8,,,,,158,58.7
Winchendon - Murdock Academy for Success,03430405,0,0,0,0,0,0,0,0,0,0,3,5,8,6,0,22,Winchendon - Murdock Academy for Success,03430405,0.0,0,0.0,0,9.1,2.002,81.8,17.996,0.0,0,0.0,0,9.1,2.002,59.1,13.002,40.9,8.998,0.0,0,0,0.0,0,0.0, 5,22.7,12,54.5,,,,,13,59.1
Winchendon - Murdock High School,03430515,0,0,0,0,0,0,0,0,0,0,87,76,50,50,0,263,Winchendon - Murdock High School,03430515,1.9,4.997,3.4,8.942,9.1,23.933,81.7,214.871,0.0,0,0.8,2.104,3.0,7.89,50.6,133.078,49.0,128.87,0.4,1.052,13,4.9,5,1.9,40,15.2,143,54.4,,,,,159,60.5
Winchester - Lincoln Elementary,03440005,0,47,48,50,53,62,68,0,0,0,0,0,0,0,0,328,Winchester - Lincoln Elementary,03440005,0.9,2.952,12.2,40.016,3.0,9.84,74.1,243.048,0.0,0,0.0,0,9.8,32.144,53.4,175.152,46.6,152.848,0.0,0,46,14.0,14,4.3,42,12.8,10,3.0,,,,,67,20.4
Winchester - Lynch Elementary,03440020,36,59,72,67,84,77,78,0,0,0,0,0,0,0,0,473,Winchester - Lynch Elementary,03440020,1.5,7.095,31.3,148.049,4.7,22.231,54.3,256.839,0.0,0,0.0,0,8.2,38.786,59.0,279.07,41.0,193.93,0.0,0,187,39.5,52,11.0,83,17.5,55,11.6,,,,,190,40.2
Winchester - Vinson-Owen Elementary,03440025,29,52,65,63,84,80,68,0,0,0,0,0,0,0,0,441,Winchester - Vinson-Owen Elementary,03440025,0.2,0.882,21.8,96.138,2.5,11.025,67.1,295.911,0.0,0,0.0,0,8.4,37.044,48.8,215.208,51.2,225.792,0.0,0,92,20.9,21,4.8,72,16.3,21,4.8,,,,,121,27.4
Winchester - Muraco Elementary,03440040,0,48,48,42,66,60,62,0,0,0,0,0,0,0,0,326,Winchester - Muraco Elementary,03440040,0.3,0.978,22.7,74.002,3.4,11.084,67.5,220.05,0.0,0,0.0,0,6.1,19.886,50.6,164.956,49.1,160.066,0.3,0.978,72,22.1,26,8.0,37,11.3,29,8.9,,,,,82,25.2
Winchester - Ambrose Elementary,03440045,0,45,71,50,69,58,52,0,0,0,0,0,0,0,0,345,Winchester - Ambrose Elementary,03440045,1.2,4.14,8.1,27.945,2.0,6.9,82.3,283.935,0.0,0,0.0,0,6.4,22.08,48.7,168.015,51.3,176.985,0.0,0,34,9.9,6,1.7,36,10.4,10,2.9,,,,,56,16.2
Winchester - McCall Middle,03440305,0,0,0,0,0,0,0,349,348,340,0,0,0,0,0,1037,Winchester - McCall Middle,03440305,1.4,14.518,18.3,189.771,3.8,39.406,69.2,717.604,0.1,1.037,0.0,0,7.2,74.664,47.7,494.649,52.1,540.277,0.2,2.074,209,20.2,9,0.9,161,15.5,66,6.4,,,,,256,24.7
Winchester - Winchester High School,03440505,0,0,0,0,0,0,0,0,0,0,361,331,339,352,0,1383,Winchester - Winchester High School,03440505,2.2,30.426,19.5,269.685,3.5,48.405,68.8,951.504,0.3,4.149,0.0,0,5.6,77.448,48.4,669.372,51.4,710.862,0.1,1.383,239,17.3,14,1.0,209,15.1,108,7.8,,,,,306,22.1
Winthrop - William P. Gorman/Fort Banks Elementary,03460015,58,141,150,142,0,0,0,0,0,0,0,0,0,0,0,491,Winthrop - William P. Gorman/Fort Banks Elementary,03460015,1.6,7.856,0.4,1.964,20.0,98.2,75.8,372.178,0.2,0.982,0.0,0,2.0,9.82,51.5,252.865,48.5,238.135,0.0,0,89,18.1,81,16.5,87,17.7,184,37.5,,,,,257,52.3
Winthrop - Arthur T. Cummings Elementary School,03460020,0,0,0,0,159,142,130,0,0,0,0,0,0,0,0,431,Winthrop - Arthur T. Cummings Elementary School,03460020,1.4,6.034,0.7,3.017,20.2,87.062,75.9,327.129,0.0,0,0.0,0,1.9,8.189,43.6,187.916,56.4,243.084,0.0,0,100,23.2,53,12.3,71,16.5,161,37.4,,,,,219,50.8
Winthrop - Winthrop Middle School,03460305,0,0,0,0,0,0,0,157,130,138,0,0,0,0,0,425,Winthrop - Winthrop Middle School,03460305,1.6,6.8,0.0,0,17.6,74.8,78.4,333.2,0.7,2.975,0.2,0.85,1.4,5.95,53.9,229.075,46.1,195.925,0.0,0,90,21.2,23,5.4,60,14.1,165,38.8,,,,,215,50.6
Winthrop - Winthrop High School,03460505,0,0,0,0,0,0,0,0,0,0,163,152,137,135,7,594,Winthrop - Winthrop High School,03460505,1.9,11.286,1.3,7.722,22.2,131.868,72.9,433.026,0.7,4.158,0.0,0,1.0,5.94,48.1,285.714,51.7,307.098,0.2,1.188,145,24.4,28,4.7,85,14.3,232,39.1,,,,,286,48.1
Woburn - Goodyear Elementary School,03470005,0,48,67,42,62,58,45,0,0,0,0,0,0,0,0,322,Woburn - Goodyear Elementary School,03470005,6.5,20.93,8.1,26.082,21.1,67.942,57.8,186.116,2.2,7.084,0.3,0.966,4.0,12.88,45.3,145.866,54.7,176.134,0.0,0,78,24.2,62,19.3,60,18.6,143,44.4,,,,,194,60.2
Woburn - Hurld-Wyman Elementary School,03470020,0,72,66,65,71,52,64,0,0,0,0,0,0,0,0,390,Woburn - Hurld-Wyman Elementary School,03470020,3.3,12.87,4.1,15.99,10.8,42.12,78.2,304.98,0.5,1.95,0.3,1.17,2.8,10.92,53.3,207.87,46.7,182.13,0.0,0,62,15.9,32,8.2,61,15.6,91,23.3,,,,,143,36.7
Woburn - Linscott-Rumford,03470025,0,42,40,32,22,30,33,0,0,0,0,0,0,0,0,199,Woburn - Linscott-Rumford,03470025,8.5,16.915,12.6,25.074,10.1,20.099,61.3,121.987,1.5,2.985,0.5,0.995,5.5,10.945,49.7,98.903,50.3,100.097,0.0,0,49,24.6,33,16.6,20,10.1,58,29.1,,,,,90,45.2
Woburn - Clyde Reeves,03470040,120,62,39,47,50,59,45,0,0,0,0,0,0,0,0,422,Woburn - Clyde Reeves,03470040,8.5,35.87,6.6,27.852,10.4,43.888,67.3,284.006,2.6,10.972,0.0,0,4.5,18.99,54.7,230.834,45.0,189.9,0.2,0.844,74,17.5,36,8.5,126,29.9,138,32.7,,,,,235,55.7
Woburn - Shamrock,03470043,22,53,42,43,52,37,35,0,0,0,0,0,0,0,0,284,Woburn - Shamrock,03470043,14.1,40.044,6.3,17.892,20.4,57.936,54.2,153.928,1.1,3.124,0.0,0,3.9,11.076,53.5,151.94,46.5,132.06,0.0,0,66,23.2,31,10.9,86,30.3,143,50.4,,,,,188,66.2
Woburn - Malcolm White,03470055,0,56,49,46,53,58,55,0,0,0,0,0,0,0,0,317,Woburn - Malcolm White,03470055,6.9,21.873,6.9,21.873,12.9,40.893,64.4,204.148,4.1,12.997,0.0,0,4.7,14.899,44.2,140.114,55.5,175.935,0.3,0.951,87,27.4,67,21.1,68,21.5,149,47.0,,,,,193,60.9
Woburn - Mary D Altavesta,03470065,0,35,41,36,31,35,25,0,0,0,0,0,0,0,0,203,Woburn - Mary D Altavesta,03470065,14.8,30.044,13.3,26.999,14.8,30.044,51.7,104.951,2.5,5.075,0.0,0,3.0,6.09,49.8,101.094,50.2,101.906,0.0,0,71,35.0,40,19.7,37,18.2,90,44.3,,,,,130,64.0
Woburn - John F Kennedy Middle School,03470405,0,0,0,0,0,0,0,173,160,181,0,0,0,0,0,514,Woburn - John F Kennedy Middle School,03470405,7.4,38.036,7.4,38.036,13.8,70.932,65.8,338.212,1.6,8.224,0.2,1.028,3.9,20.046,49.2,252.888,50.8,261.112,0.0,0,94,18.3,32,6.2,76,14.8,227,44.2,,,,,274,53.3
Woburn - Daniel L Joyce Middle School,03470410,0,0,0,0,0,0,0,148,163,136,0,0,0,0,0,447,Woburn - Daniel L Joyce Middle School,03470410,9.4,42.018,3.4,15.198,12.1,54.087,69.1,308.877,1.6,7.152,0.0,0,4.5,20.115,46.3,206.961,53.7,240.039,0.0,0,79,17.7,25,5.6,107,23.9,182,40.7,,,,,251,56.2
Woburn - Woburn High,03470505,0,0,0,0,0,0,0,0,0,0,283,333,281,276,5,1178,Woburn - Woburn High,03470505,7.9,93.062,6.4,75.392,15.1,177.878,67.1,790.438,0.6,7.068,0.3,3.534,2.7,31.806,48.6,572.508,51.0,600.78,0.3,3.534,234,19.9,103,8.7,178,15.1,432,36.7,,,,,557,47.3
Worcester - Head Start,03480002,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,Worcester - Head Start,03480002,19.7,80.179,3.2,13.024,56.3,229.141,18.9,76.923,0.2,0.814,0.2,0.814,1.5,6.105,47.2,192.104,52.8,214.896,0.0,0,141,34.6,0,0.0,19,4.7,377,92.6,,,,,378,92.9
Worcester - Belmont Street Community,03480020,48,79,70,79,71,104,71,63,0,0,0,0,0,0,0,585,Worcester - Belmont Street Community,03480020,18.3,107.055,3.8,22.23,53.8,314.73,20.2,118.17,0.2,1.17,0.0,0,3.8,22.23,51.3,300.105,48.7,284.895,0.0,0,393,67.2,262,44.8,105,17.9,514,87.9,,,,,552,94.4
Worcester - La Familia Dual Language School,03480025,14,38,38,34,18,12,10,8,0,0,0,0,0,0,0,172,Worcester - La Familia Dual Language School,03480025,6.4,11.008,1.7,2.924,76.7,131.924,12.2,20.984,0.6,1.032,0.0,0,2.3,3.956,50.0,86,49.4,84.968,0.6,1.032,130,75.6,80,46.5,17,9.9,98,57.0,,,,,131,76.2
Worcester - Wawecus Road School,03480026,0,19,19,16,21,22,17,19,0,0,0,0,0,0,0,133,Worcester - Wawecus Road School,03480026,14.3,19.019,6.0,7.98,42.9,57.057,30.1,40.033,0.0,0,0.0,0,6.8,9.044,49.6,65.968,50.4,67.032,0.0,0,69,51.9,42,31.6,33,24.8,98,73.7,,,,,109,82.0
Worcester - Woodland Academy,03480030,0,63,76,49,70,61,74,94,0,0,0,0,0,0,0,487,Worcester - Woodland Academy,03480030,9.7,47.239,4.5,21.915,76.2,371.094,7.6,37.012,0.2,0.974,0.0,0,1.8,8.766,49.5,241.065,50.5,245.935,0.0,0,389,79.9,300,61.6,79,16.2,444,91.2,,,,,470,96.5
Worcester - Burncoat Street,03480035,0,30,33,38,26,35,42,36,0,0,0,0,0,0,0,240,Worcester - Burncoat Street,03480035,11.7,28.08,4.2,10.08,54.6,131.04,25.0,60,0.0,0,0.0,0,4.6,11.04,53.3,127.92,46.7,112.08,0.0,0,147,61.3,84,35.0,59,24.6,197,82.1,,,,,219,91.3
Worcester - Canterbury,03480045,31,64,37,26,28,27,40,41,0,0,0,0,0,0,0,294,Worcester - Canterbury,03480045,13.6,39.984,14.3,42.042,55.4,162.876,13.3,39.102,0.3,0.882,0.0,0,3.1,9.114,54.4,159.936,45.6,134.064,0.0,0,208,70.7,137,46.6,67,22.8,241,82.0,,,,,283,96.3
Worcester - Chandler Elementary Community,03480050,0,58,62,45,57,73,58,73,0,0,0,0,0,0,0,426,Worcester - Chandler Elementary Community,03480050,12.2,51.972,7.7,32.802,62.0,264.12,14.8,63.048,0.2,0.852,0.0,0,3.1,13.206,49.8,212.148,50.2,213.852,0.0,0,302,70.9,219,51.4,66,15.5,391,91.8,,,,,414,97.2
Worcester - Chandler Magnet,03480052,35,48,57,40,57,57,56,52,0,0,0,0,0,0,0,402,Worcester - Chandler Magnet,03480052,4.5,18.09,1.0,4.02,75.9,305.118,15.9,63.918,0.5,2.01,0.0,0,2.2,8.844,45.3,182.106,54.7,219.894,0.0,0,322,80.1,217,54.0,66,16.4,280,69.7,,,,,341,84.8
Worcester - City View,03480053,23,50,69,37,51,60,77,63,0,0,0,0,0,0,0,430,Worcester - City View,03480053,14.2,61.06,1.9,8.17,61.2,263.16,17.9,76.97,0.2,0.86,0.0,0,4.7,20.21,50.7,218.01,49.3,211.99,0.0,0,270,62.8,175,40.7,96,22.3,380,88.4,,,,,413,96.0
Worcester - Clark St Community,03480055,28,33,34,29,31,36,39,38,0,0,0,0,0,0,0,268,Worcester - Clark St Community,03480055,13.4,35.912,11.2,30.016,55.6,149.008,16.8,45.024,0.4,1.072,0.0,0,2.6,6.968,50.0,134,50.0,134,0.0,0,185,69.0,109,40.7,73,27.2,239,89.2,,,,,249,92.9
Worcester - Columbus Park,03480060,21,52,50,50,64,45,55,49,0,0,0,0,0,0,0,386,Worcester - Columbus Park,03480060,11.9,45.934,5.4,20.844,55.4,213.844,22.8,88.008,1.0,3.86,0.0,0,3.4,13.124,55.4,213.844,44.6,172.156,0.0,0,241,62.4,175,45.3,94,24.4,330,85.5,,,,,364,94.3
Worcester - Flagg Street,03480090,0,67,67,45,58,48,39,35,0,0,0,0,0,0,0,359,Worcester - Flagg Street,03480090,4.5,16.155,4.5,16.155,13.9,49.901,73.5,263.865,0.3,1.077,0.0,0,3.3,11.847,49.6,178.064,50.4,180.936,0.0,0,112,31.2,51,14.2,61,17.0,118,32.9,,,,,186,51.8
Worcester - Elm Park Community,03480095,0,64,61,53,49,68,57,63,0,0,0,0,0,0,0,415,Worcester - Elm Park Community,03480095,9.9,41.085,6.0,24.9,60.5,251.075,20.0,83,0.0,0,0.0,0,3.6,14.94,52.3,217.045,47.7,197.955,0.0,0,283,68.2,184,44.3,57,13.7,379,91.3,,,,,401,96.6
Worcester - Goddard School/Science Technical,03480100,14,51,69,45,56,49,56,40,0,0,0,0,0,0,0,380,Worcester - Goddard School/Science Technical,03480100,13.4,50.92,8.2,31.16,65.3,248.14,10.5,39.9,0.3,1.14,0.0,0,2.4,9.12,51.3,194.94,48.7,185.06,0.0,0,280,73.7,199,52.4,74,19.5,335,88.2,,,,,365,96.1
Worcester - Gates Lane,03480110,65,79,86,60,72,58,70,54,0,0,0,0,0,0,0,544,Worcester - Gates Lane,03480110,13.8,75.072,13.8,75.072,39.2,213.248,26.7,145.248,0.2,1.088,0.0,0,6.4,34.816,57.4,312.256,42.6,231.744,0.0,0,308,56.6,198,36.4,210,38.6,419,77.0,,,,,492,90.4
Worcester - Grafton Street,03480115,0,56,74,53,60,60,58,66,0,0,0,0,0,0,0,427,Worcester - Grafton Street,03480115,18.7,79.849,2.6,11.102,49.2,210.084,25.8,110.166,0.2,0.854,0.0,0,3.5,14.945,52.2,222.894,47.8,204.106,0.0,0,277,64.9,209,48.9,53,12.4,372,87.1,,,,,398,93.2
Worcester - Heard Street,03480136,0,42,31,44,25,35,43,26,0,0,0,0,0,0,0,246,Worcester - Heard Street,03480136,14.2,34.932,8.9,21.894,26.0,63.96,45.1,110.946,0.0,0,0.0,0,5.7,14.022,54.9,135.054,45.1,110.946,0.0,0,112,45.5,54,22.0,38,15.4,143,58.1,,,,,176,71.5
Worcester - Jacob Hiatt Magnet,03480140,41,70,43,39,47,49,43,40,0,0,0,0,0,0,0,372,Worcester - Jacob Hiatt Magnet,03480140,35.2,130.944,4.0,14.88,42.5,158.1,14.0,52.08,0.3,1.116,0.0,0,4.0,14.88,48.9,181.908,51.1,190.092,0.0,0,243,65.3,104,28.0,81,21.8,270,72.6,,,,,326,87.6
Worcester - Lake View,03480145,0,46,56,34,46,39,44,43,0,0,0,0,0,0,0,308,Worcester - Lake View,03480145,18.5,56.98,8.4,25.872,28.2,86.856,38.0,117.04,0.3,0.924,0.0,0,6.5,20.02,52.6,162.008,47.4,145.992,0.0,0,153,49.7,73,23.7,50,16.2,179,58.1,,,,,233,75.6
Worcester - Lincoln Street,03480160,0,54,49,24,33,30,28,24,0,0,0,0,0,0,0,242,Worcester - Lincoln Street,03480160,27.7,67.034,7.9,19.118,42.1,101.882,15.7,37.994,0.0,0,0.0,0,6.6,15.972,52.1,126.082,47.9,115.918,0.0,0,133,55.0,86,35.5,48,19.8,213,88.0,,,,,228,94.2
Worcester - May Street,03480175,0,49,45,35,43,37,45,41,0,0,0,0,0,0,0,295,Worcester - May Street,03480175,13.9,41.005,7.8,23.01,27.1,79.945,39.3,115.935,0.3,0.885,0.3,0.885,11.2,33.04,50.8,149.86,49.2,145.14,0.0,0,132,44.7,67,22.7,29,9.8,151,51.2,,,,,199,67.5
Worcester - Francis J McGrath Elementary,03480177,6,36,24,21,25,31,32,33,0,0,0,0,0,0,0,208,Worcester - Francis J McGrath Elementary,03480177,20.7,43.056,4.8,9.984,41.3,85.904,26.9,55.952,0.0,0,0.0,0,6.3,13.104,53.4,111.072,46.6,96.928,0.0,0,101,48.6,72,34.6,37,17.8,158,76.0,,,,,179,86.1
Worcester - Midland Street,03480185,0,36,38,29,24,32,31,16,0,0,0,0,0,0,0,206,Worcester - Midland Street,03480185,7.8,16.068,10.7,22.042,23.3,47.998,51.5,106.09,0.0,0,0.0,0,6.8,14.008,57.3,118.038,42.7,87.962,0.0,0,105,51.0,44,21.4,18,8.7,93,45.1,,,,,133,64.6
Worcester - Nelson Place,03480200,48,64,82,81,74,84,78,64,0,0,0,0,0,0,0,575,Worcester - Nelson Place,03480200,16.0,92,8.9,51.175,22.8,131.1,47.1,270.825,0.0,0,0.0,0,5.2,29.9,56.9,327.175,43.1,247.825,0.0,0,232,40.3,126,21.9,206,35.8,252,43.8,,,,,376,65.4
Worcester - Norrback Avenue,03480202,40,69,64,53,78,81,65,57,0,0,0,0,0,0,0,507,Worcester - Norrback Avenue,03480202,27.8,140.946,2.6,13.182,32.7,165.789,32.1,162.747,0.4,2.028,0.0,0,4.3,21.801,55.6,281.892,44.4,225.108,0.0,0,231,45.6,151,29.8,196,38.7,338,66.7,,,,,415,81.9
Worcester - Quinsigamond,03480210,23,100,113,96,106,92,96,87,0,0,0,0,0,0,0,713,Worcester - Quinsigamond,03480210,13.3,94.829,5.0,35.65,50.6,360.778,27.3,194.649,0.4,2.852,0.0,0,3.2,22.816,52.3,372.899,47.7,340.101,0.0,0,451,63.3,321,45.0,137,19.2,598,83.9,,,,,658,92.3
Worcester - Rice Square,03480215,0,69,70,76,79,48,57,59,0,0,0,0,0,0,0,458,Worcester - Rice Square,03480215,18.8,86.104,7.9,36.182,44.3,202.894,24.5,112.21,0.9,4.122,0.0,0,3.7,16.946,48.5,222.13,51.5,235.87,0.0,0,294,64.2,199,43.4,47,10.3,366,79.9,,,,,424,92.6
Worcester - Roosevelt,03480220,79,73,79,68,75,78,55,59,0,0,0,0,0,0,0,566,Worcester - Roosevelt,03480220,26.9,152.254,4.6,26.036,31.6,178.856,32.7,185.082,0.0,0,0.2,1.132,4.1,23.206,55.5,314.13,44.5,251.87,0.0,0,270,47.7,146,25.8,200,35.3,368,65.0,,,,,463,81.8
Worcester - Worcester Arts Magnet School,03480225,24,49,62,51,47,50,48,37,0,0,0,0,0,0,0,368,Worcester - Worcester Arts Magnet School,03480225,23.6,86.848,7.9,29.072,25.5,93.84,40.2,147.936,0.0,0,0.0,0,2.7,9.936,49.7,182.896,50.3,185.104,0.0,0,157,42.7,67,18.2,68,18.5,161,43.8,,,,,224,60.9
Worcester - Tatnuck,03480230,25,59,47,51,54,57,42,50,0,0,0,0,0,0,0,385,Worcester - Tatnuck,03480230,17.1,65.835,5.7,21.945,30.6,117.81,41.0,157.85,0.3,1.155,0.0,0,5.2,20.02,51.2,197.12,48.8,187.88,0.0,0,203,52.7,92,23.9,77,20.0,225,58.4,,,,,283,73.5
Worcester - Thorndyke Road,03480235,0,58,58,44,50,47,58,48,0,0,0,0,0,0,0,363,Worcester - Thorndyke Road,03480235,16.5,59.895,6.1,22.143,39.9,144.837,34.2,124.146,0.3,1.089,0.0,0,3.0,10.89,49.3,178.959,50.7,184.041,0.0,0,180,49.6,120,33.1,73,20.1,242,66.7,,,,,281,77.4
Worcester - Union Hill School,03480240,0,53,58,62,49,53,59,56,0,0,0,0,0,0,0,390,Worcester - Union Hill School,03480240,16.2,63.18,3.1,12.09,63.6,248.04,14.6,56.94,0.0,0,0.0,0,2.6,10.14,54.6,212.94,45.4,177.06,0.0,0,264,67.7,197,50.5,77,19.7,341,87.4,,,,,367,94.1
Worcester - West Tatnuck,03480260,54,49,40,42,47,44,56,32,0,0,0,0,0,0,0,364,Worcester - West Tatnuck,03480260,15.4,56.056,7.1,25.844,19.8,72.072,49.5,180.18,0.3,1.092,0.0,0,8.0,29.12,55.8,203.112,44.2,160.888,0.0,0,145,39.8,48,13.2,80,22.0,153,42.0,,,,,227,62.4
Worcester - Vernon Hill School,03480280,39,58,68,45,64,63,52,85,0,0,0,0,0,0,0,474,Worcester - Vernon Hill School,03480280,21.7,102.858,3.0,14.22,56.3,266.862,15.8,74.892,0.2,0.948,0.0,0,3.0,14.22,48.3,228.942,51.7,245.058,0.0,0,321,67.7,203,42.8,93,19.6,407,85.9,,,,,446,94.1
Worcester - University Pk Campus School,03480285,0,0,0,0,0,0,0,0,39,38,36,37,36,38,0,224,Worcester - University Pk Campus School,03480285,13.4,30.016,14.3,32.032,55.4,124.096,12.9,28.896,0.0,0,0.0,0,4.0,8.96,54.5,122.08,45.1,101.024,0.4,0.896,158,70.5,43,19.2,28,12.5,167,74.6,,,,,185,82.6
Worcester - Claremont Academy,03480350,0,0,0,0,0,0,0,0,80,91,68,93,78,74,4,488,Worcester - Claremont Academy,03480350,10.0,48.8,5.9,28.792,74.4,363.072,7.2,35.136,0.4,1.952,0.0,0,2.0,9.76,51.0,248.88,49.0,239.12,0.0,0,395,80.9,187,38.3,71,14.5,407,83.4,,,,,454,93.0
Worcester - Burncoat Middle School,03480405,0,0,0,0,0,0,0,0,368,344,0,0,0,0,0,712,Worcester - Burncoat Middle School,03480405,18.3,130.296,3.4,24.208,43.5,309.72,30.2,215.024,0.3,2.136,0.0,0,4.4,31.328,47.6,338.912,52.4,373.088,0.0,0,404,56.7,164,23.0,160,22.5,491,69.0,,,,,551,77.4
Worcester - Forest Grove Middle,03480415,0,0,0,0,0,0,0,0,425,472,0,0,0,0,0,897,Worcester - Forest Grove Middle,03480415,15.5,139.035,5.4,48.438,34.9,313.053,37.6,337.272,0.3,2.691,0.0,0,6.4,57.408,51.1,458.367,48.9,438.633,0.0,0,499,55.6,182,20.3,177,19.7,548,61.1,,,,,674,75.1
Worcester - Worcester East Middle,03480420,0,0,0,0,0,0,0,0,348,392,0,0,0,0,0,740,Worcester - Worcester East Middle,03480420,17.7,130.98,3.5,25.9,54.2,401.08,21.5,159.1,0.1,0.74,0.0,0,3.0,22.2,51.4,380.36,48.6,359.64,0.0,0,502,67.8,230,31.1,131,17.7,618,83.5,,,,,694,93.8
Worcester - Sullivan Middle,03480423,0,0,0,0,0,0,0,49,376,402,0,0,0,0,0,827,Worcester - Sullivan Middle,03480423,15.7,129.839,9.6,79.392,43.4,358.918,26.4,218.328,0.2,1.654,0.0,0,4.7,38.869,51.0,421.77,49.0,405.23,0.0,0,531,64.2,209,25.3,158,19.1,596,72.1,,,,,681,82.3
Worcester - Burncoat Senior High,03480503,0,0,0,0,0,0,0,0,0,0,326,262,298,279,14,1179,Worcester - Burncoat Senior High,03480503,19.3,227.547,5.6,66.024,41.2,485.748,29.9,352.521,0.1,1.179,0.0,0,3.8,44.802,49.8,587.142,50.1,590.679,0.1,1.179,585,49.6,268,22.7,279,23.7,833,70.7,,,,,914,77.5
Worcester - Doherty Memorial High,03480512,0,0,0,0,0,0,0,0,0,0,377,337,313,308,9,1344,Worcester - Doherty Memorial High,03480512,15.8,212.352,6.3,84.672,37.5,504,35.8,481.152,0.2,2.688,0.0,0,4.5,60.48,56.0,752.64,44.0,591.36,0.0,0,687,51.1,258,19.2,223,16.6,803,59.7,,,,,904,67.3
Worcester - North High,03480515,0,0,0,0,0,0,0,0,0,0,357,390,329,276,25,1377,Worcester - North High,03480515,19.4,267.138,4.3,59.211,54.8,754.596,17.9,246.483,0.0,0,0.0,0,3.6,49.572,51.9,714.663,47.8,658.206,0.3,4.131,864,62.7,460,33.4,304,22.1,1131,82.1,,,,,1234,89.6
Worcester - South High Community,03480520,0,0,0,0,0,0,0,0,0,0,452,440,424,339,11,1666,Worcester - South High Community,03480520,17.1,284.886,10.1,168.266,45.4,756.364,23.3,388.178,0.1,1.666,0.0,0,3.9,64.974,53.4,889.644,46.6,776.356,0.1,1.666,987,59.2,455,27.3,325,19.5,1225,73.5,,,,,1336,80.2
Worcester - Worcester Technical High,03480605,0,0,0,0,0,0,0,0,0,0,384,380,339,357,9,1469,Worcester - Worcester Technical High,03480605,18.4,270.296,6.4,94.016,40.8,599.352,30.4,446.576,0.2,2.938,0.1,1.469,3.7,54.353,43.1,633.139,56.8,834.392,0.1,1.469,805,54.8,119,8.1,230,15.7,947,64.5,,,,,1054,71.7
Worthington - R. H. Conwell,03490010,18,12,5,6,8,6,14,7,0,0,0,0,0,0,0,76,Worthington - R. H. Conwell,03490010,0.0,0,0.0,0,3.9,2.964,92.1,69.996,0.0,0,0.0,0,3.9,2.964,53.9,40.964,44.7,33.972,1.3,0.988,0,0.0,0,0.0,17,22.4,30,39.5,,,,,41,53.9
Wrentham - Delaney,03500003,92,124,130,125,111,0,0,0,0,0,0,0,0,0,0,582,Wrentham - Delaney,03500003,1.5,8.73,3.3,19.206,6.5,37.83,82.8,481.896,0.5,2.91,0.3,1.746,5.0,29.1,51.7,300.894,48.3,281.106,0.0,0,32,5.5,18,3.1,95,16.3,82,14.1,,,,,169,29.0
Wrentham - Charles E Roderick,03500010,0,0,0,0,0,105,139,125,0,0,0,0,0,0,0,369,Wrentham - Charles E Roderick,03500010,2.7,9.963,2.4,8.856,7.0,25.83,83.2,307.008,0.3,1.107,0.0,0,4.3,15.867,50.1,184.869,49.9,184.131,0.0,0,19,5.1,6,1.6,70,19.0,53,14.4,,,,,113,30.6
