schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
3480160,Lincoln Street,Worcester,2020-21,249,4,43,40,45,32,23,38,24,0,0,0,0,0,0,0,Worcester - Lincoln Street,3480160
3480175,May Street,Worcester,2020-21,283,0,30,49,34,38,48,38,46,0,0,0,0,0,0,0,Worcester - May Street,3480175
3480177,Francis J McGrath Elementary,Worcester,2020-21,224,0,33,27,34,34,29,33,34,0,0,0,0,0,0,0,Worcester - Francis J McGrath Elementary,3480177
3480185,Midland Street,Worcester,2020-21,210,0,26,33,31,31,22,25,42,0,0,0,0,0,0,0,Worcester - Midland Street,3480185
3480200,Nelson Place,Worcester,2020-21,532,33,63,75,86,81,66,48,80,0,0,0,0,0,0,0,Worcester - Nelson Place,3480200
3480202,Norrback Avenue,Worcester,2020-21,518,36,50,75,85,73,64,65,70,0,0,0,0,0,0,0,Worcester - Norrback Avenue,3480202
3480210,Quinsigamond,Worcester,2020-21,696,19,93,111,92,103,96,87,95,0,0,0,0,0,0,0,Worcester - Quinsigamond,3480210
3480215,Rice Square,Worcester,2020-21,465,0,68,92,65,69,60,61,50,0,0,0,0,0,0,0,Worcester - Rice Square,3480215
3480220,Roosevelt,Worcester,2020-21,626,53,81,88,92,72,85,70,85,0,0,0,0,0,0,0,Worcester - Roosevelt,3480220
3480225,Worcester Arts Magnet School,Worcester,2020-21,368,17,51,49,58,48,48,56,41,0,0,0,0,0,0,0,Worcester - Worcester Arts Magnet School,3480225
3480230,Tatnuck,Worcester,2020-21,397,18,61,63,63,44,54,50,44,0,0,0,0,0,0,0,Worcester - Tatnuck,3480230
3480235,Thorndyke Road,Worcester,2020-21,346,0,46,44,48,53,58,56,41,0,0,0,0,0,0,0,Worcester - Thorndyke Road,3480235
3480240,Union Hill School,Worcester,2020-21,389,0,50,52,55,58,64,50,60,0,0,0,0,0,0,0,Worcester - Union Hill School,3480240
3480260,West Tatnuck,Worcester,2020-21,337,39,38,50,43,58,36,34,39,0,0,0,0,0,0,0,Worcester - West Tatnuck,3480260
3480280,Vernon Hill School,Worcester,2020-21,467,23,55,70,82,61,63,51,62,0,0,0,0,0,0,0,Worcester - Vernon Hill School,3480280
3480285,University Pk Campus School,Worcester,2020-21,233,0,0,0,0,0,0,0,0,40,41,39,39,36,38,0,Worcester - University Pk Campus School,3480285
3480350,Claremont Academy,Worcester,2020-21,546,0,0,0,0,0,0,0,0,98,105,85,86,91,80,1,Worcester - Claremont Academy,3480350
3480405,Burncoat Middle School,Worcester,2020-21,688,0,0,0,0,0,0,0,0,337,351,0,0,0,0,0,Worcester - Burncoat Middle School,3480405
3480415,Forest Grove Middle,Worcester,2020-21,905,0,0,0,0,0,0,0,0,458,447,0,0,0,0,0,Worcester - Forest Grove Middle,3480415
3480420,Worcester East Middle,Worcester,2020-21,736,0,0,0,0,0,0,0,0,384,352,0,0,0,0,0,Worcester - Worcester East Middle,3480420
3480423,Sullivan Middle,Worcester,2020-21,931,0,0,0,0,0,0,0,50,444,437,0,0,0,0,0,Worcester - Sullivan Middle,3480423
3480503,Burncoat Senior High,Worcester,2020-21,1153,0,0,0,0,0,0,0,0,0,0,320,320,261,241,11,Worcester - Burncoat Senior High,3480503
3480512,Doherty Memorial High,Worcester,2020-21,1439,0,0,0,0,0,0,0,0,0,0,335,348,357,388,11,Worcester - Doherty Memorial High,3480512
3480515,North High,Worcester,2020-21,1299,0,0,0,0,0,0,0,0,0,0,351,326,316,285,21,Worcester - North High,3480515
3480520,South High Community,Worcester,2020-21,1425,0,0,0,0,0,0,0,0,0,0,436,349,331,294,15,Worcester - South High Community,3480520
3480605,Worcester Technical High,Worcester,2020-21,1481,0,0,0,0,0,0,0,0,0,0,369,381,374,357,0,Worcester - Worcester Technical High,3480605
3490010,R. H. Conwell,Worthington,2020-21,63,2,10,7,7,14,9,9,5,0,0,0,0,0,0,0,Worthington - R. H. Conwell,3490010
3500003,Delaney,Wrentham,2020-21,489,48,102,103,103,133,0,0,0,0,0,0,0,0,0,0,Wrentham - Delaney,3500003
3500010,Charles E Roderick,Wrentham,2020-21,373,0,0,0,0,0,122,118,133,0,0,0,0,0,0,0,Wrentham - Charles E Roderick,3500010
4060705,Smith Vocational and Agricultural High,Northampton-Smith Vocational Agricultural,2020-21,528,0,0,0,0,0,0,0,0,0,0,140,148,117,123,0,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,4060705
4070405,Dudley Street Neighborhood Charter School,Dudley Street Neighborhood Charter School (District),2020-21,294,45,47,43,43,39,42,35,0,0,0,0,0,0,0,0,Dudley Street Neighborhood Charter School (District) - Dudley Street Neighborhood Charter School,4070405
4090205,Alma del Mar Charter School,Alma del Mar Charter School (District),2020-21,797,0,100,103,102,103,52,49,146,94,48,0,0,0,0,0,Alma del Mar Charter School (District) - Alma del Mar Charter School,4090205
4100205,Excel Academy Charter School,Excel Academy Charter (District),2020-21,1389,0,0,0,0,0,0,174,181,177,180,181,174,164,158,0,Excel Academy Charter (District) - Excel Academy Charter School,4100205
4110305,Boston Green Academy Horace Mann Charter School,Boston Green Academy Horace Mann Charter School (District),2020-21,509,0,0,0,0,0,0,0,47,62,66,87,78,84,81,4,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,4110305
4120530,Academy Of the Pacific Rim Charter Public School,Academy Of the Pacific Rim Charter Public (District),2020-21,540,0,0,0,0,0,0,53,72,73,76,82,63,63,58,0,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,4120530
4130505,Four Rivers Charter Public School,Four Rivers Charter Public (District),2020-21,215,0,0,0,0,0,0,0,0,38,37,35,37,40,28,0,Four Rivers Charter Public (District) - Four Rivers Charter Public School,4130505
4140305,Berkshire Arts and Technology Charter Public School,Berkshire Arts and Technology Charter Public (District),2020-21,372,0,0,0,0,0,0,0,64,68,67,51,43,47,32,0,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,4140305
6000030,Luther Conant School,Acton-Boxborough,2020-21,394,0,34,57,66,67,73,47,50,0,0,0,0,0,0,0,Acton-Boxborough - Luther Conant School,6000030
4160305,Boston Preparatory Charter Public School,Boston Preparatory Charter Public (District),2020-21,671,0,0,0,0,0,0,0,100,107,105,124,85,78,72,0,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,4160305
4170205,Bridge Boston Charter School,Bridge Boston Charter School (District),2020-21,338,31,40,38,37,40,40,35,30,27,20,0,0,0,0,0,Bridge Boston Charter School (District) - Bridge Boston Charter School,4170205
4180305,Christa McAuliffe Charter Public School,Christa McAuliffe Charter Public (District),2020-21,399,0,0,0,0,0,0,0,130,140,129,0,0,0,0,0,Christa McAuliffe Charter Public (District) - Christa McAuliffe Charter Public School,4180305
4190305,Helen Y. Davis Leadership Academy Charter Public School,Helen Y. Davis Leadership Academy Charter Public (District),2020-21,193,0,0,0,0,0,0,0,33,80,80,0,0,0,0,0,Helen Y. Davis Leadership Academy Charter Public (District) - Helen Y. Davis Leadership Academy Charter Public School,4190305
4200205,Benjamin Banneker Charter Public School,Benjamin Banneker Charter Public (District),2020-21,344,19,52,46,47,50,48,42,40,0,0,0,0,0,0,0,Benjamin Banneker Charter Public (District) - Benjamin Banneker Charter Public School,4200205
4240505,Boston Day and Evening Academy Charter School,Boston Day and Evening Academy Charter (District),2020-21,356,0,0,0,0,0,0,0,0,0,0,73,52,26,205,0,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,4240505
4260205,Community Day Charter Public School - Gateway,Community Day Charter Public School - Gateway (District),2020-21,400,34,40,40,43,44,42,41,43,35,38,0,0,0,0,0,Community Day Charter Public School - Gateway (District) - Community Day Charter Public School - Gateway,4260205
4280305,Brooke Charter School,Brooke Charter School (District),2020-21,2053,0,185,195,190,196,192,177,182,176,178,148,120,73,41,0,Brooke Charter School (District) - Brooke Charter School,4280305
4290010,KIPP Academy Lynn Charter School,KIPP Academy Lynn Charter (District),2020-21,1615,0,125,124,124,124,125,128,126,124,124,130,126,117,118,0,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,4290010
4300305,Advanced Math and Science Academy Charter School,Advanced Math and Science Academy Charter (District),2020-21,966,0,0,0,0,0,0,0,127,125,125,146,155,147,141,0,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,4300305
4310205,Community Day Charter Public School - R. Kingman Webster,Community Day Charter Public School - R. Kingman Webster (District),2020-21,400,32,42,42,44,45,44,40,41,35,35,0,0,0,0,0,Community Day Charter Public School - R. Kingman Webster (District) - Community Day Charter Public School - R. Kingman Webster,4310205
4320530,Cape Cod Lighthouse Charter School,Cape Cod Lighthouse Charter (District),2020-21,250,0,0,0,0,0,0,0,84,84,82,0,0,0,0,0,Cape Cod Lighthouse Charter (District) - Cape Cod Lighthouse Charter School,4320530
4350305,Innovation Academy Charter School,Innovation Academy Charter (District),2020-21,790,0,0,0,0,0,0,100,100,102,100,108,98,86,96,0,Innovation Academy Charter (District) - Innovation Academy Charter School,4350305
4360305,Community Charter School of Cambridge,Community Charter School of Cambridge (District),2020-21,304,0,0,0,0,0,0,0,30,40,64,55,37,47,31,0,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,4360305
4370505,City on a Hill Charter Public School Circuit Street,City on a Hill Charter Public School Circuit Street (District),2020-21,299,0,0,0,0,0,0,0,0,0,0,69,74,67,89,0,City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,4370505
4380505,Codman Academy Charter Public School,Codman Academy Charter Public (District),2020-21,348,20,20,21,21,21,22,21,23,22,21,43,39,31,23,0,Codman Academy Charter Public (District) - Codman Academy Charter Public School,4380505
4390050,Conservatory Lab Charter School,Conservatory Lab Charter (District),2020-21,457,49,49,53,54,54,55,51,30,32,30,0,0,0,0,0,Conservatory Lab Charter (District) - Conservatory Lab Charter School,4390050
4400205,Community Day Charter Public School - Prospect,Community Day Charter Public School - Prospect (District),2020-21,399,32,21,30,48,50,50,42,42,43,41,0,0,0,0,0,Community Day Charter Public School - Prospect (District) - Community Day Charter Public School - Prospect,4400205
4410505,Sabis International Charter School,Sabis International Charter (District),2020-21,1557,0,105,111,120,156,128,129,157,129,123,108,91,99,101,0,Sabis International Charter (District) - Sabis International Charter School,4410505
4440205,Neighborhood House Charter School,Neighborhood House Charter (District),2020-21,810,39,37,39,43,44,43,63,68,86,82,81,68,63,54,0,Neighborhood House Charter (District) - Neighborhood House Charter School,4440205
4450105,Abby Kelley Foster Charter Public School,Abby Kelley Foster Charter Public (District),2020-21,1425,0,117,116,120,118,117,115,117,114,111,97,99,98,86,0,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,4450105
4460550,Foxborough Regional Charter School,Foxborough Regional Charter (District),2020-21,1714,0,148,150,154,153,152,149,152,145,151,117,95,85,63,0,Foxborough Regional Charter (District) - Foxborough Regional Charter School,4460550
4470205,Benjamin Franklin Classical Charter Public School,Benjamin Franklin Classical Charter Public (District),2020-21,776,0,96,96,96,96,96,96,96,52,52,0,0,0,0,0,Benjamin Franklin Classical Charter Public (District) - Benjamin Franklin Classical Charter Public School,4470205
4490305,Boston Collegiate Charter School,Boston Collegiate Charter (District),2020-21,723,0,0,0,0,0,0,88,97,106,95,91,93,80,73,0,Boston Collegiate Charter (District) - Boston Collegiate Charter School,4490305
4500105,Hilltown Cooperative Charter Public School,Hilltown Cooperative Charter Public (District),2020-21,218,0,20,20,20,21,22,22,30,31,32,0,0,0,0,0,Hilltown Cooperative Charter Public (District) - Hilltown Cooperative Charter Public School,4500105
4520505,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),2020-21,385,0,0,0,0,0,0,0,0,0,0,100,98,98,89,0,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),4520505
4530005,Holyoke Community Charter School,Holyoke Community Charter (District),2020-21,702,0,57,82,88,77,86,83,85,73,71,0,0,0,0,0,Holyoke Community Charter (District) - Holyoke Community Charter School,4530005
4540205,Lawrence Family Development Charter School,Lawrence Family Development Charter (District),2020-21,786,63,81,81,84,84,83,81,77,75,77,0,0,0,0,0,Lawrence Family Development Charter (District) - Lawrence Family Development Charter School,4540205
4550050,Hill View Montessori Charter Public School,Hill View Montessori Charter Public (District),2020-21,303,0,35,32,33,34,40,34,31,32,32,0,0,0,0,0,Hill View Montessori Charter Public (District) - Hill View Montessori Charter Public School,4550050
4560050,Lowell Community Charter Public School,Lowell Community Charter Public (District),2020-21,803,40,95,94,91,84,87,83,84,76,69,0,0,0,0,0,Lowell Community Charter Public (District) - Lowell Community Charter Public School,4560050
4580505,Lowell Middlesex Academy Charter School,Lowell Middlesex Academy Charter (District),2020-21,88,0,0,0,0,0,0,0,0,0,0,23,20,20,25,0,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,4580505
4630205,KIPP Academy Boston Charter School,KIPP Academy Boston Charter School (District),2020-21,613,0,65,71,71,72,72,74,71,58,59,0,0,0,0,0,KIPP Academy Boston Charter School (District) - KIPP Academy Boston Charter School,4630205
4640305,Marblehead Community Charter Public School,Marblehead Community Charter Public (District),2020-21,208,0,0,0,0,0,50,49,52,32,25,0,0,0,0,0,Marblehead Community Charter Public (District) - Marblehead Community Charter Public School,4640305
4660550,Martha's Vineyard Charter School,Martha's Vineyard Charter (District),2020-21,176,0,12,13,16,17,11,20,18,14,20,9,5,16,5,0,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,4660550
4680505,Ma Academy for Math and Science School,Ma Academy for Math and Science,2020-21,98,0,0,0,0,0,0,0,0,0,0,0,0,50,48,0,Ma Academy for Math and Science - Ma Academy for Math and Science School,4680505
4690505,MATCH Charter Public School,MATCH Charter Public School (District),2020-21,1213,53,90,95,99,95,96,95,92,96,88,85,83,73,73,0,MATCH Charter Public School (District) - MATCH Charter Public School,4690505
4700105,Mystic Valley Regional Charter School,Mystic Valley Regional Charter (District),2020-21,1629,0,162,159,150,153,123,123,124,149,126,125,87,62,86,0,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,4700105
4740505,Sizer School: A North Central Charter Essential School,Sizer School: A North Central Charter Essential (District),2020-21,366,0,0,0,0,0,0,0,0,68,71,69,59,47,52,0,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,4740505
4780505,Francis W. Parker Charter Essential School,Francis W. Parker Charter Essential (District),2020-21,399,0,0,0,0,0,0,0,0,64,75,68,68,66,58,0,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,4780505
4790505,Pioneer Valley Performing Arts Charter Public School,Pioneer Valley Performing Arts Charter Public (District),2020-21,391,0,0,0,0,0,0,0,0,72,72,68,62,58,59,0,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,4790505
4800405,UP Academy Charter School of Boston,UP Academy Charter School of Boston (District),2020-21,349,0,0,0,0,0,0,0,104,118,127,0,0,0,0,0,UP Academy Charter School of Boston (District) - UP Academy Charter School of Boston,4800405
4810550,Boston Renaissance Charter Public School,Boston Renaissance Charter Public (District),2020-21,943,117,125,140,141,139,120,102,59,0,0,0,0,0,0,0,Boston Renaissance Charter Public (District) - Boston Renaissance Charter Public School,4810550
4820050,River Valley Charter School,River Valley Charter (District),2020-21,288,0,30,34,32,33,32,32,32,32,31,0,0,0,0,0,River Valley Charter (District) - River Valley Charter School,4820050
4830305,Rising Tide Charter Public School,Rising Tide Charter Public (District),2020-21,666,0,0,0,0,0,0,91,91,90,87,85,75,80,67,0,Rising Tide Charter Public (District) - Rising Tide Charter Public School,4830305
4840505,Roxbury Preparatory Charter School,Roxbury Preparatory Charter (District),2020-21,1596,0,0,0,0,0,0,148,282,264,254,238,171,139,100,0,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,4840505
4850485,Salem Academy Charter School,Salem Academy Charter (District),2020-21,495,0,0,0,0,0,0,0,72,73,72,74,75,70,59,0,Salem Academy Charter (District) - Salem Academy Charter School,4850485
4870550,Prospect Hill Academy Charter School,Prospect Hill Academy Charter (District),2020-21,1107,0,60,86,87,91,94,87,86,100,94,96,89,65,72,0,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,4870550
4880550,South Shore Charter Public School,South Shore Charter Public (District),2020-21,1009,0,44,76,79,80,79,79,82,84,82,86,91,71,76,0,South Shore Charter Public (District) - South Shore Charter Public School,4880550
4890505,Sturgis Charter Public School,Sturgis Charter Public (District),2020-21,853,0,0,0,0,0,0,0,0,0,0,211,231,216,195,0,Sturgis Charter Public (District) - Sturgis Charter Public School,4890505
4910550,Atlantis Charter School,Atlantis Charter (District),2020-21,1296,0,110,110,110,109,110,110,110,110,110,58,87,76,86,0,Atlantis Charter (District) - Atlantis Charter School,4910550
4920005,Martin Luther King Jr. Charter School of Excellence,Martin Luther King Jr. Charter School of Excellence (District),2020-21,365,0,66,60,61,59,60,59,0,0,0,0,0,0,0,0,Martin Luther King Jr. Charter School of Excellence (District) - Martin Luther King Jr. Charter School of Excellence,4920005
4930505,Phoenix Charter Academy,Phoenix Charter Academy (District),2020-21,221,0,0,0,0,0,0,0,0,0,0,162,2,43,14,0,Phoenix Charter Academy (District) - Phoenix Charter Academy,4930505
4940205,Pioneer Charter School of Science,Pioneer Charter School of Science (District),2020-21,794,0,63,59,63,63,66,65,67,64,59,60,57,55,53,0,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,4940205
4960305,Global Learning Charter Public School,Global Learning Charter Public (District),2020-21,503,0,0,0,0,0,0,89,89,91,90,39,47,34,24,0,Global Learning Charter Public (District) - Global Learning Charter Public School,4960305
4970205,Pioneer Valley Chinese Immersion Charter School,Pioneer Valley Chinese Immersion Charter (District),2020-21,560,0,44,44,45,44,44,44,62,55,56,31,23,40,28,0,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,4970205
4980405,Veritas Preparatory Charter School,Veritas Preparatory Charter School (District),2020-21,419,0,0,0,0,0,0,111,111,121,76,0,0,0,0,0,Veritas Preparatory Charter School (District) - Veritas Preparatory Charter School,4980405
6000001,Carol Huebner Early Childhood Program,Acton-Boxborough,2020-21,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acton-Boxborough - Carol Huebner Early Childhood Program,6000001
6000005,Blanchard Memorial School,Acton-Boxborough,2020-21,487,0,69,55,82,79,72,64,66,0,0,0,0,0,0,0,Acton-Boxborough - Blanchard Memorial School,6000005
6000010,Merriam School,Acton-Boxborough,2020-21,433,0,47,58,58,59,70,71,70,0,0,0,0,0,0,0,Acton-Boxborough - Merriam School,6000010
6000015,McCarthy-Towne School,Acton-Boxborough,2020-21,483,0,51,55,69,82,70,71,85,0,0,0,0,0,0,0,Acton-Boxborough - McCarthy-Towne School,6000015
6000020,C.T. Douglas Elementary School,Acton-Boxborough,2020-21,378,0,51,56,44,43,50,66,68,0,0,0,0,0,0,0,Acton-Boxborough - C.T. Douglas Elementary School,6000020
6000025,Paul P Gates Elementary School,Acton-Boxborough,2020-21,377,0,34,40,46,42,69,71,75,0,0,0,0,0,0,0,Acton-Boxborough - Paul P Gates Elementary School,6000025
6000405,Raymond J Grey Junior High,Acton-Boxborough,2020-21,831,0,0,0,0,0,0,0,0,410,421,0,0,0,0,0,Acton-Boxborough - Raymond J Grey Junior High,6000405
6000505,Acton-Boxborough Regional High,Acton-Boxborough,2020-21,1751,0,0,0,0,0,0,0,0,0,0,406,465,450,426,4,Acton-Boxborough - Acton-Boxborough Regional High,6000505
6050405,Amherst Regional Middle School,Amherst-Pelham,2020-21,413,0,0,0,0,0,0,0,0,210,203,0,0,0,0,0,Amherst-Pelham - Amherst Regional Middle School,6050405
6050505,Amherst Regional High,Amherst-Pelham,2020-21,870,0,0,0,0,0,0,0,0,0,0,212,206,220,224,8,Amherst-Pelham - Amherst Regional High,6050505
6100005,Westminster Elementary,Ashburnham-Westminster,2020-21,370,0,0,0,101,76,89,104,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Westminster Elementary,6100005
6100010,Meetinghouse School,Ashburnham-Westminster,2020-21,157,0,76,81,0,0,0,0,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Meetinghouse School,6100010
6100025,Briggs Elementary,Ashburnham-Westminster,2020-21,461,29,60,63,83,80,72,74,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Briggs Elementary,6100025
6100305,Overlook Middle School,Ashburnham-Westminster,2020-21,559,0,0,0,0,0,0,0,191,189,179,0,0,0,0,0,Ashburnham-Westminster - Overlook Middle School,6100305
6100505,Oakmont Regional High School,Ashburnham-Westminster,2020-21,647,0,0,0,0,0,0,0,0,0,0,166,165,132,172,12,Ashburnham-Westminster - Oakmont Regional High School,6100505
6150020,Athol Community Elementary School,Athol-Royalston,2020-21,526,46,85,91,96,107,101,0,0,0,0,0,0,0,0,0,Athol-Royalston - Athol Community Elementary School,6150020
6150050,Royalston Community School,Athol-Royalston,2020-21,136,0,15,18,21,20,21,23,18,0,0,0,0,0,0,0,Athol-Royalston - Royalston Community School,6150050
6150305,Athol-Royalston Middle School,Athol-Royalston,2020-21,417,0,0,0,0,0,0,95,95,116,111,0,0,0,0,0,Athol-Royalston - Athol-Royalston Middle School,6150305
6150505,Athol High,Athol-Royalston,2020-21,346,0,0,0,0,0,0,0,0,0,0,100,79,78,85,4,Athol-Royalston - Athol High,6150505
6160001,Lura A. White Elementary School,Ayer Shirley School District,2020-21,331,0,57,60,43,49,65,57,0,0,0,0,0,0,0,0,Ayer Shirley School District - Lura A. White Elementary School,6160001
6160002,Page Hilltop Elementary School,Ayer Shirley School District,2020-21,505,51,61,82,77,79,75,80,0,0,0,0,0,0,0,0,Ayer Shirley School District - Page Hilltop Elementary School,6160002
6160305,Ayer Shirley Regional Middle School,Ayer Shirley School District,2020-21,410,0,0,0,0,0,0,0,136,137,137,0,0,0,0,0,Ayer Shirley School District - Ayer Shirley Regional Middle School,6160305
6160505,Ayer Shirley Regional High School,Ayer Shirley School District,2020-21,357,0,0,0,0,0,0,0,0,0,0,99,95,81,82,0,Ayer Shirley School District - Ayer Shirley Regional High School,6160505
6180035,Muddy Brook Regional Elementary School,Berkshire Hills,2020-21,318,15,68,60,66,53,56,0,0,0,0,0,0,0,0,0,Berkshire Hills - Muddy Brook Regional Elementary School,6180035
6180310,W.E.B. Du Bois Regional Middle School,Berkshire Hills,2020-21,344,0,0,0,0,0,0,84,70,90,100,0,0,0,0,0,Berkshire Hills - W.E.B. Du Bois Regional Middle School,6180310
6180505,Monument Mt Regional High,Berkshire Hills,2020-21,502,0,0,0,0,0,0,0,0,0,0,113,118,148,122,1,Berkshire Hills - Monument Mt Regional High,6180505
6200005,Berlin Memorial School,Berlin-Boylston,2020-21,190,11,33,29,27,30,30,30,0,0,0,0,0,0,0,0,Berlin-Boylston - Berlin Memorial School,6200005
6200010,Boylston Elementary School,Berlin-Boylston,2020-21,300,22,41,55,43,48,37,54,0,0,0,0,0,0,0,0,Berlin-Boylston - Boylston Elementary School,6200010
6200505,Tahanto Regional High,Berlin-Boylston,2020-21,556,0,0,0,0,0,0,0,74,92,77,85,72,74,82,0,Berlin-Boylston - Tahanto Regional High,6200505
6220008,John F Kennedy Elementary,Blackstone-Millville,2020-21,204,0,25,88,91,0,0,0,0,0,0,0,0,0,0,0,Blackstone-Millville - John F Kennedy Elementary,6220008
6220010,Millville Elementary,Blackstone-Millville,2020-21,276,46,80,19,28,37,32,34,0,0,0,0,0,0,0,0,Blackstone-Millville - Millville Elementary,6220010
6220015,A F Maloney,Blackstone-Millville,2020-21,277,0,0,0,0,88,76,113,0,0,0,0,0,0,0,0,Blackstone-Millville - A F Maloney,6220015
6220405,Frederick W. Hartnett Middle School,Blackstone-Millville,2020-21,389,0,0,0,0,0,0,0,112,132,145,0,0,0,0,0,Blackstone-Millville - Frederick W. Hartnett Middle School,6220405
6220505,Blackstone Millville RHS,Blackstone-Millville,2020-21,419,0,0,0,0,0,0,0,0,0,0,99,110,112,94,4,Blackstone-Millville - Blackstone Millville RHS,6220505
6250002,Mitchell Elementary School,Bridgewater-Raynham,2020-21,1090,93,241,247,251,258,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Mitchell Elementary School,6250002
6250020,Merrill Elementary School,Bridgewater-Raynham,2020-21,299,0,145,154,0,0,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Merrill Elementary School,6250020
6250050,Laliberte Elementary School,Bridgewater-Raynham,2020-21,534,0,0,0,172,177,185,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Laliberte Elementary School,6250050
6250300,Williams Intermediate School,Bridgewater-Raynham,2020-21,697,0,0,0,0,0,239,222,236,0,0,0,0,0,0,0,Bridgewater-Raynham - Williams Intermediate School,6250300
6250315,Raynham Middle School,Bridgewater-Raynham,2020-21,719,0,0,0,0,0,0,183,172,176,188,0,0,0,0,0,Bridgewater-Raynham - Raynham Middle School,6250315
6250320,Bridgewater Middle School,Bridgewater-Raynham,2020-21,551,0,0,0,0,0,0,0,0,255,296,0,0,0,0,0,Bridgewater-Raynham - Bridgewater Middle School,6250320
6250415,Therapeutic Day School,Bridgewater-Raynham,2020-21,12,0,0,0,0,0,0,0,0,0,1,4,0,6,1,0,Bridgewater-Raynham - Therapeutic Day School,6250415
6250505,Bridgewater-Raynham Regional,Bridgewater-Raynham,2020-21,1370,0,0,0,0,0,0,0,0,0,0,305,327,355,372,11,Bridgewater-Raynham - Bridgewater-Raynham Regional,6250505
6320025,New Hingham Regional Elementary,Chesterfield-Goshen,2020-21,101,0,11,18,12,16,16,13,15,0,0,0,0,0,0,0,Chesterfield-Goshen - New Hingham Regional Elementary,6320025
6350005,Becket Washington School,Central Berkshire,2020-21,101,13,7,15,15,16,19,16,0,0,0,0,0,0,0,0,Central Berkshire - Becket Washington School,6350005
6350025,Craneville,Central Berkshire,2020-21,396,0,55,74,62,73,70,62,0,0,0,0,0,0,0,0,Central Berkshire - Craneville,6350025
6350035,Kittredge,Central Berkshire,2020-21,146,28,19,21,18,21,24,15,0,0,0,0,0,0,0,0,Central Berkshire - Kittredge,6350035
6350305,Nessacus Regional Middle School,Central Berkshire,2020-21,358,0,0,0,0,0,0,0,107,115,136,0,0,0,0,0,Central Berkshire - Nessacus Regional Middle School,6350305
6350505,Wahconah Regional High,Central Berkshire,2020-21,514,0,0,0,0,0,0,0,0,0,0,144,117,122,131,0,Central Berkshire - Wahconah Regional High,6350505
6400505,Concord Carlisle High,Concord-Carlisle,2020-21,1316,0,0,0,0,0,0,0,0,0,0,339,340,321,311,5,Concord-Carlisle - Concord Carlisle High,6400505
6450005,Ezra H Baker Innovation School,Dennis-Yarmouth,2020-21,282,32,58,72,68,52,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Ezra H Baker Innovation School,6450005
6450015,Marguerite E Small Elementary,Dennis-Yarmouth,2020-21,258,45,55,51,61,46,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Marguerite E Small Elementary,6450015
6450025,Station Avenue Elementary,Dennis-Yarmouth,2020-21,411,0,93,104,117,97,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Station Avenue Elementary,6450025
6450050,Nathaniel H. Wixon School,Dennis-Yarmouth,2020-21,476,0,0,0,0,0,228,245,3,0,0,0,0,0,0,0,Dennis-Yarmouth - Nathaniel H. Wixon School,6450050
6450305,Mattacheese Middle School,Dennis-Yarmouth,2020-21,431,0,0,0,0,0,0,0,199,232,0,0,0,0,0,0,Dennis-Yarmouth - Mattacheese Middle School,6450305
