schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
04700105,Mystic Valley Regional Charter School,Mystic Valley Regional Charter (District),2020-21,1629,0,162,159,150,153,123,123,124,149,126,125,87,62,86,0,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105
04740505,Sizer School: A North Central Charter Essential School,Sizer School: A North Central Charter Essential (District),2020-21,366,0,0,0,0,0,0,0,0,68,71,69,59,47,52,0,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505
04780505,Francis W. Parker Charter Essential School,Francis W. Parker Charter Essential (District),2020-21,399,0,0,0,0,0,0,0,0,64,75,68,68,66,58,0,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505
04790505,Pioneer Valley Performing Arts Charter Public School,Pioneer Valley Performing Arts Charter Public (District),2020-21,391,0,0,0,0,0,0,0,0,72,72,68,62,58,59,0,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505
04800405,UP Academy Charter School of Boston,UP Academy Charter School of Boston (District),2020-21,349,0,0,0,0,0,0,0,104,118,127,0,0,0,0,0,UP Academy Charter School of Boston (District) - UP Academy Charter School of Boston,04800405
04810550,Boston Renaissance Charter Public School,Boston Renaissance Charter Public (District),2020-21,943,117,125,140,141,139,120,102,59,0,0,0,0,0,0,0,Boston Renaissance Charter Public (District) - Boston Renaissance Charter Public School,04810550
04820050,River Valley Charter School,River Valley Charter (District),2020-21,288,0,30,34,32,33,32,32,32,32,31,0,0,0,0,0,River Valley Charter (District) - River Valley Charter School,04820050
04830305,Rising Tide Charter Public School,Rising Tide Charter Public (District),2020-21,666,0,0,0,0,0,0,91,91,90,87,85,75,80,67,0,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305
04840505,Roxbury Preparatory Charter School,Roxbury Preparatory Charter (District),2020-21,1596,0,0,0,0,0,0,148,282,264,254,238,171,139,100,0,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505
04850485,Salem Academy Charter School,Salem Academy Charter (District),2020-21,495,0,0,0,0,0,0,0,72,73,72,74,75,70,59,0,Salem Academy Charter (District) - Salem Academy Charter School,04850485
04870550,Prospect Hill Academy Charter School,Prospect Hill Academy Charter (District),2020-21,1107,0,60,86,87,91,94,87,86,100,94,96,89,65,72,0,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550
04880550,South Shore Charter Public School,South Shore Charter Public (District),2020-21,1009,0,44,76,79,80,79,79,82,84,82,86,91,71,76,0,South Shore Charter Public (District) - South Shore Charter Public School,04880550
04890505,Sturgis Charter Public School,Sturgis Charter Public (District),2020-21,853,0,0,0,0,0,0,0,0,0,0,211,231,216,195,0,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505
04910550,Atlantis Charter School,Atlantis Charter (District),2020-21,1296,0,110,110,110,109,110,110,110,110,110,58,87,76,86,0,Atlantis Charter (District) - Atlantis Charter School,04910550
04920005,Martin Luther King Jr. Charter School of Excellence,Martin Luther King Jr. Charter School of Excellence (District),2020-21,365,0,66,60,61,59,60,59,0,0,0,0,0,0,0,0,Martin Luther King Jr. Charter School of Excellence (District) - Martin Luther King Jr. Charter School of Excellence,04920005
04930505,Phoenix Charter Academy,Phoenix Charter Academy (District),2020-21,221,0,0,0,0,0,0,0,0,0,0,162,2,43,14,0,Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505
04940205,Pioneer Charter School of Science,Pioneer Charter School of Science (District),2020-21,794,0,63,59,63,63,66,65,67,64,59,60,57,55,53,0,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205
04960305,Global Learning Charter Public School,Global Learning Charter Public (District),2020-21,503,0,0,0,0,0,0,89,89,91,90,39,47,34,24,0,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305
04970205,Pioneer Valley Chinese Immersion Charter School,Pioneer Valley Chinese Immersion Charter (District),2020-21,560,0,44,44,45,44,44,44,62,55,56,31,23,40,28,0,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205
04980405,Veritas Preparatory Charter School,Veritas Preparatory Charter School (District),2020-21,419,0,0,0,0,0,0,111,111,121,76,0,0,0,0,0,Veritas Preparatory Charter School (District) - Veritas Preparatory Charter School,04980405
06000001,Carol Huebner Early Childhood Program,Acton-Boxborough,2020-21,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acton-Boxborough - Carol Huebner Early Childhood Program,06000001
06000005,Blanchard Memorial School,Acton-Boxborough,2020-21,487,0,69,55,82,79,72,64,66,0,0,0,0,0,0,0,Acton-Boxborough - Blanchard Memorial School,06000005
06000010,Merriam School,Acton-Boxborough,2020-21,433,0,47,58,58,59,70,71,70,0,0,0,0,0,0,0,Acton-Boxborough - Merriam School,06000010
06000015,McCarthy-Towne School,Acton-Boxborough,2020-21,483,0,51,55,69,82,70,71,85,0,0,0,0,0,0,0,Acton-Boxborough - McCarthy-Towne School,06000015
06000020,C.T. Douglas Elementary School,Acton-Boxborough,2020-21,378,0,51,56,44,43,50,66,68,0,0,0,0,0,0,0,Acton-Boxborough - C.T. Douglas Elementary School,06000020
06000025,Paul P Gates Elementary School,Acton-Boxborough,2020-21,377,0,34,40,46,42,69,71,75,0,0,0,0,0,0,0,Acton-Boxborough - Paul P Gates Elementary School,06000025
06000405,Raymond J Grey Junior High,Acton-Boxborough,2020-21,831,0,0,0,0,0,0,0,0,410,421,0,0,0,0,0,Acton-Boxborough - Raymond J Grey Junior High,06000405
06000505,Acton-Boxborough Regional High,Acton-Boxborough,2020-21,1751,0,0,0,0,0,0,0,0,0,0,406,465,450,426,4,Acton-Boxborough - Acton-Boxborough Regional High,06000505
06050405,Amherst Regional Middle School,Amherst-Pelham,2020-21,413,0,0,0,0,0,0,0,0,210,203,0,0,0,0,0,Amherst-Pelham - Amherst Regional Middle School,06050405
06050505,Amherst Regional High,Amherst-Pelham,2020-21,870,0,0,0,0,0,0,0,0,0,0,212,206,220,224,8,Amherst-Pelham - Amherst Regional High,06050505
06100005,Westminster Elementary,Ashburnham-Westminster,2020-21,370,0,0,0,101,76,89,104,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Westminster Elementary,06100005
06100010,Meetinghouse School,Ashburnham-Westminster,2020-21,157,0,76,81,0,0,0,0,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Meetinghouse School,06100010
06100025,Briggs Elementary,Ashburnham-Westminster,2020-21,461,29,60,63,83,80,72,74,0,0,0,0,0,0,0,0,Ashburnham-Westminster - Briggs Elementary,06100025
06100305,Overlook Middle School,Ashburnham-Westminster,2020-21,559,0,0,0,0,0,0,0,191,189,179,0,0,0,0,0,Ashburnham-Westminster - Overlook Middle School,06100305
06100505,Oakmont Regional High School,Ashburnham-Westminster,2020-21,647,0,0,0,0,0,0,0,0,0,0,166,165,132,172,12,Ashburnham-Westminster - Oakmont Regional High School,06100505
06150020,Athol Community Elementary School,Athol-Royalston,2020-21,526,46,85,91,96,107,101,0,0,0,0,0,0,0,0,0,Athol-Royalston - Athol Community Elementary School,06150020
06150050,Royalston Community School,Athol-Royalston,2020-21,136,0,15,18,21,20,21,23,18,0,0,0,0,0,0,0,Athol-Royalston - Royalston Community School,06150050
06150305,Athol-Royalston Middle School,Athol-Royalston,2020-21,417,0,0,0,0,0,0,95,95,116,111,0,0,0,0,0,Athol-Royalston - Athol-Royalston Middle School,06150305
06150505,Athol High,Athol-Royalston,2020-21,346,0,0,0,0,0,0,0,0,0,0,100,79,78,85,4,Athol-Royalston - Athol High,06150505
06160001,Lura A. White Elementary School,Ayer Shirley School District,2020-21,331,0,57,60,43,49,65,57,0,0,0,0,0,0,0,0,Ayer Shirley School District - Lura A. White Elementary School,06160001
06160002,Page Hilltop Elementary School,Ayer Shirley School District,2020-21,505,51,61,82,77,79,75,80,0,0,0,0,0,0,0,0,Ayer Shirley School District - Page Hilltop Elementary School,06160002
06160305,Ayer Shirley Regional Middle School,Ayer Shirley School District,2020-21,410,0,0,0,0,0,0,0,136,137,137,0,0,0,0,0,Ayer Shirley School District - Ayer Shirley Regional Middle School,06160305
06160505,Ayer Shirley Regional High School,Ayer Shirley School District,2020-21,357,0,0,0,0,0,0,0,0,0,0,99,95,81,82,0,Ayer Shirley School District - Ayer Shirley Regional High School,06160505
06180035,Muddy Brook Regional Elementary School,Berkshire Hills,2020-21,318,15,68,60,66,53,56,0,0,0,0,0,0,0,0,0,Berkshire Hills - Muddy Brook Regional Elementary School,06180035
06180310,W.E.B. Du Bois Regional Middle School,Berkshire Hills,2020-21,344,0,0,0,0,0,0,84,70,90,100,0,0,0,0,0,Berkshire Hills - W.E.B. Du Bois Regional Middle School,06180310
06180505,Monument Mt Regional High,Berkshire Hills,2020-21,502,0,0,0,0,0,0,0,0,0,0,113,118,148,122,1,Berkshire Hills - Monument Mt Regional High,06180505
06200005,Berlin Memorial School,Berlin-Boylston,2020-21,190,11,33,29,27,30,30,30,0,0,0,0,0,0,0,0,Berlin-Boylston - Berlin Memorial School,06200005
06200010,Boylston Elementary School,Berlin-Boylston,2020-21,300,22,41,55,43,48,37,54,0,0,0,0,0,0,0,0,Berlin-Boylston - Boylston Elementary School,06200010
06200505,Tahanto Regional High,Berlin-Boylston,2020-21,556,0,0,0,0,0,0,0,74,92,77,85,72,74,82,0,Berlin-Boylston - Tahanto Regional High,06200505
06220008,John F Kennedy Elementary,Blackstone-Millville,2020-21,204,0,25,88,91,0,0,0,0,0,0,0,0,0,0,0,Blackstone-Millville - John F Kennedy Elementary,06220008
06220010,Millville Elementary,Blackstone-Millville,2020-21,276,46,80,19,28,37,32,34,0,0,0,0,0,0,0,0,Blackstone-Millville - Millville Elementary,06220010
06220015,A F Maloney,Blackstone-Millville,2020-21,277,0,0,0,0,88,76,113,0,0,0,0,0,0,0,0,Blackstone-Millville - A F Maloney,06220015
06220405,Frederick W. Hartnett Middle School,Blackstone-Millville,2020-21,389,0,0,0,0,0,0,0,112,132,145,0,0,0,0,0,Blackstone-Millville - Frederick W. Hartnett Middle School,06220405
06220505,Blackstone Millville RHS,Blackstone-Millville,2020-21,419,0,0,0,0,0,0,0,0,0,0,99,110,112,94,4,Blackstone-Millville - Blackstone Millville RHS,06220505
06250002,Mitchell Elementary School,Bridgewater-Raynham,2020-21,1090,93,241,247,251,258,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Mitchell Elementary School,06250002
06250020,Merrill Elementary School,Bridgewater-Raynham,2020-21,299,0,145,154,0,0,0,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Merrill Elementary School,06250020
06250050,Laliberte Elementary School,Bridgewater-Raynham,2020-21,534,0,0,0,172,177,185,0,0,0,0,0,0,0,0,0,Bridgewater-Raynham - Laliberte Elementary School,06250050
06250300,Williams Intermediate School,Bridgewater-Raynham,2020-21,697,0,0,0,0,0,239,222,236,0,0,0,0,0,0,0,Bridgewater-Raynham - Williams Intermediate School,06250300
06250315,Raynham Middle School,Bridgewater-Raynham,2020-21,719,0,0,0,0,0,0,183,172,176,188,0,0,0,0,0,Bridgewater-Raynham - Raynham Middle School,06250315
06250320,Bridgewater Middle School,Bridgewater-Raynham,2020-21,551,0,0,0,0,0,0,0,0,255,296,0,0,0,0,0,Bridgewater-Raynham - Bridgewater Middle School,06250320
06250415,Therapeutic Day School,Bridgewater-Raynham,2020-21,12,0,0,0,0,0,0,0,0,0,1,4,0,6,1,0,Bridgewater-Raynham - Therapeutic Day School,06250415
06250505,Bridgewater-Raynham Regional,Bridgewater-Raynham,2020-21,1370,0,0,0,0,0,0,0,0,0,0,305,327,355,372,11,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505
06320025,New Hingham Regional Elementary,Chesterfield-Goshen,2020-21,101,0,11,18,12,16,16,13,15,0,0,0,0,0,0,0,Chesterfield-Goshen - New Hingham Regional Elementary,06320025
06350005,Becket Washington School,Central Berkshire,2020-21,101,13,7,15,15,16,19,16,0,0,0,0,0,0,0,0,Central Berkshire - Becket Washington School,06350005
06350025,Craneville,Central Berkshire,2020-21,396,0,55,74,62,73,70,62,0,0,0,0,0,0,0,0,Central Berkshire - Craneville,06350025
06350035,Kittredge,Central Berkshire,2020-21,146,28,19,21,18,21,24,15,0,0,0,0,0,0,0,0,Central Berkshire - Kittredge,06350035
06350305,Nessacus Regional Middle School,Central Berkshire,2020-21,358,0,0,0,0,0,0,0,107,115,136,0,0,0,0,0,Central Berkshire - Nessacus Regional Middle School,06350305
06350505,Wahconah Regional High,Central Berkshire,2020-21,514,0,0,0,0,0,0,0,0,0,0,144,117,122,131,0,Central Berkshire - Wahconah Regional High,06350505
06400505,Concord Carlisle High,Concord-Carlisle,2020-21,1316,0,0,0,0,0,0,0,0,0,0,339,340,321,311,5,Concord-Carlisle - Concord Carlisle High,06400505
06450005,Ezra H Baker Innovation School,Dennis-Yarmouth,2020-21,282,32,58,72,68,52,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Ezra H Baker Innovation School,06450005
06450015,Marguerite E Small Elementary,Dennis-Yarmouth,2020-21,258,45,55,51,61,46,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Marguerite E Small Elementary,06450015
06450025,Station Avenue Elementary,Dennis-Yarmouth,2020-21,411,0,93,104,117,97,0,0,0,0,0,0,0,0,0,0,Dennis-Yarmouth - Station Avenue Elementary,06450025
06450050,Nathaniel H. Wixon School,Dennis-Yarmouth,2020-21,476,0,0,0,0,0,228,245,3,0,0,0,0,0,0,0,Dennis-Yarmouth - Nathaniel H. Wixon School,06450050
06450305,Mattacheese Middle School,Dennis-Yarmouth,2020-21,431,0,0,0,0,0,0,0,199,232,0,0,0,0,0,0,Dennis-Yarmouth - Mattacheese Middle School,06450305
06450505,Dennis-Yarmouth Regional High,Dennis-Yarmouth,2020-21,881,0,0,0,0,0,0,0,0,1,228,148,170,156,178,0,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505
06500005,Dighton Elementary,Dighton-Rehoboth,2020-21,445,10,98,65,87,91,94,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Dighton Elementary,06500005
06500010,Palmer River,Dighton-Rehoboth,2020-21,557,28,88,111,120,102,108,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Palmer River,06500010
06500305,Dighton Middle School,Dighton-Rehoboth,2020-21,376,0,0,0,0,0,0,91,90,100,95,0,0,0,0,0,Dighton-Rehoboth - Dighton Middle School,06500305
06500310,Dorothy L Beckwith,Dighton-Rehoboth,2020-21,485,0,0,0,0,0,0,110,108,131,136,0,0,0,0,0,Dighton-Rehoboth - Dorothy L Beckwith,06500310
06500505,Dighton-Rehoboth Regional High School,Dighton-Rehoboth,2020-21,753,0,0,0,0,0,0,0,0,0,0,180,169,178,220,6,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505
06550405,Dover-Sherborn Regional Middle School,Dover-Sherborn,2020-21,511,0,0,0,0,0,0,0,162,187,162,0,0,0,0,0,Dover-Sherborn - Dover-Sherborn Regional Middle School,06550405
06550505,Dover-Sherborn Regional High,Dover-Sherborn,2020-21,674,0,0,0,0,0,0,0,0,0,0,176,161,164,169,4,Dover-Sherborn - Dover-Sherborn Regional High,06550505
06580005,Dudley Elementary,Dudley-Charlton Reg,2020-21,329,0,0,0,99,122,108,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Dudley Elementary,06580005
06580010,Mason Road School,Dudley-Charlton Reg,2020-21,224,31,95,98,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Mason Road School,06580010
06580020,Charlton Elementary,Dudley-Charlton Reg,2020-21,302,42,123,137,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Charlton Elementary,06580020
06580030,Heritage School,Dudley-Charlton Reg,2020-21,409,0,0,0,142,131,136,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Heritage School,06580030
06580305,Dudley Middle School,Dudley-Charlton Reg,2020-21,539,0,0,0,0,0,0,126,141,145,127,0,0,0,0,0,Dudley-Charlton Reg - Dudley Middle School,06580305
06580310,Charlton Middle School,Dudley-Charlton Reg,2020-21,631,0,0,0,0,0,0,135,148,184,164,0,0,0,0,0,Dudley-Charlton Reg - Charlton Middle School,06580310
06580505,Shepherd Hill Regional High,Dudley-Charlton Reg,2020-21,1005,0,0,0,0,0,0,0,0,0,0,262,213,261,264,5,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505
06600305,Nauset Regional Middle,Nauset,2020-21,571,0,0,0,0,0,0,0,174,190,207,0,0,0,0,0,Nauset - Nauset Regional Middle,06600305
06600505,Nauset Regional High,Nauset,2020-21,855,0,0,0,0,0,0,0,0,0,0,192,209,219,234,1,Nauset - Nauset Regional High,06600505
06620020,Farmington River Elementary,Farmington River Reg,2020-21,107,18,16,17,10,12,14,10,10,0,0,0,0,0,0,0,Farmington River Reg - Farmington River Elementary,06620020
06650001,Freetown Elementary School,Freetown-Lakeville,2020-21,411,33,83,105,93,97,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Freetown Elementary School,06650001
06650002,Assawompset Elementary School,Freetown-Lakeville,2020-21,453,0,116,109,115,113,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Assawompset Elementary School,06650002
06650015,George R Austin Intermediate School,Freetown-Lakeville,2020-21,419,0,0,0,0,0,200,217,2,0,0,0,0,0,0,0,Freetown-Lakeville - George R Austin Intermediate School,06650015
06650305,Freetown-Lakeville Middle School,Freetown-Lakeville,2020-21,666,0,0,0,0,0,0,0,202,229,234,1,0,0,0,0,Freetown-Lakeville - Freetown-Lakeville Middle School,06650305
06650505,Apponequet Regional High,Freetown-Lakeville,2020-21,753,0,0,0,0,0,0,0,0,0,0,198,194,156,205,0,Freetown-Lakeville - Apponequet Regional High,06650505
06700505,Frontier Regional,Frontier,2020-21,649,0,0,0,0,0,0,0,0,114,126,99,99,102,103,6,Frontier - Frontier Regional,06700505
06720059,Chester Elementary,Gateway,2020-21,102,10,13,11,17,16,14,21,0,0,0,0,0,0,0,0,Gateway - Chester Elementary,06720059
06720143,Littleville Elementary School,Gateway,2020-21,330,16,33,38,35,56,37,38,77,0,0,0,0,0,0,0,Gateway - Littleville Elementary School,06720143
06720405,Gateway Regional Middle School,Gateway,2020-21,127,0,0,0,0,0,0,0,0,69,58,0,0,0,0,0,Gateway - Gateway Regional Middle School,06720405
06720505,Gateway Regional High,Gateway,2020-21,194,0,0,0,0,0,0,0,0,0,0,49,50,39,53,3,Gateway - Gateway Regional High,06720505
06730001,Boutwell School,Groton-Dunstable,2020-21,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Boutwell School,06730001
06730005,Swallow/Union School,Groton-Dunstable,2020-21,283,0,47,57,60,62,57,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Swallow/Union School,06730005
06730010,Florence Roche School,Groton-Dunstable,2020-21,515,0,80,98,109,110,118,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Florence Roche School,06730010
06730305,Groton Dunstable Regional Middle,Groton-Dunstable,2020-21,706,0,0,0,0,0,0,155,197,172,182,0,0,0,0,0,Groton-Dunstable - Groton Dunstable Regional Middle,06730305
06730505,Groton Dunstable Regional,Groton-Dunstable,2020-21,721,0,0,0,0,0,0,0,0,0,0,171,168,188,189,5,Groton-Dunstable - Groton Dunstable Regional,06730505
06740005,Gill Elementary,Gill-Montague,2020-21,111,0,13,12,14,18,19,16,19,0,0,0,0,0,0,0,Gill-Montague - Gill Elementary,06740005
06740015,Hillcrest Elementary School,Gill-Montague,2020-21,120,34,42,44,0,0,0,0,0,0,0,0,0,0,0,0,Gill-Montague - Hillcrest Elementary School,06740015
06740050,Sheffield Elementary School,Gill-Montague,2020-21,215,0,0,0,56,57,46,56,0,0,0,0,0,0,0,0,Gill-Montague - Sheffield Elementary School,06740050
06740310,Great Falls Middle,Gill-Montague,2020-21,210,0,0,0,0,0,0,0,52,82,76,0,0,0,0,0,Gill-Montague - Great Falls Middle,06740310
06740505,Turners Fall High,Gill-Montague,2020-21,190,0,0,0,0,0,0,0,0,0,0,49,38,39,58,6,Gill-Montague - Turners Fall High,06740505
06750007,Bessie Buker Elementary,Hamilton-Wenham,2020-21,223,0,38,33,44,36,34,38,0,0,0,0,0,0,0,0,Hamilton-Wenham - Bessie Buker Elementary,06750007
06750010,Cutler School,Hamilton-Wenham,2020-21,256,0,30,37,40,60,44,45,0,0,0,0,0,0,0,0,Hamilton-Wenham - Cutler School,06750010
06750015,Winthrop School,Hamilton-Wenham,2020-21,294,31,54,52,38,38,44,37,0,0,0,0,0,0,0,0,Hamilton-Wenham - Winthrop School,06750015
06750310,Miles River Middle,Hamilton-Wenham,2020-21,393,0,0,0,0,0,0,0,136,127,130,0,0,0,0,0,Hamilton-Wenham - Miles River Middle,06750310
06750505,Hamilton-Wenham Regional High,Hamilton-Wenham,2020-21,524,0,0,0,0,0,0,0,0,0,0,124,129,131,140,0,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505
06800005,Green Meadows Elementary,Hampden-Wilbraham,2020-21,324,27,35,48,38,45,41,41,20,15,14,0,0,0,0,0,Hampden-Wilbraham - Green Meadows Elementary,06800005
06800025,Mile Tree Elementary,Hampden-Wilbraham,2020-21,324,58,121,145,0,0,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Mile Tree Elementary,06800025
06800030,Soule Road,Hampden-Wilbraham,2020-21,319,0,0,0,0,0,156,163,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Soule Road,06800030
06800050,Stony Hill School,Hampden-Wilbraham,2020-21,291,0,0,0,147,144,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Stony Hill School,06800050
06800310,Wilbraham Middle,Hampden-Wilbraham,2020-21,582,0,0,0,0,0,0,0,176,201,205,0,0,0,0,0,Hampden-Wilbraham - Wilbraham Middle,06800310
06800505,Minnechaug Regional High,Hampden-Wilbraham,2020-21,1025,0,0,0,0,0,0,0,0,0,0,261,246,276,242,0,Hampden-Wilbraham - Minnechaug Regional High,06800505
06830505,Hampshire Regional High,Hampshire,2020-21,683,0,0,0,0,0,0,0,0,128,117,101,99,135,98,5,Hampshire - Hampshire Regional High,06830505
06850005,Hawlemont Regional,Hawlemont,2020-21,118,13,13,11,13,12,23,16,17,0,0,0,0,0,0,0,Hawlemont - Hawlemont Regional,06850005
06900505,King Philip Regional High,King Philip,2020-21,1214,0,0,0,0,0,0,0,0,0,0,306,269,328,305,6,King Philip - King Philip Regional High,06900505
06900510,King Philip Middle School,King Philip,2020-21,732,0,0,0,0,0,0,0,0,385,347,0,0,0,0,0,King Philip - King Philip Middle School,06900510
06950505,Lincoln-Sudbury Regional High,Lincoln-Sudbury,2020-21,1525,0,0,0,0,0,0,0,0,0,0,369,363,406,381,6,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505
06980010,Manchester Memorial Elementary,Manchester Essex Regional,2020-21,273,12,28,42,41,48,60,42,0,0,0,0,0,0,0,0,Manchester Essex Regional - Manchester Memorial Elementary,06980010
06980020,Essex Elementary,Manchester Essex Regional,2020-21,189,0,28,36,31,36,26,32,0,0,0,0,0,0,0,0,Manchester Essex Regional - Essex Elementary,06980020
06980030,Manchester Essex Regional Middle School,Manchester Essex Regional,2020-21,343,0,0,0,0,0,0,0,102,113,128,0,0,0,0,0,Manchester Essex Regional - Manchester Essex Regional Middle School,06980030
06980510,Manchester Essex Regional High School,Manchester Essex Regional,2020-21,459,0,0,0,0,0,0,0,0,0,0,96,117,123,123,0,Manchester Essex Regional - Manchester Essex Regional High School,06980510
07000505,Martha's Vineyard Regional High,Martha's Vineyard,2020-21,689,0,0,0,0,0,0,0,0,0,0,165,190,162,168,4,Martha's Vineyard - Martha's Vineyard Regional High,07000505
07050405,Masconomet Regional Middle School,Masconomet,2020-21,576,0,0,0,0,0,0,0,0,314,262,0,0,0,0,0,Masconomet - Masconomet Regional Middle School,07050405
07050505,Masconomet Regional High School,Masconomet,2020-21,1108,0,0,0,0,0,0,0,0,0,0,265,282,279,282,0,Masconomet - Masconomet Regional High School,07050505
07100001,Memorial School,Mendon-Upton,2020-21,461,28,73,96,91,98,75,0,0,0,0,0,0,0,0,0,Mendon-Upton - Memorial School,07100001
07100015,Miscoe Hill School,Mendon-Upton,2020-21,724,0,0,0,0,0,0,156,165,195,208,0,0,0,0,0,Mendon-Upton - Miscoe Hill School,07100015
07100179,Henry P Clough,Mendon-Upton,2020-21,344,19,63,58,65,68,71,0,0,0,0,0,0,0,0,0,Mendon-Upton - Henry P Clough,07100179
07100510,Nipmuc Regional High,Mendon-Upton,2020-21,637,0,0,0,0,0,0,0,0,0,0,153,151,175,155,3,Mendon-Upton - Nipmuc Regional High,07100510
07120001,Chatham Elementary School,Monomoy Regional School District,2020-21,158,4,16,36,30,31,41,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Chatham Elementary School,07120001
07120002,Harwich Elementary School,Monomoy Regional School District,2020-21,477,17,86,78,88,106,102,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Harwich Elementary School,07120002
07120315,Monomoy Regional Middle School,Monomoy Regional School District,2020-21,451,0,0,0,0,0,0,153,158,140,0,0,0,0,0,0,Monomoy Regional School District - Monomoy Regional Middle School,07120315
07120515,Monomoy Regional High School,Monomoy Regional School District,2020-21,677,0,0,0,0,0,0,0,0,0,181,112,124,133,121,6,Monomoy Regional School District - Monomoy Regional High School,07120515
07150005,Lanesborough Elementary,Mount Greylock,2020-21,189,7,20,27,27,22,35,23,28,0,0,0,0,0,0,0,Mount Greylock - Lanesborough Elementary,07150005
07150010,Williamstown Elementary,Mount Greylock,2020-21,376,11,36,37,55,54,60,66,57,0,0,0,0,0,0,0,Mount Greylock - Williamstown Elementary,07150010
07150505,Mt Greylock Regional High,Mount Greylock,2020-21,528,0,0,0,0,0,0,0,0,77,86,115,89,73,87,1,Mount Greylock - Mt Greylock Regional High,07150505
07170005,Buckland-Shelburne Regional,Mohawk Trail,2020-21,245,20,20,34,31,38,35,35,32,0,0,0,0,0,0,0,Mohawk Trail - Buckland-Shelburne Regional,07170005
07170010,Colrain Central,Mohawk Trail,2020-21,80,13,11,7,11,4,7,15,12,0,0,0,0,0,0,0,Mohawk Trail - Colrain Central,07170010
07170020,Sanderson Academy,Mohawk Trail,2020-21,130,20,10,13,19,20,20,10,18,0,0,0,0,0,0,0,Mohawk Trail - Sanderson Academy,07170020
07170505,Mohawk Trail Regional School,Mohawk Trail,2020-21,284,0,0,0,0,0,0,0,0,55,66,35,28,46,50,4,Mohawk Trail - Mohawk Trail Regional School,07170505
07200020,Templeton Elementary School,Narragansett,2020-21,569,50,89,110,103,104,113,0,0,0,0,0,0,0,0,0,Narragansett - Templeton Elementary School,07200020
07200305,Narragansett Middle,Narragansett,2020-21,339,0,0,0,0,0,0,103,113,123,0,0,0,0,0,0,Narragansett - Narragansett Middle,07200305
07200505,Narragansett Regional High,Narragansett,2020-21,419,0,0,0,0,0,0,0,0,0,117,89,77,77,55,4,Narragansett - Narragansett Regional High,07200505
07250010,Mary Rowlandson Elementary,Nashoba,2020-21,438,25,59,68,51,91,75,69,0,0,0,0,0,0,0,0,Nashoba - Mary Rowlandson Elementary,07250010
07250020,Center School,Nashoba,2020-21,472,17,68,70,86,67,87,77,0,0,0,0,0,0,0,0,Nashoba - Center School,07250020
07250025,Florence Sawyer School,Nashoba,2020-21,717,20,89,60,73,70,78,88,69,77,93,0,0,0,0,0,Nashoba - Florence Sawyer School,07250025
