seq_id,schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct,male_num,male_pct,fem_num,fem_pct,ell_num,ell_pct,lep_num,lep_pct,swd_num,swd_pct,li_num,li_pct,free_num,free_pct,red_num,red_pct,hn_num,hn_pct,disadv_num,disadv_pct
23625,2520510,Rockport High,Rockport,2017-18,286,0,0,0,0,0,0,0,0,0,0,68,73,77,68,0,3,1,3,1,5,1.7,274,95.8,0,0,0,0,1,0.3,146,51,140,49,1,0.3,3,1,53,18.5,,,,,,,81,28.3,38,13.3
23626,2520305,Rockport Middle,Rockport,2017-18,225,0,0,0,0,0,0,0,73,76,76,0,0,0,0,0,0,0,2,0.9,5,2.2,218,96.9,0,0,0,0,0,0,122,54.2,103,45.8,0,0,0,0,42,18.7,,,,,,,64,28.4,35,15.6
23627,2540810,Solstice School,Rockport ,2017-18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,50,,,,,,,2,100,1,100
23628,2530005,Rowe Elementary,Charlemont,2017-18,71,14,8,13,4,10,7,5,10,0,0,0,0,0,0,0,0,0,0,0,4,5.6,63,88.7,0,0,0,0,4,5.6,34,47.9,37,52.1,0,0,0,0,16,22.5,,,,,,,33,46.5,22,31
23629,4840505,Roxbury Preparatory Charter School,Roxbury,2017-18,1422,0,0,0,0,0,0,236,248,244,255,199,162,78,0,0,813,57.2,11,0.8,562,39.5,16,1.1,3,0.2,1,0.1,13,0.9,724,50.9,698,49.1,304,21.4,304,21.4,247,17.4,,,,,,,1033,72.6,815,57.3
23630,4410505,Sabis International Charter School,Springfield,2017-18,1574,0,107,114,123,160,129,128,130,128,128,110,98,115,104,0,472,30,65,4.1,620,39.4,335,21.3,0,0,0,0,82,5.2,798,50.7,776,49.3,93,5.9,93,5.9,209,13.3,,,,,,,766,48.7,602,38.2
23631,2580003,Bates,Salem,2017-18,342,0,48,65,67,57,53,52,0,0,0,0,0,0,0,0,24,7,7,2,93,27.2,194,56.7,1,0.3,0,0,23,6.7,176,51.5,166,48.5,25,7.3,54,15.8,75,21.9,,,,,,,199,58.2,163,47.7
23632,2580015,Carlton,Salem,2017-18,252,0,55,45,31,44,45,32,0,0,0,0,0,0,0,0,9,3.6,1,0.4,71,28.2,157,62.3,0,0,0,0,14,5.6,118,46.8,134,53.2,14,5.6,41,16.3,51,20.2,,,,,,,141,56,115,45.6
23633,2580305,Collins Middle,Salem,2017-18,536,0,0,0,0,0,0,0,178,185,173,0,0,0,0,0,39,7.3,18,3.4,181,33.8,274,51.1,0,0,0,0,24,4.5,285,53.2,251,46.8,41,7.6,138,25.7,120,22.4,,,,,,,324,60.4,265,49.4
23634,2580030,Horace Mann Laboratory,Salem,2017-18,272,0,44,43,39,45,53,48,0,0,0,0,0,0,0,0,17,6.3,4,1.5,110,40.4,124,45.6,0,0,0,0,17,6.3,136,50,136,50,32,11.8,68,25,38,14,,,,,,,173,63.6,142,52.2
23635,2580025,Nathaniel Bowditch,Salem,2017-18,378,0,35,38,43,48,44,51,40,45,34,0,0,0,0,0,26,6.9,9,2.4,263,69.6,67,17.7,1,0.3,0,0,12,3.2,195,51.6,183,48.4,141,37.3,215,56.9,44,11.6,,,,,,,314,83.1,276,73
23636,2580510,New Liberty Innovation School,Salem ,2017-18,45,0,0,0,0,0,0,0,0,0,0,5,7,13,20,0,3,6.7,0,0,21,46.7,20,44.4,0,0,0,0,1,2.2,21,46.7,23,51.1,4,8.9,11,24.4,18,40,,,,,,,37,82.2,33,73.3
23637,2580001,Salem Early Childhood,Salem,2017-18,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,3,3.2,21,22.6,49,52.7,0,0,0,0,7,7.5,53,57,40,43,6,6.5,11,11.8,45,48.4,,,,,,,67,72,43,46.2
23638,2580505,Salem High,Salem,2017-18,920,0,0,0,0,0,0,0,0,0,0,247,219,227,223,4,69,7.5,27,2.9,404,43.9,382,41.5,0,0,0,0,38,4.1,485,52.7,434,47.2,140,15.2,327,35.5,213,23.2,,,,,,,575,62.5,424,46.1
23639,2580515,Salem Prep High School,Salem,2017-18,26,0,0,0,0,0,0,0,0,0,3,5,6,7,4,1,1,3.8,1,3.8,7,26.9,16,61.5,0,0,0,0,1,3.8,17,65.4,9,34.6,1,3.8,7,26.9,23,88.5,,,,,,,26,100,19,73.1
23640,2580050,Saltonstall School,Salem,2017-18,372,0,39,43,40,44,51,41,37,40,37,0,0,0,0,0,20,5.4,11,3,125,33.6,193,51.9,0,0,0,0,23,6.2,181,48.7,191,51.3,36,9.7,98,26.3,55,14.8,,,,,,,181,48.7,145,39
23641,2580070,Witchcraft Heights,Salem,2017-18,458,0,66,83,69,71,84,85,0,0,0,0,0,0,0,0,30,6.6,25,5.5,124,27.1,259,56.6,0,0,0,0,20,4.4,252,55,206,45,37,8.1,94,20.5,99,21.6,,,,,,,237,51.7,183,40
23642,4850485,Salem Academy Charter School,Salem,2017-18,475,0,0,0,0,0,0,0,74,73,72,82,74,56,44,0,41,8.6,24,5.1,194,40.8,204,42.9,0,0,0,0,12,2.5,218,45.9,257,54.1,19,4,106,22.3,70,14.7,,,,,,,199,41.9,146,30.7
23643,2610002,Forestdale School,Sandwich ,2017-18,632,66,164,188,214,0,0,0,0,0,0,0,0,0,0,0,8,1.3,18,2.8,37,5.9,559,88.4,2,0.3,1,0.2,7,1.1,315,49.8,317,50.2,15,2.4,18,2.8,80,12.7,,,,,,,206,32.6,145,22.9
23644,2610025,Oak Ridge,Sandwich,2017-18,824,0,0,0,0,184,212,205,223,0,0,0,0,0,0,0,11,1.3,14,1.7,19,2.3,769,93.3,3,0.4,0,0,8,1,408,49.5,416,50.5,8,1,9,1.1,167,20.3,,,,,,,270,32.8,137,16.6
23645,2610505,Sandwich High,Sandwich,2017-18,669,0,0,0,0,0,0,0,0,0,0,157,170,173,169,0,7,1,16,2.4,9,1.3,631,94.3,4,0.6,1,0.1,1,0.1,329,49.2,340,50.8,3,0.4,6,0.9,102,15.2,,,,,,,154,23,73,10.9
23646,2610305,Sandwich STEM Academy,Sandwich ,2017-18,460,0,0,0,0,0,0,0,0,234,226,0,0,0,0,0,3,0.7,10,2.2,2,0.4,437,95,6,1.3,1,0.2,1,0.2,238,51.7,222,48.3,2,0.4,4,0.9,93,20.2,,,,,,,140,30.4,60,13
23647,2620305,Belmonte Saugus Middle,Saugus,2017-18,650,0,0,0,0,0,0,0,216,205,229,0,0,0,0,0,31,4.8,23,3.5,108,16.6,474,72.9,3,0.5,2,0.3,9,1.4,333,51.2,317,48.8,27,4.2,100,15.4,107,16.5,,,,,,,282,43.4,187,28.8
23648,2620067,Douglas Waybright,Saugus,2017-18,231,44,24,24,35,28,36,40,0,0,0,0,0,0,0,0,8,3.5,14,6.1,21,9.1,179,77.5,1,0.4,0,0,8,3.5,121,52.4,110,47.6,10,4.3,38,16.5,28,12.1,,,,,,,87,37.7,56,24.2
23649,2620040,Lynnhurst,Saugus,2017-18,270,0,60,37,44,39,41,49,0,0,0,0,0,0,0,0,6,2.2,27,10,45,16.7,189,70,0,0,1,0.4,2,0.7,134,49.6,136,50.4,19,7,48,17.8,45,16.7,,,,,,,121,44.8,71,26.3
23650,2620050,Oaklandvale,Saugus,2017-18,240,0,36,45,39,39,45,36,0,0,0,0,0,0,0,0,9,3.8,16,6.7,44,18.3,152,63.3,3,1.3,0,0,16,6.7,126,52.5,114,47.5,40,16.7,54,22.5,31,12.9,,,,,,,141,58.8,108,45
23651,2620505,Saugus High,Saugus,2017-18,656,0,0,0,0,0,0,0,0,0,0,165,158,187,139,7,28,4.3,32,4.9,99,15.1,487,74.2,4,0.6,0,0,6,0.9,330,50.3,326,49.7,28,4.3,104,15.9,87,13.3,,,,,,,249,38,166,25.3
23652,2620065,Veterans Memorial,Saugus,2017-18,541,56,68,91,81,71,87,87,0,0,0,0,0,0,0,0,27,5,18,3.3,105,19.4,370,68.4,3,0.6,0,0,18,3.3,281,51.9,260,48.1,27,5,69,12.8,115,21.3,,,,,,,241,44.5,152,28.1
23653,2630010,Emma L Miller Elementary School,Savoy,2017-18,60,11,9,7,9,10,9,5,0,0,0,0,0,0,0,0,2,3.3,0,0,2,3.3,56,93.3,0,0,0,0,0,0,30,50,30,50,0,0,0,0,10,16.7,,,,,,,35,58.3,30,50
23654,2640007,Cushing Elementary,Scituate,2017-18,312,0,52,56,53,48,50,53,0,0,0,0,0,0,0,0,6,1.9,3,1,1,0.3,297,95.2,1,0.3,0,0,4,1.3,174,55.8,138,44.2,3,1,5,1.6,24,7.7,,,,,,,55,17.6,30,9.6
23655,2640305,Gates Middle School,Scituate,2017-18,721,0,0,0,0,0,0,0,234,217,270,0,0,0,0,0,20,2.8,12,1.7,7,1,674,93.5,0,0,0,0,8,1.1,340,47.2,381,52.8,2,0.3,17,2.4,89,12.3,,,,,,,151,20.9,71,9.8
23656,2640010,Hatherly Elementary,Scituate,2017-18,270,0,38,35,48,49,51,49,0,0,0,0,0,0,0,0,7,2.6,1,0.4,8,3,250,92.6,0,0,0,0,4,1.5,149,55.2,121,44.8,3,1.1,4,1.5,47,17.4,,,,,,,61,22.6,20,7.4
23657,2640015,Jenkins Elementary School,Scituate,2017-18,360,0,65,47,53,57,60,78,0,0,0,0,0,0,0,0,10,2.8,0,0,7,1.9,335,93.1,0,0,0,0,8,2.2,199,55.3,161,44.7,1,0.3,5,1.4,53,14.7,,,,,,,90,25,48,13.3
23658,2640505,Scituate High School,Scituate,2017-18,921,0,0,0,0,0,0,0,0,0,0,251,232,211,227,0,25,2.7,10,1.1,6,0.7,866,94,0,0,0,0,14,1.5,439,47.7,482,52.3,2,0.2,9,1,107,11.6,,,,,,,171,18.6,100,10.9
23659,2640020,Wampatuck Elementary,Scituate,2017-18,400,76,56,55,57,63,44,49,0,0,0,0,0,0,0,0,13,3.3,6,1.5,8,2,365,91.3,0,0,0,0,8,2,207,51.8,193,48.3,6,1.5,16,4,50,12.5,,,,,,,93,23.3,50,12.5
23660,2650405,Dr. Kevin M. Hurley Middle School,Seekonk,2017-18,501,0,0,0,0,0,0,0,156,170,175,0,0,0,0,0,9,1.8,18,3.6,22,4.4,437,87.2,1,0.2,0,0,14,2.8,251,50.1,250,49.9,4,0.8,30,6,91,18.2,,,,,,,148,29.5,65,13
23661,2650007,George R Martin,Seekonk,2017-18,479,20,72,79,71,76,62,99,0,0,0,0,0,0,0,0,11,2.3,11,2.3,25,5.2,410,85.6,0,0,0,0,22,4.6,239,49.9,240,50.1,28,5.8,40,8.4,58,12.1,,,,,,,138,28.8,71,14.8
23662,2650015,Mildred Aitken School,Seekonk,2017-18,428,27,68,68,63,64,65,73,0,0,0,0,0,0,0,0,8,1.9,13,3,18,4.2,379,88.6,0,0,0,0,10,2.3,225,52.6,203,47.4,21,4.9,27,6.3,51,11.9,,,,,,,112,26.2,57,13.3
23663,2650505,Seekonk High,Seekonk,2017-18,594,0,0,0,0,0,0,0,0,0,0,154,149,152,139,0,8,1.3,15,2.5,20,3.4,538,90.6,0,0,0,0,13,2.2,283,47.6,310,52.2,8,1.3,24,4,97,16.3,,,,,,,165,27.8,89,15
23664,4860105,Seven Hills Charter School,Worcester,2017-18,667,0,61,75,88,81,81,79,77,60,65,0,0,0,0,0,310,46.5,0,0,288,43.2,49,7.3,0,0,0,0,20,3,350,52.5,317,47.5,195,29.2,309,46.3,102,15.3,,,,,,,521,78.1,414,62.1
23665,2660005,Cottage Street,Sharon,2017-18,520,0,66,86,79,96,94,99,0,0,0,0,0,0,0,0,16,3.1,153,29.4,19,3.7,292,56.2,1,0.2,1,0.2,38,7.3,272,52.3,248,47.7,52,10,134,25.8,67,12.9,,,,,,,136,26.2,24,4.6
23666,2660010,East Elementary,Sharon,2017-18,491,0,67,79,86,80,91,88,0,0,0,0,0,0,0,0,25,5.1,142,28.9,27,5.5,270,55,0,0,0,0,27,5.5,245,49.9,246,50.1,27,5.5,134,27.3,44,9,,,,,,,113,23,45,9.2
23982,3260025,Col John Robinson,Westford,2017-18,291,0,89,105,97,0,0,0,0,0,0,0,0,0,0,0,3,1,78,26.8,2,0.7,201,69.1,0,0,0,0,7,2.4,150,51.5,141,48.5,21,7.2,44,15.1,26,8.9,,,,,,,57,19.6,16,5.5
23667,2660015,Heights Elementary,Sharon,2017-18,525,0,81,77,91,89,92,95,0,0,0,0,0,0,0,0,15,2.9,186,35.4,24,4.6,259,49.3,0,0,0,0,41,7.8,263,50.1,262,49.9,31,5.9,165,31.4,72,13.7,,,,,,,129,24.6,44,8.4
23668,2660001,Sharon Early Childhood Center,Sharon ,2017-18,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,18,5,10,29,58,0,0,0,0,4,8,29,58,21,42,0,0,6,12,16,32,,,,,,,18,36,5,10
23669,2660505,Sharon High,Sharon,2017-18,1079,0,0,0,0,0,0,0,0,0,0,276,250,283,270,0,79,7.3,271,25.1,49,4.5,647,60,0,0,1,0.1,32,3,566,52.5,513,47.5,12,1.1,237,22,130,12,,,,,,,210,19.5,90,8.3
23670,2660305,Sharon Middle,Sharon,2017-18,873,0,0,0,0,0,0,0,285,270,318,0,0,0,0,0,35,4,245,28.1,41,4.7,510,58.4,2,0.2,1,0.1,39,4.5,445,51,428,49,26,3,226,25.9,117,13.4,,,,,,,203,23.3,72,8.2
23671,8710605,Shawsheen Valley Vocational Technical High School,Billerica,2017-18,1326,0,0,0,0,0,0,0,0,0,0,340,331,318,337,0,19,1.4,11,0.8,62,4.7,1208,91.1,3,0.2,0,0,24,1.8,770,58.1,556,41.9,0,0,14,1.1,330,24.9,,,,,,,473,35.7,201,15.2
23672,2690010,Pine Hill,Sherborn,2017-18,421,24,49,65,57,65,80,81,0,0,0,0,0,0,0,0,12,2.9,32,7.6,14,3.3,337,80,0,0,0,0,26,6.2,219,52,202,48,5,1.2,23,5.5,59,14,,,,,,,80,19,23,5.5
23673,2710005,Beal School,Shrewsbury,2017-18,309,0,254,55,0,0,0,0,0,0,0,0,0,0,0,0,12,3.9,133,43,24,7.8,118,38.2,5,1.6,0,0,17,5.5,159,51.5,150,48.5,18,5.8,158,51.1,33,10.7,,,,,,,91,29.4,34,11
23674,2710015,Calvin Coolidge,Shrewsbury,2017-18,413,0,40,108,73,96,96,0,0,0,0,0,0,0,0,0,10,2.4,142,34.4,60,14.5,179,43.3,1,0.2,0,0,21,5.1,201,48.7,212,51.3,33,8,190,46,49,11.9,,,,,,,142,34.4,68,16.5
23675,2710020,Floral Street School,Shrewsbury,2017-18,750,0,0,131,212,192,215,0,0,0,0,0,0,0,0,0,18,2.4,358,47.7,51,6.8,292,38.9,5,0.7,0,0,26,3.5,391,52.1,359,47.9,47,6.3,355,47.3,83,11.1,,,,,,,210,28,78,10.4
23676,2710030,Oak Middle School,Shrewsbury,2017-18,1009,0,0,0,0,0,0,0,0,493,516,0,0,0,0,0,22,2.2,261,25.9,87,8.6,606,60.1,2,0.2,0,0,31,3.1,502,49.8,507,50.2,22,2.2,274,27.2,135,13.4,,,,,,,240,23.8,108,10.7
23677,2710040,Parker Road Preschool,Shrewsbury,2017-18,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.4,95,40.4,19,8.1,101,43,2,0.9,0,0,10,4.3,118,50.2,117,49.8,34,14.5,109,46.4,56,23.8,,,,,,,112,47.7,31,13.2
23678,2710305,Sherwood Middle School,Shrewsbury,2017-18,967,0,0,0,0,0,0,464,503,0,0,0,0,0,0,0,27,2.8,288,29.8,85,8.8,531,54.9,1,0.1,0,0,35,3.6,509,52.6,458,47.4,15,1.6,312,32.3,127,13.1,,,,,,,256,26.5,97,10
23679,2710505,Shrewsbury Sr High,Shrewsbury,2017-18,1831,0,0,0,0,0,0,0,0,0,0,451,513,429,438,0,42,2.3,417,22.8,145,7.9,1174,64.1,4,0.2,2,0.1,49,2.7,851,46.5,978,53.4,41,2.2,451,24.6,206,11.3,,,,,,,397,21.7,186,10.2
23680,2710035,Spring Street,Shrewsbury,2017-18,358,0,40,71,74,99,74,0,0,0,0,0,0,0,0,0,6,1.7,85,23.7,21,5.9,224,62.6,1,0.3,0,0,21,5.9,182,50.8,176,49.2,10,2.8,87,24.3,38,10.6,,,,,,,68,19,18,5
23681,2710025,Walter J Paton,Shrewsbury,2017-18,342,0,20,59,78,89,96,0,0,0,0,0,0,0,0,0,1,0.3,66,19.3,25,7.3,236,69,1,0.3,0,0,13,3.8,189,55.3,153,44.7,3,0.9,70,20.5,54,15.8,,,,,,,69,20.2,13,3.8
23682,2720005,Shutesbury Elementary,Shutesbury,2017-18,122,16,11,18,10,22,12,15,18,0,0,0,0,0,0,0,2,1.6,1,0.8,9,7.4,101,82.8,1,0.8,0,0,8,6.6,54,44.3,68,55.7,0,0,0,0,21,17.2,,,,,,,50,41,37,30.3
23683,4770010,Silver Hill Horace Mann Charter School,Haverhill,2017-18,560,0,95,91,97,98,93,86,0,0,0,0,0,0,0,0,22,3.9,11,2,130,23.2,386,68.9,0,0,0,0,11,2,278,49.6,282,50.4,42,7.5,58,10.4,93,16.6,,,,,,,235,42,164,29.3
23684,7600505,Silver Lake Regional High,Kingston,2017-18,1305,98,0,0,0,0,0,0,0,0,0,286,319,277,325,0,18,1.4,13,1,12,0.9,1253,96,0,0,3,0.2,7,0.5,679,52,626,48,0,0,2,0.2,198,15.2,,,,,,,361,27.7,226,17.3
23685,7600405,Silver Lake Regional Middle School,Kingston,2017-18,542,0,0,0,0,0,0,0,0,271,271,0,0,0,0,0,7,1.3,5,0.9,7,1.3,520,95.9,0,0,0,0,3,0.6,288,53.1,254,46.9,3,0.6,6,1.1,78,14.4,,,,,,,151,27.9,90,16.6
23686,4740505,Sizer School: A North Central Charter Essential School,Fitchburg,2017-18,359,0,0,0,0,0,0,0,0,75,75,69,61,52,27,0,19,5.3,5,1.4,75,20.9,249,69.4,0,0,0,0,11,3.1,191,53.2,168,46.8,4,1.1,5,1.4,90,25.1,,,,,,,174,48.5,121,33.7
23687,2730005,Chace Street,Somerset,2017-18,419,71,59,65,52,51,71,50,0,0,0,0,0,0,0,0,5,1.2,0,0,21,5,378,90.2,0,0,0,0,15,3.6,227,54.2,192,45.8,7,1.7,15,3.6,116,27.7,,,,,,,193,46.1,117,27.9
23688,2730008,North Elementary,Somerset,2017-18,490,0,64,82,70,74,100,100,0,0,0,0,0,0,0,0,7,1.4,7,1.4,16,3.3,451,92,0,0,0,0,9,1.8,248,50.6,242,49.4,3,0.6,3,0.6,60,12.2,,,,,,,145,29.6,107,21.8
23689,2730305,Somerset Middle School,Somerset,2017-18,606,0,0,0,0,0,0,0,210,198,198,0,0,0,0,0,5,0.8,1,0.2,25,4.1,564,93.1,0,0,0,0,11,1.8,323,53.3,283,46.7,3,0.5,14,2.3,97,16,,,,,,,199,32.8,122,20.1
23690,2730015,South,Somerset,2017-18,274,0,45,45,36,51,47,50,0,0,0,0,0,0,0,0,4,1.5,1,0.4,16,5.8,243,88.7,0,0,0,0,10,3.6,129,47.1,145,52.9,6,2.2,12,4.4,30,10.9,,,,,,,104,38,75,27.4
23691,7630505,Somerset Berkley Regional High School,Somerset,2017-18,1001,0,0,0,0,0,0,0,0,0,0,249,274,262,214,2,13,1.3,1,0.1,30,3,929,92.8,1,0.1,0,0,27,2.7,492,49.2,509,50.8,1,0.1,15,1.5,113,11.3,,,,,,,216,21.6,134,13.4
23692,2740087,Albert F. Argenziano School at Lincoln Park,Somerville,2017-18,584,18,68,75,85,86,63,59,42,44,44,0,0,0,0,0,34,5.8,53,9.1,224,38.4,250,42.8,2,0.3,0,0,21,3.6,306,52.4,278,47.6,163,27.9,286,49,79,13.5,,,,,,,313,53.6,214,36.6
23693,2740075,Arthur D Healey,Somerville,2017-18,451,18,54,51,49,46,44,49,51,40,49,0,0,0,0,0,63,14,33,7.3,200,44.3,140,31,0,0,0,0,15,3.3,228,50.6,223,49.4,95,21.1,209,46.3,116,25.7,,,,,,,320,71,246,54.5
23694,2740015,Benjamin G Brown,Somerville,2017-18,231,0,32,44,45,36,37,37,0,0,0,0,0,0,0,0,3,1.3,22,9.5,18,7.8,166,71.9,1,0.4,0,0,21,9.1,109,47.2,122,52.8,5,2.2,33,14.3,24,10.4,,,,,,,61,26.4,33,14.3
23695,2740005,Capuano Early Childhood Center,Somerville,2017-18,314,228,86,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.1,32,10.2,134,42.7,104,33.1,0,0,0,0,28,8.9,169,53.8,145,46.2,152,48.4,174,55.4,68,21.7,,,,,,,227,72.3,122,38.9
23696,2740111,E Somerville Community,Somerville,2017-18,720,0,67,88,95,88,88,95,83,65,51,0,0,0,0,0,31,4.3,26,3.6,517,71.8,128,17.8,0,0,1,0.1,17,2.4,365,50.7,355,49.3,237,32.9,519,72.1,126,17.5,,,,,,,501,69.6,370,51.4
23697,2740510,Full Circle High School,Somerville,2017-18,52,0,0,0,0,0,0,0,0,0,0,9,17,13,13,0,11,21.2,1,1.9,23,44.2,17,32.7,0,0,0,0,0,0,32,61.5,20,38.5,1,1.9,19,36.5,39,75,,,,,,,47,90.4,39,75
23698,2740083,John F Kennedy,Somerville,2017-18,456,0,46,50,47,50,45,44,75,47,52,0,0,0,0,0,44,9.6,23,5,73,16,283,62.1,0,0,0,0,33,7.2,251,55,205,45,6,1.3,73,16,110,24.1,,,,,,,187,41,134,29.4
23699,2740410,Next Wave Junior High,Somerville,2017-18,15,0,0,0,0,0,0,0,2,6,7,0,0,0,0,0,0,0,0,0,9,60,6,40,0,0,0,0,0,0,13,86.7,2,13.3,0,0,6,40,11,73.3,,,,,,,14,93.3,10,66.7
23700,2740505,Somerville High,Somerville,2017-18,1215,0,0,0,0,0,0,0,0,0,0,313,316,320,261,5,165,13.6,100,8.2,549,45.2,383,31.5,0,0,0,0,18,1.5,665,54.7,550,45.3,153,12.6,669,55.1,206,17,,,,,,,696,57.3,529,43.5
23701,2740115,West Somerville Neighborhood,Somerville,2017-18,371,18,42,40,47,44,30,35,32,35,48,0,0,0,0,0,54,14.6,17,4.6,71,19.1,206,55.5,0,0,0,0,23,6.2,193,52,176,47.4,23,6.2,103,27.8,67,18.1,,,,,,,191,51.5,141,38
23702,2740120,Winter Hill Community,Somerville,2017-18,459,18,32,38,40,51,38,56,62,55,69,0,0,0,0,0,66,14.4,38,8.3,231,50.3,111,24.2,0,0,0,0,13,2.8,263,57.3,195,42.5,154,33.6,273,59.5,138,30.1,,,,,,,362,78.9,257,56
23703,2780305,Michael E. Smith Middle School,South Hadley,2017-18,572,0,0,0,0,0,0,156,146,137,133,0,0,0,0,0,8,1.4,12,2.1,82,14.3,455,79.5,0,0,0,0,15,2.6,271,47.4,301,52.6,22,3.8,44,7.7,84,14.7,,,,,,,222,38.8,158,27.6
23704,2780020,Mosier,South Hadley,2017-18,420,0,0,0,138,154,128,0,0,0,0,0,0,0,0,0,5,1.2,8,1.9,66,15.7,334,79.5,1,0.2,0,0,6,1.4,223,53.1,197,46.9,31,7.4,39,9.3,65,15.5,,,,,,,176,41.9,118,28.1
23705,2780015,Plains Elementary,South Hadley,2017-18,340,63,133,144,0,0,0,0,0,0,0,0,0,0,0,0,4,1.2,10,2.9,53,15.6,262,77.1,0,0,0,0,11,3.2,158,46.5,182,53.5,19,5.6,24,7.1,62,18.2,,,,,,,145,42.6,101,29.7
23706,2780505,South Hadley High,Springfield,2017-18,555,0,0,0,0,0,0,0,0,0,0,144,141,123,139,8,15,2.7,15,2.7,42,7.6,476,85.8,0,0,2,0.4,5,0.9,277,49.9,278,50.1,8,1.4,14,2.5,72,13,,,,,,,166,29.9,118,21.3
23707,8290605,Joseph P Keefe Technical High School,Framingham,2017-18,731,0,0,0,0,0,0,0,0,0,0,198,193,177,163,0,44,6,1,0.1,317,43.4,338,46.2,8,1.1,0,0,23,3.1,436,59.6,295,40.4,67,9.2,168,23,321,43.9,,,,,,,511,69.9,296,40.5
23708,4880550,South Shore Charter Public School,Norwell,2017-18,927,0,77,67,61,66,66,79,77,77,78,78,85,64,52,0,245,26.4,43,4.6,25,2.7,550,59.3,4,0.4,1,0.1,59,6.4,456,49.2,471,50.8,128,13.8,298,32.1,155,16.7,,,,,,,408,44,170,18.3
23709,8730605,So Shore Vocational Technical High,Hanover,2017-18,650,0,0,0,0,0,0,0,0,0,0,168,159,170,153,0,12,1.8,7,1.1,30,4.6,583,89.7,0,0,0,0,18,2.8,432,66.5,218,33.5,0,0,5,0.8,208,32,,,,,,,324,49.8,171,26.3
23710,2750005,William E Norris,Southampton,2017-18,512,36,57,75,61,59,71,78,75,0,0,0,0,0,0,0,1,0.2,5,1,27,5.3,465,90.8,1,0.2,1,0.2,12,2.3,267,52.1,245,47.9,11,2.1,15,2.9,100,19.5,,,,,,,147,28.7,68,13.3
23711,2760050,Albert S. Woodward Memorial School,Southborough,2017-18,266,0,0,0,138,128,0,0,0,0,0,0,0,0,0,0,4,1.5,51,19.2,14,5.3,180,67.7,0,0,1,0.4,16,6,143,53.8,123,46.2,17,6.4,25,9.4,38,14.3,,,,,,,62,23.3,9,3.4
23712,2760020,Margaret A Neary,Southborough,2017-18,258,0,0,0,0,0,121,137,0,0,0,0,0,0,0,0,3,1.2,40,15.5,19,7.4,182,70.5,0,0,0,0,14,5.4,122,47.3,136,52.7,16,6.2,30,11.6,29,11.2,,,,,,,56,21.7,17,6.6
23713,2760008,Mary E Finn School,Southborough,2017-18,336,86,130,120,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,67,19.9,12,3.6,233,69.3,2,0.6,0,0,21,6.3,169,50.3,167,49.7,21,6.3,28,8.3,70,20.8,,,,,,,102,30.4,26,7.7
23714,2760305,P Brent Trottier,Southborough,2017-18,460,0,0,0,0,0,0,0,159,145,156,0,0,0,0,0,2,0.4,78,17,25,5.4,336,73,0,0,1,0.2,18,3.9,234,50.9,226,49.1,15,3.3,51,11.1,64,13.9,,,,,,,105,22.8,18,3.9
23715,2770005,Charlton Street,Southbridge,2017-18,310,0,0,0,67,72,82,89,0,0,0,0,0,0,0,0,13,4.2,5,1.6,151,48.7,127,41,1,0.3,0,0,13,4.2,163,52.6,147,47.4,74,23.9,87,28.1,60,19.4,,,,,,,260,83.9,226,72.9
23716,2770010,Eastford Road,Southbridge,2017-18,393,66,166,161,0,0,0,0,0,0,0,0,0,0,0,0,10,2.5,4,1,221,56.2,154,39.2,1,0.3,0,0,3,0.8,169,43,224,57,80,20.4,202,51.4,67,17,,,,,,,336,85.5,307,78.1
23717,2770515,Southbridge High School,Southbridge ,2017-18,500,0,0,0,0,0,0,0,0,0,0,151,128,113,108,0,8,1.6,7,1.4,268,53.6,209,41.8,2,0.4,1,0.2,5,1,265,53,235,47,121,24.2,160,32,115,23,,,,,,,376,75.2,327,65.4
23718,2770315,Southbridge Middle School,Southbridge ,2017-18,483,0,0,0,0,0,0,0,166,167,150,0,0,0,0,0,5,1,7,1.4,281,58.2,181,37.5,2,0.4,0,0,7,1.4,260,53.8,223,46.2,104,21.5,131,27.1,95,19.7,,,,,,,362,74.9,338,70
23719,2770020,West Street,Southbridge,2017-18,317,0,0,0,81,83,79,74,0,0,0,0,0,0,0,0,1,0.3,9,2.8,174,54.9,126,39.7,0,0,0,0,7,2.2,157,49.5,160,50.5,98,30.9,116,36.6,61,19.2,,,,,,,255,80.4,223,70.3
