id,survey_id,grade,to_school,dropoff,from_school,pickup
23241,21625,k,fv,yes,fv,yes
23242,21626,1,sb,"",sb,""
23243,21627,5,sb,"",sb,""
23244,21628,6,sb,"",sb,""
23245,21629,k,w,"",w,""
23246,21630,6,w,"",w,""
23247,21631,1,fv,no,fv,yes
23248,21632,1,fv,yes,fv,yes
23249,21633,1,fv,yes,fv,no
23250,21634,6,fv,yes,fv,no
23251,21635,k,sb,"",sb,""
23252,21636,k,sb,"",sb,""
23253,21637,6,sb,"",sb,""
23254,21638,5,sb,"",sb,""
23255,21639,1,sb,"",sb,""
23256,21640,4,sb,"",sb,""
23257,21641,k,sb,"",sb,""
23258,21642,3,sb,"",sb,""
23259,21643,4,sb,"",sb,""
23260,21644,k,t,"",t,""
23261,21645,4,w,"",w,""
23262,21646,7,w,"",w,""
23263,21647,6,t,"",t,""
23264,21648,6,sb,"",sb,""
23265,21649,6,sb,"",sb,""
23266,21650,3,fv,no,fv,no
23267,21651,6,fv,no,fv,no
23268,21652,5,sb,"",sb,""
23269,21653,2,sb,"",sb,""
23270,21654,k,sb,"",sb,""
23271,21655,6,w,"",w,""
23272,21656,1,sb,"",sb,""
23273,21657,6,sb,"",sb,""
23274,21658,2,sb,"",sb,""
23275,21659,2,fv,"",fv,yes
23276,21660,1,sb,"",fv,yes
23277,21661,1,t,"",t,""
23278,21662,7,fv,"",fv,""
23279,21663,5,w,"",fv,yes
23280,21663,k,w,"",fv,""
23281,21664,5,sb,"",sb,""
23282,21664,4,sb,"",sb,""
23283,21665,k,fv,yes,fv,yes
23284,21666,2,sb,"",sb,""
23285,21667,1,fv,yes,fv,""
23286,21668,1,sb,"",sb,""
23287,21669,k,fv,no,fv,""
23288,21670,5,fv,"",fv,yes
23289,21671,5,fv,yes,fv,yes
23290,21672,k,sb,"",sb,""
23291,21673,k,fv,"",fv,""
23292,21674,3,fv,yes,fv,yes
23293,21675,5,fv,no,fv,no
23294,21676,2,fv,yes,fv,yes
23295,21677,4,w,"",w,""
23296,21678,k,fv,no,fv,no
23297,21679,3,fv,yes,sb,""
23298,21680,k,fv,no,fv,no
23299,21681,4,fv,yes,fv,""
23300,21682,5,fv,yes,w,""
23301,21683,5,fv,yes,w,""
23302,21684,5,fv,yes,sb,""
23303,21685,2,fv,yes,fv,yes
23304,21686,2,fv,yes,fv,yes
23305,21687,3,fv,no,fv,no
23306,21688,2,sb,"",sb,""
23307,21689,1,sb,"",sb,""
23308,21690,3,sb,"",sb,""
23309,21691,4,b,"",b,""
23310,21692,4,fv,yes,o,""
23311,21693,4,sb,"",sb,""
23312,21694,3,fv,yes,fv,no
23313,21695,k,fv,yes,fv,no
23314,21696,k,fv,yes,fv,yes
23315,21697,3,fv,yes,sb,""
23316,21698,2,cp,no,fv,no
23317,21699,1,w,"",w,""
23318,21700,3,w,"",w,""
23319,21701,4,fv,no,fv,no
23320,21702,4,fv,"",fv,""
23321,21703,5,fv,"",fv,no
23322,21704,1,fv,yes,fv,no
23323,21705,k,fv,yes,o,""
23324,21706,k,fv,yes,fv,no
23325,21707,k,fv,yes,cp,yes
23326,21708,2,fv,"",cp,yes
23327,21709,k,fv,no,fv,no
23328,21710,k,fv,yes,fv,""
23329,21711,k,fv,yes,fv,no
23330,21712,k,fv,no,fv,no
23331,21713,3,fv,no,fv,no
23332,21714,5,sb,"",sb,""
23333,21715,k,fv,"",fv,no
23334,21716,1,fv,yes,fv,yes
23335,21717,1,fv,yes,fv,yes
23336,21718,2,fv,yes,fv,yes
23337,21719,k,fv,yes,fv,yes
23338,21720,4,fv,"",sb,""
23339,21721,k,fv,yes,fv,yes
23340,21722,2,fv,"",sb,""
23341,21723,3,fv,"",fv,""
23342,21724,1,fv,yes,sb,""
23343,21725,1,fv,"",fv,""
23344,21726,1,fv,no,fv,no
23345,21727,1,fv,no,fv,no
23346,21728,3,fv,"",fv,""
23347,21729,4,fv,"",fv,no
23348,21730,4,fv,yes,fv,yes
23349,21731,2,fv,"",fv,""
23350,21732,4,fv,"",fv,""
23351,21733,4,fv,yes,fv,no
23352,21734,4,w,"",w,""
23353,21735,5,fv,yes,fv,no
23354,21736,4,fv,yes,o,""
23355,21737,4,sb,"",sb,""
23356,21738,4,sb,"",sb,""
23357,21739,3,fv,"",fv,""
23358,21740,3,cp,yes,w,""
23359,21741,3,fv,yes,sb,""
23360,21742,3,sb,"",sb,""
23361,21743,4,cp,yes,cp,yes
23362,21744,1,sb,"",sb,""
23363,21745,1,w,"",w,""
23364,21746,1,fv,no,fv,no
23365,21747,1,fv,yes,o,""
23366,21748,1,fv,"",sb,""
23367,21749,1,fv,yes,fv,yes
23368,21750,1,fv,"",o,""
23369,21751,4,w,"",w,""
23370,21752,2,fv,yes,o,""
23371,21753,2,fv,"",fv,""
23372,21754,2,fv,yes,fv,no
23373,21755,2,fv,yes,fv,yes
23374,21756,3,fv,yes,fv,yes
23375,21757,1,fv,yes,fv,yes
23376,21758,5,fv,yes,fv,yes
23377,21759,5,fv,yes,o,""
23378,21760,k,fv,no,fv,yes
23379,21761,2,fv,no,fv,no
23380,21762,5,fv,"",fv,""
23381,21763,1,fv,yes,sb,""
23382,21764,4,fv,yes,fv,yes
23383,21765,k,sb,"",sb,""
23384,21766,1,cp,"",cp,""
23385,21767,1,cp,yes,cp,yes
23386,21768,5,sb,"",sb,""
23387,21769,5,fv,yes,w,""
23388,21770,5,fv,"",fv,""
23389,21771,4,fv,yes,sb,""
23390,21772,3,sb,"",sb,""
23391,21773,k,sb,"",sb,""
23392,21774,3,fv,yes,fv,""
23393,21775,3,fv,no,fv,no
23394,21776,3,cp,yes,o,""
23395,21777,3,fv,yes,fv,yes
23396,21778,1,sb,"",sb,""
23397,21779,4,fv,yes,sb,""
23398,21780,1,fv,no,fv,""
23399,21781,p,fv,no,fv,no
23400,21782,k,fv,yes,fv,yes
23401,21783,5,fv,"",w,""
23402,21784,2,fv,no,fv,no
23403,21785,7,fv,no,fv,no
23404,21786,3,fv,no,fv,no
23405,21787,6,fv,no,fv,no
23406,21788,k,fv,"",fv,""
23407,21789,k,w,"",w,""
23408,21790,k,sb,"",sb,""
23409,21791,k,sb,"",sb,""
23410,21792,k,sb,"",sb,""
23411,21793,k,fv,no,fv,no
23412,21794,k,sb,"",sb,""
23413,21795,k,fv,yes,fv,yes
23414,21796,2,fv,yes,fv,no
23415,21797,2,w,"",w,""
23416,21798,2,fv,no,w,""
23417,21799,2,cp,yes,fv,no
23418,21800,2,fv,no,fv,no
23419,21801,2,cp,no,w,""
23420,21802,2,fv,no,fv,yes
23421,21803,4,fv,yes,w,""
23422,21804,4,sb,"",sb,""
23423,21805,4,fv,yes,w,""
23424,21806,1,fv,yes,fv,no
23425,21807,3,fv,no,cp,no
23426,21808,2,fv,yes,fv,yes
23427,21809,2,fv,yes,fv,yes
23428,21810,1,fv,yes,fv,yes
23429,21811,1,fv,yes,w,""
23430,21812,1,fv,yes,sb,""
23431,21813,1,w,"",w,""
23432,21814,3,sb,"",sb,""
23433,21815,3,sb,"",sb,""
23434,21816,3,fv,no,fv,""
23435,21817,3,fv,yes,fv,yes
23436,21818,3,fv,no,fv,no
23437,21819,3,w,"",w,""
23438,21820,3,fv,yes,sb,""
23439,21821,3,fv,no,fv,no
23440,21822,3,sb,"",sb,""
23441,21823,3,cp,yes,cp,yes
23442,21824,3,fv,yes,o,""
23443,21825,3,fv,yes,fv,yes
23444,21826,5,fv,"",fv,""
23445,21827,5,fv,"",w,""
23446,21828,5,fv,yes,fv,no
23447,21829,5,fv,yes,fv,yes
23448,21830,5,cp,"",cp,""
23449,21831,5,cp,yes,w,""
23450,21832,5,sb,"",sb,""
23451,21833,5,sb,"",sb,""
23452,21834,5,fv,"",w,""
23453,21835,5,fv,yes,fv,yes
23454,21836,4,fv,yes,o,""
23455,21837,4,fv,yes,fv,yes
23456,21838,4,fv,no,fv,no
23457,21839,3,fv,"",fv,""
23458,21840,3,fv,no,fv,no
23459,21841,3,sb,"",sb,""
23460,21842,3,fv,"",fv,""
23461,21843,3,sb,"",sb,""
23462,21844,3,w,"",w,""
23463,21845,2,sb,"",sb,""
23464,21846,1,sb,"",fv,yes
23465,21847,5,fv,"",fv,""
23466,21848,k,sb,"",sb,""
23467,21849,2,fv,yes,fv,no
23468,21850,2,sb,"",sb,""
23469,21851,k,fv,yes,fv,yes
23470,21852,k,fv,"",fv,yes
23471,21853,k,fv,yes,sb,""
23472,21854,k,fv,yes,o,""
23473,21855,k,fv,"",cp,yes
23474,21856,4,fv,yes,fv,yes
23475,21857,4,fv,yes,w,""
23476,21858,4,fv,yes,fv,yes
23477,21859,4,fv,yes,fv,yes
23478,21860,3,sb,"",sb,""
23479,21861,k,sb,"",sb,""
23480,21862,k,fv,yes,fv,yes
23481,21863,k,w,"",sb,""
23482,21864,k,fv,no,fv,yes
23483,21865,3,fv,no,fv,yes
23484,21866,k,fv,yes,fv,yes
23485,21867,k,sb,"",sb,""
23486,21868,k,fv,no,fv,no
23487,21869,k,fv,no,fv,no
23488,21870,k,sb,"",sb,""
23489,21871,4,fv,yes,fv,yes
23490,21872,4,fv,yes,fv,yes
23491,21873,4,fv,yes,fv,yes
23492,21874,4,sb,"",sb,""
23493,21875,4,fv,no,fv,""
23494,21876,5,sb,"",sb,""
23495,21877,k,fv,"",fv,""
23496,21878,1,fv,yes,sb,""
23497,21879,1,fv,no,fv,""
23498,21880,1,fv,yes,fv,no
23499,21881,1,sb,"",sb,""
23500,21882,1,fv,yes,fv,yes
23501,21883,1,sb,"",sb,""
23502,21884,1,fv,yes,fv,yes
23503,21885,1,fv,yes,fv,yes
23504,21886,1,fv,"",fv,yes
23505,21887,1,fv,"",fv,""
23506,21888,k,fv,yes,fv,yes
23507,21889,k,fv,yes,fv,""
23508,21890,k,fv,yes,sb,""
23509,21891,k,sb,"",sb,""
23510,21892,2,fv,yes,fv,yes
23511,21893,2,fv,no,fv,yes
23512,21894,2,fv,yes,fv,yes
23513,21895,2,fv,"",w,""
23514,21896,2,cp,no,fv,no
23515,21897,2,fv,"",o,""
23516,21898,2,fv,yes,fv,yes
23517,21899,2,sb,"",sb,""
23518,21900,2,fv,"",sb,""
23519,21901,2,fv,yes,w,""
23520,21902,2,sb,"",sb,""
23521,21903,2,fv,yes,fv,yes
23522,21904,5,fv,yes,fv,yes
23523,21905,5,fv,yes,w,""
23524,21906,5,w,"",w,""
23525,21907,k,sb,"",sb,""
23526,21908,k,w,"",w,""
23527,21909,k,fv,"",fv,""
23528,21910,k,cp,no,cp,yes
23529,21911,k,sb,"",sb,""
23530,21912,k,w,"",w,""
23531,21913,k,fv,"",fv,""
23532,21914,k,fv,yes,sb,""
23533,21915,k,sb,"",sb,""
23534,21916,k,fv,no,fv,no
23535,21917,2,sb,"",cp,no
23536,21918,k,sb,"",sb,""
23537,21919,k,sb,"",fv,yes
23538,21920,k,fv,no,fv,no
23539,21921,k,sb,"",sb,""
23540,21922,k,sb,"",sb,""
23541,21923,k,w,"",w,""
23542,21924,k,fv,yes,fv,yes
23543,21925,k,fv,yes,w,""
23544,21926,4,fv,yes,w,""
23545,21927,4,w,"",w,""
23546,21928,4,fv,yes,sb,""
23547,21929,4,fv,"",fv,""
23548,21930,4,fv,yes,fv,yes
23549,21931,2,fv,"",fv,""
23550,21932,k,fv,yes,fv,""
23551,21933,1,sb,"",sb,""
23552,21934,3,fv,yes,sb,""
23553,21935,k,fv,"",fv,yes
23554,21936,k,sb,"",sb,""
23555,21937,1,fv,"",fv,""
23556,21938,k,fv,yes,sb,""
23557,21939,k,sb,"",sb,""
23558,21940,2,fv,"",fv,""
23559,21941,3,fv,yes,w,""
23560,21942,3,fv,yes,fv,yes
23561,21943,3,sb,"",sb,""
23562,21944,3,sb,"",sb,""
23563,21945,4,sb,"",sb,""
23564,21946,2,fv,yes,sb,""
23565,21947,3,sb,"",sb,""
23566,21948,3,sb,"",sb,""
23567,21949,5,fv,"",fv,no
23568,21950,5,w,"",w,""
23569,21951,5,sb,"",sb,""
23570,21952,5,fv,"",fv,""
23571,21953,5,fv,"",fv,""
23572,21954,5,w,"",w,""
23573,21955,5,fv,yes,fv,no
23574,21956,5,cp,yes,cp,yes
23575,21957,5,fv,no,fv,no
23576,21958,5,fv,"",fv,""
23577,21959,5,fv,yes,fv,yes
23578,21960,5,fv,"",sb,""
23579,21961,5,cp,yes,cp,yes
23580,21962,1,sb,"",sb,""
23581,21963,5,fv,yes,sb,""
23582,21964,5,sb,"",sb,""
23583,21965,5,sb,"",sb,""
23584,21966,k,fv,yes,w,""
23585,21967,2,fv,"",fv,""
23586,21968,k,w,"",w,""
23587,21969,k,fv,yes,fv,yes
23588,21970,1,fv,yes,sb,""
23589,21971,1,fv,yes,sb,""
23590,21972,1,fv,yes,fv,no
23591,21973,1,fv,yes,o,""
23592,21974,1,sb,"",sb,""
23593,21975,1,fv,yes,fv,yes
23594,21976,1,fv,"",sb,""
23595,21977,1,w,"",w,""
23596,21978,1,w,"",w,""
23597,21979,1,cp,yes,cp,yes
23598,21980,1,sb,"",sb,""
23599,21981,1,sb,"",sb,""
23600,21982,1,fv,"",fv,yes
23601,21983,1,fv,yes,sb,""
23602,21984,4,fv,"",fv,""
23603,21985,3,sb,"",sb,""
23604,21986,4,sb,"",sb,""
23605,21987,4,sb,"",sb,""
23606,21988,5,sb,"",sb,""
23607,21989,2,fv,no,sb,""
23608,21990,2,fv,yes,fv,no
23609,21991,5,sb,"",sb,""
23610,21992,2,fv,yes,fv,yes
23611,21993,3,fv,no,fv,""
23612,21994,2,fv,no,fv,yes
23613,21995,4,fv,no,fv,yes
23614,21996,k,sb,"",sb,""
23615,21997,k,fv,yes,cp,yes
23616,21998,k,fv,yes,fv,no
23617,21999,3,fv,yes,w,""
23618,22000,k,fv,yes,o,""
23619,22001,k,fv,yes,fv,yes
23620,22002,k,fv,yes,sb,""
23621,22003,2,fv,"",fv,yes
23622,22004,3,fv,no,fv,no
23623,22005,5,fv,yes,sb,""
23624,22006,4,w,"",w,""
23625,22007,4,fv,"",fv,""
23626,22008,4,fv,"",fv,""
23627,22009,1,fv,yes,sb,""
23628,22010,3,sb,"",sb,""
23629,22011,2,fv,no,fv,yes
23630,22012,3,sb,"",fv,yes
23631,22013,4,o,"",o,""
23632,22014,4,sb,"",sb,""
23633,22015,3,fv,yes,fv,no
23634,22016,k,fv,yes,fv,no
23635,22017,5,fv,"",fv,yes
23636,22018,1,fv,yes,fv,yes
23637,22019,2,sb,"",sb,""
23638,22020,2,w,"",w,""
23639,22021,2,fv,yes,sb,""
23640,22022,2,fv,"",fv,""
23641,22023,k,w,"",w,""
23642,22024,3,w,"",sb,""
23643,22025,3,cp,yes,cp,""
23644,22026,3,w,"",w,""
23645,22027,3,fv,yes,sb,""
23646,22028,3,t,"",t,""
23647,22029,4,sb,"",sb,""
23648,22030,1,o,"",o,""
23649,22031,5,w,"",w,""
23650,22032,k,fv,"",fv,no
23651,22033,5,fv,yes,fv,yes
23652,22034,2,w,"",w,""
23653,22035,2,w,"",w,""
23654,22036,k,cp,yes,cp,""
23655,22037,k,w,"",w,""
23656,22038,k,cp,yes,cp,no
23657,22039,k,fv,no,fv,no
23658,22040,k,w,"",w,""
23659,22041,k,o,"",o,""
23660,22042,k,fv,yes,fv,yes
23661,22043,k,w,"",w,""
23662,22044,1,w,"",w,""
23663,22045,k,fv,yes,fv,yes
23664,22046,k,fv,"",fv,no
23665,22047,k,fv,no,fv,no
23666,22048,5,fv,"",fv,""
23667,22049,5,w,"",w,""
23668,22050,2,fv,"",fv,no
23669,22051,2,w,"",fv,yes
23670,22052,2,w,"",w,""
23671,22053,4,w,"",w,""
23672,22054,4,sb,"",sb,""
23673,22055,4,o,"",o,""
23674,22056,4,cp,yes,fv,no
23675,22057,3,fv,yes,fv,yes
23676,22058,2,sb,"",sb,""
23677,22059,1,sb,"",sb,""
23678,22060,4,sb,"",sb,""
23679,22061,1,fv,yes,fv,yes
23680,22062,5,fv,yes,fv,""
23681,22063,4,w,"",w,""
23682,22064,4,fv,yes,fv,yes
23683,22065,4,w,"",w,""
23684,22066,4,w,"",w,""
23685,22067,4,fv,yes,sb,""
23686,22068,4,fv,yes,fv,yes
23687,22069,4,fv,yes,fv,yes
23688,22070,4,fv,no,fv,yes
23689,22071,4,w,"",w,""
23690,22072,4,sb,"",sb,""
23691,22073,4,w,"",w,""
23692,22074,4,fv,yes,fv,yes
23693,22075,4,fv,"",fv,yes
23694,22076,4,fv,yes,fv,yes
23695,22077,4,fv,"",fv,no
23696,22078,4,fv,yes,w,""
23697,22079,4,w,"",w,""
23698,22080,4,fv,yes,fv,yes
23699,22081,4,w,"",w,""
23700,22082,4,fv,yes,fv,yes
23701,22083,4,fv,yes,w,""
23702,22084,4,fv,yes,fv,yes
23703,22085,4,w,"",w,""
23704,22086,4,sb,"",sb,""
23705,22087,4,fv,yes,sb,""
23706,22088,5,fv,"",sb,""
23707,22089,5,w,"",w,""
23708,22090,5,w,"",w,""
23709,22091,1,fv,no,fv,no
23710,22092,1,fv,yes,fv,""
23711,22093,1,fv,"",fv,""
23712,22094,1,cp,"",sb,""
23713,22095,1,w,"",w,""
23714,22096,1,cp,no,sb,""
23715,22097,1,w,"",w,""
23716,22098,3,fv,"",fv,""
23717,22099,3,fv,yes,fv,yes
23718,22100,3,fv,"",fv,""
23719,22101,3,sb,"",sb,""
23720,22102,3,t,"",t,""
23721,22103,4,o,"",o,""
23722,22104,2,fv,"",fv,""
23723,22105,2,w,"",w,""
23724,22106,2,sb,"",sb,""
23725,22107,2,fv,"",fv,""
23726,22108,k,fv,no,fv,no
23727,22109,k,w,"",w,""
23728,22110,k,fv,no,fv,yes
23729,22111,k,fv,yes,fv,yes
23730,22112,k,w,"",w,""
23731,22113,k,sb,"",sb,""
23732,22114,k,w,"",w,""
23733,22115,k,w,"",w,""
23734,22116,k,sb,"",fv,""
23735,22117,k,w,"",w,""
23736,22118,k,fv,yes,fv,yes
23737,22119,k,fv,no,fv,yes
23738,22120,k,fv,"",fv,yes
23739,22121,k,fv,"",fv,yes
23740,22122,k,sb,"",sb,""
23741,22123,k,w,"",w,""
23742,22124,k,w,"",w,""
23743,22125,1,w,"",w,""
23744,22126,k,fv,"",sb,""
23745,22127,1,w,"",w,""
23746,22128,1,fv,yes,o,""
23747,22129,3,fv,yes,fv,yes
23748,22130,3,cp,yes,cp,yes
23749,22131,3,fv,"",fv,""
23750,22132,4,sb,"",sb,""
23751,22133,4,sb,"",sb,""
23752,22134,3,w,"",w,""
23753,22135,4,fv,yes,fv,yes
23754,22136,4,fv,"",fv,no
23755,22137,4,w,"",w,""
23756,22138,5,w,"",w,""
23757,22139,5,w,"",w,""
23758,22140,5,fv,"",fv,""
23759,22141,3,fv,"",fv,no
23760,22142,3,w,"",w,""
23761,22143,5,fv,yes,sb,""
23762,22144,5,fv,yes,fv,yes
23763,22145,5,w,"",w,""
23764,22146,4,fv,yes,w,""
23765,22147,5,fv,"",fv,""
23766,22148,5,fv,yes,fv,yes
23767,22149,5,fv,yes,fv,yes
23768,22150,2,fv,"",fv,""
23769,22151,4,fv,yes,fv,yes
23770,22152,4,o,"",o,""
23771,22153,4,w,"",w,""
23772,22154,4,w,"",w,""
23773,22155,5,w,"",w,""
23774,22156,4,w,"",w,""
23775,22157,5,sb,"",sb,""
23776,22158,5,fv,"",sb,""
23777,22159,5,o,"",o,""
23778,22160,5,fv,yes,w,""
23779,22161,5,w,"",w,""
23780,22162,5,w,"",w,""
23781,22163,5,fv,yes,fv,no
23782,22164,5,w,"",sb,""
23783,22165,5,t,"",t,""
23784,22166,5,sb,"",sb,""
23785,22167,3,w,"",w,""
23786,22168,4,w,"",w,""
23787,22169,5,w,"",w,""
23788,22170,5,fv,no,fv,no
23789,22171,5,w,"",fv,yes
23790,22172,5,fv,yes,fv,yes
23791,22173,4,fv,"",fv,""
23792,22174,4,fv,yes,fv,yes
23793,22175,4,fv,yes,o,""
23794,22176,4,o,"",o,""
23795,22177,4,fv,no,fv,yes
23796,22178,5,w,"",w,""
23797,22179,1,cp,"",fv,""
23798,22180,k,w,"",w,""
23799,22181,k,fv,no,fv,no
23800,22182,k,fv,yes,fv,yes
23801,22183,4,fv,yes,fv,yes
23802,22184,4,fv,yes,fv,yes
23803,22185,5,o,"",o,""
23804,22186,5,fv,yes,fv,yes
23805,22187,1,fv,"",fv,yes
23806,22188,3,fv,yes,fv,yes
23807,22189,3,cp,yes,cp,no
23808,22190,3,w,"",fv,yes
23809,22191,3,w,"",w,""
23810,22192,1,fv,yes,fv,yes
23811,22193,2,fv,yes,fv,yes
23812,22194,2,w,"",sb,""
23813,22195,4,w,"",w,""
23814,22196,1,fv,yes,sb,""
23815,22197,3,fv,yes,fv,yes
23816,22198,5,cp,yes,w,""
23817,22199,1,sb,"",sb,""
23818,22200,4,w,"",w,""
23819,22201,k,w,"",w,""
23820,22201,3,w,"",w,""
23821,22202,2,fv,yes,fv,yes
23822,22202,4,fv,yes,fv,yes
23823,22203,3,fv,no,fv,""
23824,22203,3,fv,"",fv,""
23825,22203,5,fv,"",fv,""
23826,22204,k,fv,yes,w,""
23827,22205,5,w,"",w,""
23828,22206,3,w,"",fv,yes
23829,22207,4,w,"",w,""
23830,22208,4,w,"",fv,yes
23831,22208,2,w,"",fv,""
23832,22209,1,w,"",fv,yes
23833,22209,4,w,"",fv,yes
23834,22210,2,w,"",fv,yes
23835,22210,5,w,"",w,""
23836,22211,k,w,yes,w,yes
23837,22212,2,w,"",w,""
23838,22212,k,w,"",w,""
23839,22213,k,w,"",w,""
23840,22214,k,w,"",fv,yes
23841,22215,1,fv,yes,fv,no
23842,22216,2,fv,yes,fv,yes
23843,22217,5,fv,yes,fv,yes
23844,22218,k,w,"",w,""
23845,22219,4,w,"",fv,""
23846,22219,4,w,"",fv,""
23847,22220,4,w,"",w,""
23848,22220,1,w,"",w,""
23849,22221,1,w,"",w,""
23850,22222,4,w,"",w,""
23851,22223,1,w,"",fv,no
23852,22224,4,w,"",w,""
23853,22224,2,w,"",w,""
23854,22225,5,w,"",w,""
23855,22226,3,w,"",fv,yes
23856,22227,k,fv,yes,fv,yes
23857,22228,5,w,"",w,""
23858,22229,3,w,"",w,""
23859,22230,k,w,yes,w,no
23860,22231,4,fv,yes,fv,yes
23861,22232,5,w,"",w,""
23862,22232,2,fv,yes,w,""
23863,22233,4,w,"",w,""
23864,22234,1,w,"",w,""
23865,22234,3,w,"",w,""
23866,22235,5,w,"",w,""
23867,22235,2,w,"",fv,""
23868,22236,4,b,"",w,""
23869,22236,k,o,"",w,""
23870,22237,4,w,"",w,""
23871,22238,5,w,"",w,""
23872,22239,4,w,"",fv,yes
23873,22239,1,w,"",fv,yes
23874,22240,2,w,"",w,""
23875,22241,k,w,"",w,""
23876,22242,4,w,"",w,""
23877,22243,k,fv,no,fv,yes
23878,22244,2,w,"",w,""
23879,22245,5,w,"",w,""
23880,22246,1,w,"",w,""
23881,22247,1,fv,yes,fv,yes
23882,22248,1,fv,"",fv,""
23883,22249,1,fv,yes,fv,yes
23884,22250,1,w,"",w,""
23885,22251,1,w,"",w,""
23886,22252,1,fv,yes,fv,yes
23887,22253,1,sb,"",sb,""
23888,22254,1,w,"",w,""
23889,22255,2,fv,no,fv,yes
23890,22256,2,fv,yes,fv,yes
23891,22257,2,fv,yes,fv,yes
23892,22258,2,w,"",w,""
23893,22259,2,sb,"",sb,""
23894,22260,2,fv,yes,cp,yes
23895,22261,4,sb,"",sb,""
23896,22262,2,fv,yes,fv,no
23897,22263,4,fv,no,fv,no
23898,22264,2,w,"",w,""
23899,22265,2,fv,yes,w,""
23900,22266,2,w,"",w,""
23901,22267,2,w,"",w,""
23902,22268,2,fv,no,fv,no
23903,22269,2,fv,yes,fv,yes
23904,22270,5,sb,"",sb,""
23905,22271,k,sb,"",sb,""
23906,22272,2,sb,"",sb,""
23907,22273,1,sb,"",sb,""
23908,22274,6,sb,"",sb,""
23909,22275,3,sb,"",sb,""
23910,22276,2,w,"",w,""
23911,22277,5,sb,"",sb,""
23912,22278,5,sb,"",fv,yes
23913,22279,2,fv,yes,fv,yes
23914,22280,6,fv,no,fv,no
23915,22281,4,fv,yes,fv,yes
23916,22282,2,sb,"",sb,""
23917,22283,3,sb,"",sb,""
23918,22284,2,fv,yes,fv,yes
23919,22285,2,fv,no,fv,no
23920,22286,2,sb,"",sb,""
23921,22287,2,w,"",w,""
23922,22288,2,sb,"",sb,""
23923,22289,4,sb,"",sb,""
23924,22290,2,fv,yes,fv,yes
23925,22291,2,fv,yes,fv,no
23926,22292,2,sb,"",sb,""
23927,22293,2,w,"",w,""
23928,22294,2,sb,"",sb,""
23929,22295,1,sb,"",sb,""
23930,22296,3,fv,yes,fv,yes
23931,22297,1,fv,yes,fv,yes
23932,22298,k,t,"",t,""
23933,22299,1,sb,"",sb,""
23934,22300,k,sb,"",sb,""
23935,22301,k,w,"",sb,""
23936,22302,2,fv,no,fv,no
23937,22303,2,fv,yes,cp,yes
23938,22304,k,w,"",w,""
23939,22305,k,fv,yes,fv,yes
23940,22306,4,fv,no,fv,yes
23941,22307,5,fv,"",fv,yes
23942,22308,k,fv,"",fv,yes
23943,22309,k,fv,yes,fv,yes
23944,22310,1,o,"",o,""
23945,22311,2,fv,"",sb,""
23946,22312,1,fv,yes,fv,yes
23947,22313,3,sb,"",sb,""
23948,22314,4,fv,yes,fv,no
23949,22315,k,sb,"",sb,""
23950,22316,4,sb,"",sb,""
23951,22317,6,sb,"",sb,""
23952,22318,6,sb,"",sb,""
23953,22319,6,sb,"",sb,""
23954,22320,6,w,"",w,""
23955,22321,1,w,"",w,""
23956,22322,1,fv,yes,fv,yes
23957,22323,6,sb,"",sb,""
23958,22324,6,fv,yes,fv,yes
23959,22325,6,fv,yes,sb,""
23960,22326,2,o,"",o,""
23961,22327,6,sb,"",sb,""
23962,22328,6,sb,"",sb,""
23963,22329,2,fv,yes,fv,no
23964,22330,5,fv,yes,sb,""
23965,22331,5,sb,"",sb,""
23966,22332,2,w,"",o,""
23967,22333,2,fv,yes,fv,no
23968,22334,2,fv,yes,fv,no
23969,22335,2,fv,"",fv,yes
23970,22336,p,fv,yes,fv,yes
23971,22337,2,fv,"",fv,yes
23972,22338,2,fv,"",fv,yes
23973,22339,p,fv,yes,fv,yes
23974,22340,1,w,"",w,""
23975,22341,4,sb,"",sb,""
23976,22342,1,fv,"",fv,yes
23977,22343,1,fv,"",fv,""
23978,22344,1,fv,yes,fv,no
23979,22345,4,sb,"",sb,""
23980,22346,1,w,"",w,""
23981,22347,4,sb,"",sb,""
23982,22348,1,fv,yes,fv,no
23983,22349,4,sb,"",sb,""
23984,22350,1,fv,"",sb,""
23985,22351,1,fv,"",fv,""
23986,22352,4,sb,"",sb,""
23987,22353,1,fv,no,fv,no
23988,22354,1,w,"",w,""
23989,22355,2,fv,no,sb,""
23990,22356,2,sb,"",sb,""
23991,22357,2,sb,"",sb,""
23992,22358,2,sb,"",sb,""
23993,22359,3,fv,yes,fv,yes
23994,22360,2,sb,"",sb,""
23995,22361,3,w,"",sb,""
23996,22362,3,sb,"",sb,""
23997,22363,3,fv,no,fv,yes
23998,22364,k,sb,"",sb,""
23999,22365,3,w,"",w,""
24000,22366,6,sb,"",sb,""
24001,22367,3,w,"",w,""
24002,22368,3,w,"",o,""
24003,22369,3,fv,yes,fv,yes
24004,22370,3,w,"",w,""
24005,22371,3,fv,yes,fv,yes
24006,22372,k,fv,yes,fv,yes
24007,22373,2,fv,no,fv,yes
24008,22374,k,w,"",w,""
24009,22375,k,fv,"",sb,""
24010,22376,k,fv,yes,fv,yes
24011,22377,k,w,"",w,""
24012,22378,k,w,"",w,""
24013,22379,k,fv,no,fv,no
